accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.545,0.54242614707731,0.5460358056265985,0.545,0.50811,1,0.47,0.5767441860465117,0.5391304347826087,0.62,"[1265109, 1137996, 1138536, 1147110, 1136827, 1265315, 1264353, 1140281, 1146172, 1138368, 1206638, 1207107, 1263092, 1264086, 1139480, 1265160, 1264977, 1144871, 1206701, 1144255, 1263019, 1136711, 1140774, 841002, 1137648, 1139392, 1148145, 1149871, 1135696, 1263348, 1139340, 1138521, 1142793, 1135814, 1140082, 1135935, 1139171, 1264139, 1144544, 1142057, 1265241, 1263367, 1147125, 1146752, 1148060, 1264227, 1141649, 1148413, 1138567, 1142078, 1148170, 1147745, 1145228, 1146163, 1141200, 1148195, 1264100, 1147466, 1264650, 1143009, 1139664, 1149024, 1137189, 841425, 1143262, 1146154, 1150463, 1263863, 1143512, 1144162, 1141556, 1207334, 1142755, 1143849, 1137328, 1263049, 1136434, 1147969, 1208281, 1149113, 1140093, 1264340, 1140114, 1136591, 1149204, 1145135, 1265024, 1207615, 1146049, 1146543, 1149458, 1148953, 1140156, 1135940, 1144328, 1263102, 1139426, 1149832, 1149903, 1143011, 1141901, 1148950, 1145945, 1264281, 1137112, 1148557]","[1179654, 1041519, 1041485, 1041851, 1041216, 1041309, 1041878, 1041275, 1041503, 1179657, 1041770, 1179711, 1041541, 1041203, 1041714, 1041259, 1236604, 1041769, 1041346, 1179738, 1041653, 1041602, 1041270, 1041180, 1041468, 1041657, 1041705, 1041190, 1179671, 1179734, 1041484, 1041747, 1041247, 1041897, 1041207, 1041505, 1041813, 1041520, 1041824, 1041430, 1236611, 1041685, 1041482, 1041905, 1041284, 1179728, 1041495, 1041915, 1041935, 1236645, 1041604, 1041478, 1041227, 1041221, 1041552, 1041699, 1041367, 1041517, 1041909, 1041219, 1041408, 1041795, 1179699, 1041655, 1041575, 1041757, 1236646, 1041311, 1041869, 1041462, 1041250, 1041898, 1236629, 1236684, 1041607, 1041610]","{'PRP': 0.08779933051856582, 'of': 0.06985242014910747, 'sentiment': 0.06036091368396472, 'VB': 0.05431418188507102, 'NN': 0.04836734118133098, 'have': 0.03495993335227423, 'to': 0.03377956956181566, 'IN': 0.0313995307786995, 'RB': 0.031265637835495866, 'DT': 0.02941483835886162}"
0.535,0.5320048309178743,0.5359195402298851,0.535,0.56944,1,0.615,0.4945652173913043,0.5416666666666666,0.455,"[1264549, 1208153, 1140781, 1147875, 1142171, 1145104, 1136801, 1207761, 1207835, 1207064, 1263784, 1263152, 1207255, 841107, 1147508, 1142871, 1207120, 1147548, 1137948, 841103, 1143054, 1206939, 1136000, 1144539, 1264975, 1148499, 1143013, 1142802, 1207263, 1147435, 1146668, 1265288, 1147101, 1263759, 1143411, 1206533, 1206794, 1146264, 1263742, 1143103, 1140529, 1141715, 1147162, 1264589, 1208476, 1139068, 1144181, 1263756, 1143990, 1141091, 1264463, 1207647, 1136179, 1135618, 1142513, 1208341, 1141977, 1140617, 1144570, 1149868, 1148028, 1149927, 1137895, 1150199, 1264362, 1207307, 1135827, 1135340, 1147172, 1149517, 1144180, 841396, 1145671, 1148864, 1148989, 1208155, 1145463]","[1041626, 1041380, 1179684, 1041732, 1041519, 1041487, 1041670, 1041219, 1179738, 1041791, 1041391, 1041639, 1041645, 1179722, 1041924, 1179673, 1041834, 1041580, 1041774, 1041476, 1236626, 1179662, 1041735, 1041643, 1179700, 1041931, 1041353, 1179708, 1041785, 1179701, 1041923, 1041496, 1179676, 1041268, 1041321, 1179735, 1041506, 1236597, 1041578, 1041463, 1179705, 1236633, 1041344, 1179732, 1041425, 1041729, 1041291, 1041350, 1041572, 1041829, 1041835, 1041761, 1041281, 1041308, 1041206, 1041897, 1041294, 1041239, 1041462, 1041747, 1041203, 1041859, 1041507, 1041417, 1041542, 1041559, 1041423, 1041287, 1041270, 1041690, 1236650, 1041839, 1236670, 1041446, 1179697, 1041383, 1041676, 1041248, 1041694, 1041226, 1041454, 1041767, 1179686, 1041586, 1041272, 1041401, 1041591, 1041247, 1041780, 1041441, 1041638, 1041644, 1041680, 1041251, 1236615, 1041726, 1041868, 1041181, 1041764, 1041327, 1041416, 1041828, 1041474, 1041520, 1041303, 1041458, 1041198, 1041356, 1041264]","{'of': 0.07906891107731626, 'PRP': 0.07325650866886727, 'NN': 0.055622858084837176, 'sentiment': 0.05104201513814116, 'VB': 0.050508664994235446, 'IN': 0.0478504540173341, 'DT': 0.045214958810738066, 'mean_sen_len': 0.038175838450617304, 'RB': 0.03483253772705962, 'have': 0.029858394962070975}"
0.4975,0.49636367053163705,0.49747723201897115,0.4975,0.52029,0,0.545,0.47244094488188976,0.4972375690607735,0.45,"[1138832, 1144092, 1138915, 1146346, 1138189, 1140366, 1149618, 1264687, 1141751, 1143589, 1148908, 1150087, 1149278, 1208094, 1142681, 1264199, 1263947, 1150207, 1150260, 1206081, 1139737, 1148038, 1143769, 1264688, 1147581, 1263206, 1136488, 1146457, 1207246, 1141860, 1147999, 1138955, 1137791, 1206069, 1263309, 1264585, 1145310, 1264055, 1144408, 1263367, 1137531, 1138304, 1147084, 1140459, 1263686, 1263096, 841296, 1265300, 1148962, 1140857, 1136259, 1137704, 1139939, 1139285, 1141103, 1264109, 1144637, 1143888, 1144596, 1206979, 1143818, 1149352, 1137974, 1144114, 1206094, 1143723, 1140512, 1207645, 1149556, 1139608, 1135444, 1148258, 1263025, 1140783, 1148375, 1137852, 1145542, 1265106, 840884, 1264535, 1149341, 1139189, 1140568, 1146214, 1135766, 1142741, 1207850, 1142417, 1146324, 1206027, 1263951]","[1041552, 1041863, 1041787, 1041819, 1179656, 1041791, 1041853, 1041643, 1041912, 1236601, 1041200, 1041367, 1179722, 1041308, 1041749, 1041302, 1179705, 1236639, 1179678, 1041355, 1041464, 1041648, 1041871, 1041304, 1041668, 1041247, 1041795, 1041622, 1041878, 1041227, 1041712, 1041288, 1041825, 1179674, 1041388, 1041298, 1041646, 1041409, 1179708, 1041494, 1179663, 1041344, 1041294, 1236645, 1041408, 1179686, 1041337, 1041312, 1041818, 1041834, 1041210, 1179707, 1041291, 1041266, 1041183, 1041773, 1041418, 1041935, 1041837, 1041285, 1236646, 1041346, 1041177, 1041670, 1236657, 1041630, 1041540, 1179673, 1041195, 1236678, 1041330, 1041772, 1041617, 1041422, 1041737, 1041605, 1041715, 1041265, 1041286, 1041421, 1236664, 1041529, 1179671, 1041459, 1179669, 1236679, 1041490, 1041565, 1041217, 1041321, 1041482, 1041211, 1041201, 1041309, 1041579, 1041902, 1041905, 1041184, 1236671, 1041269, 1041929, 1041769, 1041416, 1041527, 1041251, 1041888, 1041324, 1041248, 1041680, 1041415]","{'PRP': 0.08340910043205593, 'of': 0.0640846128506133, 'VB': 0.062337456429165286, 'NN': 0.05468189605306867, 'DT': 0.04386812075819278, 'sentiment': 0.04305083021801978, 'IN': 0.04181945523260842, 'have': 0.03785975565636341, 'mean_sen_len': 0.02887758393231481, 'the': 0.02771710957946582}"
0.5,0.49848291080518564,0.5,0.5,0.4709,0,0.445,0.5260663507109005,0.5,0.555,"[1136426, 1264960, 1148153, 1145809, 1206949, 1137372, 1145467, 1149836, 840964, 1149703, 1136147, 1137289, 1146530, 1265260, 1143716, 1141297, 1148444, 1142928, 1206960, 1262968, 1141719, 1145558, 1141556, 1149466, 1148483, 1139260, 1136912, 1264541, 1263345, 1206104, 1150262, 1149732, 1141028, 1146337, 1146245, 1136179, 1145958, 1146131, 1145877, 1135959, 1140242, 1143331, 1145885, 1149015, 1149337, 1148013, 841076, 1145348, 1145947, 1146506, 1148185, 1142864, 1144344, 1139823, 1147549, 1147339, 1149025, 1137142, 1149410, 1263580, 1136097, 1143417, 1206533, 1140980, 1144649, 1138045, 1265029, 1207641, 1263503, 1264742, 1150439, 1263877, 1148460, 1140808, 1139410, 1139416, 1208372, 1147198, 840989, 1145331, 1141319, 1144962, 1207392, 1149919, 1149725, 1136052, 1146238, 1139148, 1141454, 1141352, 1143391, 1147034, 1142247, 1148646, 1145916, 1149668, 1264301, 1262864, 1145287, 1149792, 1138694, 1141683, 1138275, 1146577, 1141921, 1143897, 1148709, 1263571, 840877, 1145527, 1262972]","[1041864, 1041346, 1041561, 1041749, 1236682, 1179706, 1236594, 1041831, 1041184, 1041268, 1041702, 1236679, 1041580, 1041174, 1041578, 1236606, 1041303, 1041430, 1041785, 1041300, 1179718, 1041242, 1041546, 1041741, 1041911, 1041482, 1041498, 1041605, 1041573, 1041791, 1041789, 1041192, 1041269, 1041216, 1041868, 1041263, 1179734, 1236678, 1041373, 1041718, 1041190, 1236654, 1041240, 1041368, 1041623, 1041210, 1041582, 1236645, 1041558, 1236615, 1041683, 1041262, 1041248, 1179653, 1041181, 1041914, 1041256, 1041819, 1041298, 1236667, 1236608, 1041512, 1041722, 1041241, 1041557, 1041678, 1041772, 1041416, 1041344, 1041218, 1041759, 1041913, 1041829, 1041261, 1041219, 1041484, 1041837, 1179657, 1041531, 1041452, 1041860, 1041626, 1041195, 1041367, 1041694, 1041924, 1041410, 1041265, 1041322]","{'PRP': 0.07166560884884157, 'sentiment': 0.06394636476389289, 'of': 0.06187646799038586, 'NN': 0.0563309200265655, 'VB': 0.05081525570021684, 'DT': 0.043357354696232316, 'IN': 0.041782185827285, 'the': 0.03886762916365326, 'to': 0.03844310849197083, 'NNS': 0.03161686249594158}"
0.52,0.517636418450407,0.5203998368013056,0.52,0.5514,1,0.59,0.4838709677419355,0.5232558139534884,0.45,"[1144332, 1147998, 1139632, 1144877, 1142458, 1143963, 1137563, 1264019, 1207651, 1207500, 1137036, 841417, 1206876, 1147605, 1145979, 1142071, 1147241, 1138061, 1263964, 1265267, 1208386, 1145107, 1149546, 1149751, 1142060, 1139698, 1264034, 1143886, 1144812, 1142835, 1264220, 841208, 1148764, 1149474, 1148433, 1148531, 1138432, 1206069, 1137256, 1207675, 1145037, 1141874, 1150347, 1141110, 1137915, 1147470, 1263107, 1141524, 1265060, 1149604, 1137051, 1206247, 1148684, 1147218, 1143967, 1264951, 1264833, 1207279, 1144669, 1149107, 1147588, 1141125, 1148857, 1264203, 1139736, 1146270, 1141596, 1135494, 1140014, 1149683, 841259, 1142288, 1150040, 1139834, 1139553, 1137146, 1207424, 1143924, 1140614, 1141875, 1138345, 1145541]","[1041775, 1041509, 1041247, 1041575, 1041805, 1041567, 1041244, 1041541, 1179720, 1041605, 1179664, 1041174, 1041435, 1041565, 1041582, 1041711, 1179746, 1236631, 1041872, 1041241, 1041371, 1179735, 1041895, 1041671, 1041441, 1041381, 1041550, 1041391, 1236630, 1236624, 1179663, 1041214, 1041729, 1179718, 1041932, 1041776, 1041313, 1041701, 1236623, 1179740, 1236653, 1041201, 1041602, 1179701, 1041458, 1041905, 1041292, 1041475, 1041518, 1179742, 1179734, 1041636, 1041577, 1041647, 1041330, 1041446, 1041653, 1179690, 1236609, 1041705, 1041478, 1041873, 1041760, 1179700, 1041463, 1041887, 1179707, 1041234, 1041389, 1041502, 1041345, 1041339, 1041284, 1041263, 1041787, 1041544, 1041888, 1179662, 1236629, 1236641, 1041845, 1041336, 1041794, 1041456, 1041595, 1041248, 1041676, 1041396, 1041388, 1041354, 1236594, 1041774, 1041897, 1041444, 1041542, 1041427, 1041591, 1041840, 1041186, 1041399, 1041898, 1041479, 1041668, 1041350, 1041180, 1041912, 1041688, 1041761, 1041368, 1041270]","{'PRP': 0.07694960755088166, 'sentiment': 0.07394774340736636, 'of': 0.07362733556909262, 'NN': 0.06049364835090409, 'VB': 0.04082748300354283, 'DT': 0.0367407760538007, 'IN': 0.03643796782030617, 'mean_sen_len': 0.036405203826509906, 'the': 0.03460861350974033, 'have': 0.03407509719695963}"
0.4975,0.4931633791629631,0.49741140534803663,0.4975,0.54005,0,0.59,0.4462809917355372,0.49693251533742333,0.405,"[1138224, 1149872, 1142256, 1145400, 1263518, 1146993, 1262867, 1136790, 1137933, 1136072, 1136736, 1135863, 1147713, 1137611, 1147584, 1138207, 1137428, 1136341, 1148538, 1141703, 1263651, 1145639, 1137415, 1150333, 1144845, 1143981, 1207066, 1143778, 1147873, 1144536, 1150427, 1137858, 1137037, 841063, 1142529, 1263959, 1135627, 1263865, 1264468, 1140210, 1137040, 1206424, 1139433, 1264144, 1264617, 1143062, 1139397, 1262876, 1211690, 1138672, 1141776, 1138842, 1207494, 1137656, 1207065, 1207709, 1138161, 1207397, 1138566, 1139153, 1145785, 1148445, 1136363, 1264204, 840878, 1149416, 1141339, 1139324, 1147231, 1208421, 1135968, 1207055, 1142835, 1149099, 1148004, 1137836, 1207924, 1143172, 1142099, 1136468, 1144519, 1207918]","[1041377, 1041503, 1179659, 1041792, 1041642, 1041674, 1041414, 1041336, 1179680, 1041914, 1041520, 1041519, 1041905, 1041198, 1041881, 1236601, 1179711, 1041514, 1041580, 1041535, 1041868, 1041774, 1041639, 1041217, 1041321, 1041915, 1041785, 1041770, 1236676, 1041273, 1041882, 1041837, 1179700, 1179739, 1041787, 1041194, 1236640, 1041331, 1041841, 1041604, 1041786, 1041880, 1041740, 1041248, 1041937, 1041801, 1041772, 1041175, 1041233, 1179720, 1041747, 1041696, 1041581, 1179684, 1179734, 1041933, 1179695, 1041506, 1041287, 1041541, 1041773, 1179654, 1041391, 1041626, 1041190, 1041864, 1041559, 1041471, 1041306, 1179686, 1041657, 1041376, 1041615, 1041718, 1041337, 1041824, 1041551, 1041210, 1041416, 1041550, 1041644, 1041282, 1041583, 1041309, 1179748, 1041400, 1041279, 1041312, 1041677, 1236682, 1041426, 1041754, 1041468, 1041741, 1041722, 1041284, 1179731, 1041487, 1236615, 1041265, 1041303, 1179662, 1041872, 1041350, 1179738, 1041660, 1041368, 1041254, 1236598, 1236602, 1041794, 1041495, 1041369, 1041682, 1041666, 1041781, 1041180, 1041806, 1041563]","{'PRP': 0.07661776393634562, 'of': 0.07108837880074695, 'VB': 0.05228332606409955, 'NN': 0.04958966783286523, 'sentiment': 0.04870440233434606, 'IN': 0.04224906953779382, 'DT': 0.03815044484153295, 'RB': 0.03426800160764068, 'which': 0.03245299519055268, 'NNS': 0.03198029609089745}"
0.4825,0.4824191279887482,0.48248905565978734,0.4825,0.47595,0,0.47,0.4888888888888889,0.48292682926829267,0.495,"[1206859, 841092, 1143565, 1207569, 1135855, 1141361, 1206735, 1207751, 1147801, 1206837, 1145152, 1207047, 1142155, 1137221, 1207628, 1263326, 1207692, 841425, 1147803, 1207402, 1144938, 1141804, 1149435, 1142144, 1208396, 1142880, 1137955, 1147163, 1141856, 1264846, 1136431, 1207563, 1147121, 1207993, 1145624, 1207120, 1147139, 1206028, 1136045, 1139695, 1143350, 1141386, 1138365, 1137497, 1136494, 1146240, 1140649, 1144232, 1144091, 1265116, 1136774, 1141885, 1208067, 1145017, 841126, 1143649, 1147351, 1206410, 1149713, 1142913, 1146868, 1144302, 1138926, 1142159, 1150504, 1149571, 841443, 841059, 1144221, 1207653, 1145853, 1145712, 841444, 1144487, 1141099, 1147290, 1142985, 1264795, 1149549, 1264894, 1137844, 1147542, 1148360, 1149847, 1265191, 1137751, 1136615, 1141880, 1263119, 1207113, 1149645, 1144909, 1138443, 1148128, 1208472, 1136447, 1148431, 1139866, 1138931, 1144291, 1143289, 1265336, 1136422, 1142859, 1149951, 1141016]","[1041900, 1179737, 1041178, 1041358, 1179706, 1041651, 1041613, 1041623, 1041582, 1041655, 1179697, 1041459, 1041884, 1236633, 1041836, 1041577, 1041640, 1236651, 1041201, 1041279, 1236615, 1041174, 1041322, 1041749, 1041660, 1041323, 1041561, 1236640, 1041734, 1041754, 1041506, 1041418, 1041215, 1041931, 1041355, 1041705, 1041227, 1041872, 1041814, 1041722, 1041292, 1041359, 1041475, 1236684, 1041545, 1041321, 1041183, 1041575, 1236608, 1041555, 1236594, 1041698, 1041639, 1041254, 1236623, 1041912, 1179673, 1041212, 1041425, 1041768, 1041670, 1236670, 1179684, 1179657, 1041354, 1041622, 1041644, 1236598, 1041643, 1236635, 1236654, 1041787, 1041760, 1041186, 1236677, 1041860, 1041452, 1041578, 1041747, 1179699, 1041306, 1041521, 1041775, 1179680, 1041175, 1041585, 1041869, 1179746, 1041520, 1041847, 1041611, 1041389, 1179722, 1041526, 1041333, 1041818, 1236595, 1041875, 1041668, 1041307, 1041241]","{'PRP': 0.07141534190957932, 'VB': 0.06346103560421171, 'of': 0.05979168935985732, 'NN': 0.05268905628879108, 'sentiment': 0.05149421471730344, 'to': 0.04574017884993596, 'IN': 0.040026556021181665, 'DT': 0.03942790544036362, 'mean_sen_len': 0.034798596536038603, 'RB': 0.031105291130839617}"
0.505,0.505,0.505,0.505,0.505,1,0.505,0.505,0.505,0.505,"[1147688, 1149452, 1148136, 1143375, 1146623, 1143122, 1140844, 1138935, 1141338, 1141410, 1147069, 1264294, 1150398, 1149109, 1149087, 1263104, 1149145, 1140869, 1138664, 1136705, 1138065, 1140210, 1139550, 1146081, 1148486, 1144906, 1146247, 1146952, 1146158, 1136267, 1135779, 1207852, 1264635, 1207871, 1139277, 1143373, 1148618, 1138137, 1147009, 1263467, 1143241, 1147468, 1144783, 1150137, 1264590, 1207997, 841138, 841197, 1207769, 1208272, 1144174, 1264639, 1141850, 1143482, 1147122, 1206537, 1150245, 1142304, 1207811, 1147101, 1140224, 1264040, 1146107, 1265047, 1144325, 1149973, 1145390, 1137524, 1138246, 1145821, 1142912, 1140069, 1139231, 1137528, 1140796, 1208185, 1136900, 1140829, 1146979, 1149389, 1207729, 1207131, 1263407, 1138607, 1138892, 1264413, 1206306, 1137199, 1137088, 1148215, 1136957, 1147697, 1137017, 1143400, 1264017, 1146591, 1263618, 1142442, 1142631]","[1041604, 1179738, 1041582, 1041694, 1041935, 1041217, 1041924, 1041455, 1041555, 1041322, 1179731, 1179668, 1041670, 1041903, 1041715, 1041792, 1041573, 1041368, 1041496, 1041735, 1041853, 1041869, 1041362, 1041246, 1041818, 1041820, 1041203, 1041913, 1041646, 1041519, 1236598, 1041542, 1041885, 1041291, 1041586, 1041354, 1236609, 1236601, 1041227, 1041785, 1041844, 1041285, 1179663, 1041314, 1041327, 1041598, 1041912, 1041289, 1041748, 1041324, 1041186, 1041904, 1236616, 1236627, 1041369, 1041545, 1041306, 1041363, 1041475, 1041262, 1236671, 1041270, 1179654, 1041557, 1236650, 1041845, 1041803, 1041672, 1041350, 1236608, 1179711, 1179702, 1041494, 1236626, 1041668, 1041761, 1041300, 1041544, 1041732, 1041770, 1041567, 1041248, 1041313, 1041629, 1041518, 1041580, 1041308, 1041359, 1041298, 1179718, 1041535, 1179705, 1041875, 1041381, 1041611, 1041829, 1041304, 1236645, 1236677]","{'PRP': 0.08475095818183359, 'of': 0.06444874995111374, 'sentiment': 0.05876935825413284, 'NN': 0.05759982912811025, 'VB': 0.05412226419189624, 'IN': 0.04326705428459387, 'DT': 0.04257147555887737, 'to': 0.033003004635335204, 'NNS': 0.030491607456957576, 'which': 0.027525208955693506}"
0.49,0.4899872496812421,0.48999899989999,0.49,0.48744,0,0.485,0.4925373134328358,0.4900990099009901,0.495,"[1140853, 1139386, 1140779, 1146160, 1141927, 1149533, 1264902, 1143635, 1148997, 1264756, 1142410, 1146713, 1144163, 1136485, 1149137, 1264297, 1150358, 1149078, 1141993, 1141567, 1136837, 1139018, 1206212, 1263204, 1139631, 841264, 1150084, 1135403, 1145275, 1136093, 1139046, 1138803, 1138789, 841035, 1262914, 1147454, 1141943, 1149839, 1137270, 1136609, 1207074, 1265175, 1147146, 1143153, 1137763, 1208101, 1263558, 1140128, 1140172, 1147549, 1139200, 1207762, 1206585, 1136307, 1144635, 1146817, 1208063, 1265009, 1146762, 1142087, 1135346, 1137474, 1149730, 1207433, 1135982, 1137935, 1143243, 1148372, 1147683, 1141355, 1207692, 1144598, 1136563, 1144027, 1138224, 1139393, 1264375, 1143113, 1263571, 1208344, 1143482, 1138464, 1149701, 1206056, 1144254, 1208296, 1136097, 1146569, 1142708, 1264987, 1147435, 1149067, 1148798, 1149877, 1137698, 1149165, 1145967, 1206553, 1147353, 1137981, 1141076, 1148509, 1138555]","[1041626, 1041336, 1041452, 1041176, 1041565, 1041735, 1041694, 1041847, 1041713, 1041288, 1041444, 1041264, 1041921, 1041903, 1179664, 1041405, 1041657, 1236678, 1041677, 1041710, 1041602, 1041818, 1041349, 1041355, 1179697, 1041617, 1041356, 1041769, 1041487, 1041490, 1041403, 1041408, 1041357, 1041263, 1041495, 1041885, 1041916, 1236614, 1041485, 1041824, 1041381, 1041923, 1041768, 1041896, 1041764, 1041297, 1179737, 1041174, 1179705, 1041611, 1041555, 1041180, 1179686, 1041461, 1041527, 1041350, 1041584, 1041759, 1041562, 1041563, 1041314, 1041782, 1041663, 1041454, 1041194, 1041662, 1179689, 1041839, 1041186, 1041247, 1041195, 1041738, 1041379, 1236602, 1041551, 1041299, 1041275, 1041552, 1041250, 1041496, 1041345, 1041635, 1041512, 1041312, 1179706, 1041688, 1041831, 1041726, 1041575, 1236599, 1041914, 1041625, 1041494, 1041290, 1041279, 1041859, 1041702, 1041240, 1041752, 1041658, 1041572]","{'PRP': 0.07525139002286801, 'of': 0.06239190023378066, 'NN': 0.056788852743587206, 'VB': 0.05166642755908895, 'to': 0.05146042412062683, 'sentiment': 0.05037893877521274, 'IN': 0.045764224010463615, 'DT': 0.03236120702900673, 'the': 0.03186281888255426, 'which': 0.031814136043319056}"
0.5275,0.5273552525460922,0.5275337288178018,0.5275,0.53563,1,0.545,0.5190839694656488,0.5284974093264249,0.51,"[841365, 1208262, 1148612, 1136411, 1139037, 1138543, 1135366, 1137088, 1138866, 1148163, 1207880, 1137513, 1263213, 1140099, 1145599, 1138512, 1149269, 1208272, 1265336, 841055, 1150377, 1137071, 1135452, 1141664, 1207352, 1141127, 1265154, 1264805, 1137589, 1264195, 1144644, 1147629, 1207560, 1144528, 1147147, 1264690, 1138569, 1207945, 1142954, 1137312, 1150029, 1142671, 1206508, 1140012, 1206982, 1146801, 1144028, 1149707, 1207963, 1137447, 1263408, 841126, 1141818, 1146310, 1263747, 1262898, 1135427, 1141494, 840929, 841210, 1150209, 1148521, 1207413, 1147819, 1137534, 1206533, 1206757, 1140128, 1207576, 1138544, 1138369, 1141107, 1147635, 1141778, 1136899, 1140630, 1137214, 1138674, 1148476, 1263322, 1135824, 1146901, 1138622, 1138582, 1135450, 1145219, 1262983, 1149567, 1143541, 1144557, 1139641]","[1041321, 1041176, 1041854, 1041655, 1041430, 1236628, 1041519, 1179668, 1041494, 1236641, 1041367, 1041652, 1041359, 1041882, 1041929, 1041263, 1041727, 1041911, 1041389, 1041514, 1041864, 1041322, 1041609, 1041244, 1041741, 1041477, 1236657, 1041573, 1041403, 1041415, 1041768, 1041892, 1041459, 1041368, 1041505, 1041362, 1041792, 1041444, 1041320, 1041584, 1041752, 1041212, 1041219, 1041287, 1041646, 1041904, 1041705, 1041292, 1041192, 1041269, 1041345, 1041931, 1041607, 1179671, 1041770, 1041579, 1041895, 1041905, 1041698, 1179697, 1041610, 1041902, 1041270, 1236598, 1041245, 1041260, 1041542, 1041738, 1041463, 1041347, 1041276, 1041229, 1041903, 1041746, 1041496, 1179710, 1041841, 1041475, 1041391, 1041408, 1041622, 1041701, 1041578, 1041605, 1041837, 1236615, 1179661, 1041299, 1041560, 1041851, 1041384, 1041583, 1041210, 1041535, 1041834, 1041735, 1041936, 1179728]","{'PRP': 0.06961886576005863, 'NN': 0.06031185176571207, 'of': 0.05878483717071997, 'VB': 0.05764682531659386, 'sentiment': 0.05525256812430408, 'IN': 0.05141843903716912, 'NNS': 0.037426828306141434, 'DT': 0.0329652950817342, 'to': 0.031238729863174202, 'the': 0.031160476395091168}"
