accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.495,0.4948863494286215,0.49499549594635167,0.495,0.50246,0,0.51,0.4873096446700508,0.4948453608247423,0.48,"[1147676, 1149339, 1135657, 1206254, 1265141, 1146422, 1149440, 1265091, 1135409, 1142976, 1139376, 1140874, 1144068, 1141333, 1147635, 1265097, 1136560, 1141136, 1264127, 1144709, 1150483, 1144494, 1263204, 1207263, 1143252, 1139916, 1145925, 1143173, 1135386, 1142644, 1150045, 1206487, 1145041, 1146825, 1142472, 1138234, 1147029, 1144016, 1143025, 1262985, 1148764, 1145673, 1148886, 1149445, 1142631, 841428, 1139184, 1145754, 840951, 1145194, 840989, 1208339, 1139011, 1263123, 1263409, 1206699, 1149532, 1207957, 1264300, 1138828, 1264791, 1143101, 1137416, 1207808, 1140099, 1148673, 1207180, 1137392, 1142894, 1147850, 1208358, 1144956, 1263791, 1141454, 840990, 1207271, 1141656, 1207587, 1265030, 1263488, 1138133, 1207518, 1138526, 1140133, 1149388, 841432, 1263659, 1208419, 1135604, 1149254, 841308, 1264923, 1149857, 1264800, 1263292, 1144428, 1143643, 1145170]","[1178675, 1033813, 1033533, 1033945, 1033362, 1033587, 1033429, 1033901, 1033890, 1033969, 1178694, 1178705, 1033553, 1033702, 1033946, 1033697, 1033370, 1033863, 1235640, 1033566, 1033866, 1033269, 1033321, 1235678, 1033332, 1033399, 1034004, 1235635, 1235618, 1033750, 1033441, 1033929, 1033318, 1033651, 1033504, 1033674, 1033571, 1033692, 1033947, 1033304, 1033480, 1033597, 1033618, 1235676, 1033984, 1033544, 1235646, 1033856, 1033458, 1033647, 1033247, 1033422, 1033557, 1033848, 1033870, 1033519, 1178737, 1033985, 1033333, 1033782, 1033548, 1033873, 1033376, 1178726, 1033491, 1033345, 1033496, 1033804, 1033295, 1033851, 1033576, 1033406, 1178684, 1033327, 1033443, 1178718, 1033290, 1235660, 1033573, 1033995, 1033343, 1033791, 1033615, 1033589, 1033734, 1033959, 1033598, 1033535, 1033628, 1033310, 1033344, 1235593, 1033903, 1033715, 1235643, 1033893, 1033360, 1033568, 1033801, 1033738, 1033836, 1033514, 1033669, 1178753]","{'PRP': 0.08528816456786378, 'of': 0.06317072602776844, 'VB': 0.056680921402915814, 'NN': 0.053399060757980454, 'sentiment': 0.0476485777076273, 'IN': 0.04745723954999389, 'DT': 0.03792572822100337, 'to': 0.034952883252280194, 'the': 0.034817695012075815, 'which': 0.030820752962144565}"
0.4825,0.47895362813146974,0.4820102284700984,0.4825,0.52194,0,0.565,0.4359673024523161,0.47904191616766467,0.4,"[1135496, 1142804, 1149561, 1139940, 1139987, 1147912, 1136999, 1142901, 1140160, 1144674, 1146431, 1143903, 841021, 1141242, 1139702, 841313, 1150240, 1140888, 1145295, 1147697, 1139013, 1139663, 1144940, 1144947, 1136058, 1206463, 1144606, 1265217, 1263216, 1144539, 1264419, 1136707, 1142588, 1141015, 1144565, 1149080, 1140026, 841458, 1142267, 1143021, 1207207, 841238, 1138951, 1144939, 1207342, 1140657, 1264089, 1150397, 1137401, 1264785, 1141136, 1141342, 1264199, 1150357, 1208242, 1148130, 1141965, 1139896, 1147845, 1142953, 1141053, 1148963, 1148523, 1142987, 1143242, 1148151, 1137573, 1138000, 1147431, 1149923, 1142957, 1147743, 1141426, 1141267, 1147490, 1136836, 1148195, 1264666, 1145918, 1138383, 1147779, 1207701, 1148254, 1145051, 1142789, 1138999, 1149253]","[1033330, 1033581, 1033641, 1178710, 1033352, 1033337, 1235614, 1033557, 1033552, 1033335, 1033322, 1033495, 1033563, 1033692, 1033735, 1033452, 1033698, 1033339, 1033448, 1033524, 1033946, 1033390, 1033887, 1033389, 1033855, 1033741, 1178688, 1033358, 1033854, 1033469, 1033266, 1033891, 1033890, 1034005, 1033878, 1033369, 1178676, 1033595, 1033372, 1033407, 1033501, 1033527, 1033803, 1033791, 1235640, 1033635, 1033496, 1178764, 1235609, 1033618, 1033718, 1178717, 1033980, 1033315, 1033774, 1033327, 1178680, 1235608, 1033385, 1033772, 1033351, 1033996, 1033300, 1033935, 1033720, 1033644, 1033331, 1033295, 1178761, 1033379, 1033397, 1033713, 1033465, 1033535, 1033992, 1178737, 1235653, 1033757, 1033755, 1235680, 1033651, 1235682, 1033305, 1033662, 1033441, 1034000, 1033680, 1033412, 1033301, 1178709, 1033506, 1033597, 1033359, 1033478, 1178714, 1033492, 1235631, 1033251, 1033866, 1033609, 1034015, 1033559, 1033959, 1033325, 1235664, 1033631, 1033459, 1033671, 1235659, 1178701, 1033666, 1033656, 1033954, 1033514, 1178686, 1033500, 1235655, 1178750, 1033717, 1033813]","{'PRP': 0.08057034525260934, 'sentiment': 0.06086305178684965, 'of': 0.05544838482798735, 'NN': 0.05100625688077996, 'VB': 0.04352281596553977, 'DT': 0.03455580615139117, 'RB': 0.03384535788679961, 'have': 0.033592394338312986, 'mean_sen_len': 0.03242834461847145, 'IN': 0.031145446968649692}"
0.4525,0.44999403532344245,0.45161824246899746,0.4525,0.48712,0,0.52,0.4128686327077748,0.44508670520231214,0.385,"[1264890, 1146805, 1139004, 1137270, 1144995, 1143046, 1146134, 1206386, 1148487, 1136165, 1264199, 1139662, 1144744, 1149264, 1263791, 1263360, 1141550, 1141282, 1149688, 841148, 1145588, 1137801, 1149753, 1137250, 1139774, 1264064, 1144347, 1136550, 1141493, 1145527, 1137782, 1138073, 1142597, 1147180, 1147432, 841015, 1145193, 1137441, 1137623, 1208151, 1143943, 1264300, 1135657, 1144808, 1139689, 1145624, 1139410, 1146419, 1149648, 1148763, 1136944, 1146390, 1137131, 1142964, 1148749, 1140750, 1138953, 1206863, 1264423, 1136591, 1148288, 1263315, 1147881, 1262965, 1207870, 1264760, 1147628, 1149551, 1142209, 1142506, 1150006, 1144540, 1139386, 1140624, 1208377, 1208281, 1140952, 1148891, 1135701, 1146908, 1141192, 1148152, 1148958, 1145453, 1135398, 1264984, 1208015, 1145354, 1139737, 1144211, 1148308, 1144393, 1137815, 841453, 1147167, 1140344]","[1033875, 1033946, 1033462, 1033890, 1033957, 1033303, 1178716, 1178673, 1033521, 1033663, 1033743, 1033735, 1033330, 1033325, 1033992, 1033351, 1033698, 1034000, 1235678, 1033432, 1033512, 1235617, 1033255, 1033892, 1033991, 1033593, 1178758, 1235623, 1033395, 1033461, 1033285, 1033543, 1033589, 1033749, 1033451, 1033965, 1033257, 1033821, 1235637, 1033746, 1034013, 1034010, 1178744, 1033339, 1033836, 1178679, 1033878, 1033787, 1033840, 1235644, 1033671, 1235636, 1033970, 1033914, 1033363, 1033952, 1235607, 1033697, 1033762, 1033674, 1033750, 1033666, 1033452, 1033801, 1235598, 1034014, 1033302, 1033651, 1033891, 1033847, 1033247, 1033322, 1033974, 1235599, 1033791, 1033415, 1033496, 1033760, 1033248, 1033654, 1178747, 1033316, 1033541, 1033371, 1178689, 1235632, 1235600, 1033606, 1033249, 1033926, 1033326, 1033587, 1033498, 1033441, 1033568, 1178694, 1033862, 1034004, 1235608, 1033829, 1033726, 1178761, 1033887, 1033278, 1033544, 1033652, 1033725, 1235622, 1033655, 1033669, 1033894, 1033573, 1033321, 1178686, 1033693, 1033273, 1178743, 1033406, 1235604, 1033328, 1033595, 1033677, 1033448]","{'NN': 0.06696241427428558, 'of': 0.06600155820895616, 'PRP': 0.06452737275145734, 'sentiment': 0.06343930150822505, 'VB': 0.04304606791326283, 'have': 0.03710703201883023, 'NNS': 0.03702486108659606, 'to': 0.03480453098057589, 'IN': 0.0312979879418311, 'DT': 0.030024277657612286}"
0.5025,0.5023475939506474,0.5025030662561638,0.5025,0.49364,1,0.485,0.5110565110565111,0.5024154589371981,0.52,"[1207631, 1137710, 1143000, 1141281, 1263315, 1145853, 1145661, 1137398, 1142030, 1264423, 1147612, 841004, 1137963, 1143337, 1154891, 1141995, 1149733, 1144415, 1139757, 1142236, 1147713, 1148158, 1146532, 1143398, 1135595, 1142494, 1135508, 1135624, 1145401, 1208021, 1264544, 1148339, 1145696, 1139985, 1141698, 1149721, 1138307, 1263998, 1138654, 1263814, 1144229, 1149876, 1146055, 1148004, 1135877, 1148899, 1140441, 1137220, 1136767, 1149604, 1136130, 1144677, 1147653, 1149851, 1150237, 1144614, 1149562, 1137634, 1147738, 1148708, 1147392, 1207142, 1148332, 1208226, 1207337, 1137081, 1136302, 1148998, 1206749, 1142500, 1150049, 1147883, 841312, 1265153, 1264444, 1265141, 1206177, 1140461, 1148922, 1137471, 1145642, 1264861, 1138103, 1150054, 1137843, 1141700, 1136070, 1206063, 1146059, 1150413, 1264529, 1206599, 1140043, 1138793, 1142938, 1206077, 1147682, 1139109, 1207255, 1136053, 1148005, 1140198, 1264109]","[1033773, 1033553, 1033889, 1033351, 1033995, 1033618, 1033791, 1033535, 1235604, 1033359, 1033249, 1033842, 1033442, 1033717, 1178694, 1033990, 1033594, 1033353, 1033606, 1033850, 1033875, 1033337, 1033877, 1033608, 1033390, 1033609, 1033533, 1033868, 1033863, 1033497, 1033927, 1235660, 1033342, 1033928, 1033878, 1033848, 1033956, 1235647, 1178750, 1178711, 1235643, 1033285, 1235679, 1033698, 1033531, 1033997, 1033838, 1033914, 1033507, 1033356, 1033605, 1033780, 1034010, 1033710, 1033550, 1033577, 1033673, 1033399, 1033325, 1034002, 1033648, 1033685, 1178737, 1033718, 1033551, 1034005, 1033310, 1033362, 1033652, 1033596, 1178697, 1034018, 1033978, 1033860, 1033338, 1235659, 1033290, 1033651, 1033748, 1033855, 1033785, 1033381, 1178721, 1033803, 1033593, 1033828, 1033871, 1178703, 1033870, 1235677, 1033731, 1033384, 1033502, 1033309, 1033305, 1178717]","{'PRP': 0.07997562875113046, 'of': 0.06693510661332513, 'sentiment': 0.06569437381653413, 'VB': 0.05406684607760112, 'DT': 0.05128293319986804, 'NN': 0.05022050864458948, 'RB': 0.03642338184007515, 'to': 0.035529012601389756, 'IN': 0.033279715332662316, 'the': 0.03072784130486331}"
0.525,0.5226610390915486,0.525499796001632,0.525,0.55607,1,0.595,0.489247311827957,0.5290697674418605,0.455,"[1263268, 1138793, 1264683, 1140794, 1148960, 1136043, 1265217, 1137456, 1148053, 1262957, 1135938, 1263874, 1148380, 1138454, 1142805, 841147, 1138574, 1147555, 1263818, 1136148, 1263988, 1144064, 1146519, 1140879, 1143574, 1263439, 1142408, 1136497, 841433, 1146310, 1263262, 1148042, 1148828, 1136451, 1140587, 1137802, 1263197, 1136637, 1149539, 1139198, 1139671, 1141089, 1143252, 1138451, 1136989, 1263445, 1265185, 1136774, 1137519, 1206405, 1141990, 1265305, 1142597, 1142235, 1263512, 1146074, 1139774, 1206377, 1146196, 1147334, 1137625, 1137264, 1206493, 1141934, 1147441, 1143343, 1149453, 1263929, 1137970, 1145998, 1135777, 1149820, 1207674, 1206740, 841321, 1149403, 840938, 1138701, 1143932, 1147664, 1148054]","[1033990, 1033657, 1033454, 1033980, 1033887, 1033966, 1033970, 1033628, 1033945, 1033329, 1033249, 1033317, 1033285, 1033652, 1033372, 1033671, 1033978, 1178744, 1235593, 1033794, 1033333, 1033390, 1033304, 1033254, 1033634, 1033248, 1033615, 1033840, 1033951, 1033384, 1178743, 1033983, 1033930, 1033476, 1033247, 1235604, 1033503, 1033718, 1235656, 1033292, 1033736, 1033993, 1178721, 1178688, 1178674, 1235643, 1033890, 1033380, 1033878, 1033295, 1033714, 1235600, 1178716, 1033337, 1033711, 1033692, 1033785, 1235666, 1033250, 1033573, 1033468, 1033894, 1033409, 1033332, 1033609, 1033531, 1033309, 1033584, 1033756, 1178764, 1033341, 1235613, 1033834, 1178705, 1235607, 1033397, 1033404, 1033260, 1235594, 1033804, 1034016, 1033735, 1033555, 1178711, 1033962, 1033477, 1033322, 1235646, 1178730, 1033533, 1178766, 1033831, 1033514, 1033813, 1033744, 1033522, 1033535, 1033668, 1033360, 1033507, 1033754, 1033606, 1033639, 1033353, 1033758, 1033458, 1033741, 1033264, 1033645]","{'PRP': 0.0721872414220513, 'sentiment': 0.06758975010802536, 'of': 0.06043856134514081, 'NN': 0.05490430191561819, 'VB': 0.04538652825813062, 'to': 0.042637502926977565, 'IN': 0.0357396214297289, 'DT': 0.03236802460562791, 'which': 0.0274808549208062, 'have': 0.027307049335490156}"
0.4775,0.47391936366897197,0.4768702937472694,0.4775,0.51732,0,0.56,0.4305177111716621,0.47305389221556887,0.395,"[1149602, 1143516, 1141700, 1136645, 1207950, 1138521, 1208222, 1141345, 1142597, 841227, 1206878, 1207142, 1142254, 1141529, 1146720, 1139386, 1137092, 1146156, 1145599, 1148189, 1140210, 1141172, 1264566, 1136391, 1141780, 1141741, 1138432, 841235, 1139257, 1264551, 1147915, 1142460, 1264673, 1146171, 1148309, 1207729, 1143852, 1135457, 1143639, 1144255, 1140991, 1206493, 1146597, 1136632, 1140500, 1143551, 1206242, 1142305, 1144538, 1141793, 1148934, 1136689, 1142085, 1145753, 1207179, 1141370, 1146372, 1149548, 1140014, 1136980, 1145684, 1206193, 1148315, 1144777, 1206936, 840973, 1137583, 841374, 1149833, 1138376, 1263707, 1137209, 1142274, 1142814, 1208198, 1147637, 841071, 1148094, 1138642, 1146599, 1263813, 1264565, 1142609, 1140446, 1148972, 841021, 1150304, 1139046]","[1235630, 1178725, 1033530, 1178741, 1033541, 1235600, 1033670, 1033961, 1033996, 1033688, 1033834, 1033504, 1033617, 1033616, 1033998, 1034023, 1033391, 1033422, 1034021, 1178682, 1033253, 1033379, 1033825, 1033992, 1033407, 1033995, 1033343, 1033330, 1033728, 1033760, 1033974, 1033946, 1033771, 1033990, 1033927, 1033796, 1033472, 1033933, 1033552, 1235660, 1033437, 1034008, 1033800, 1235655, 1178726, 1033363, 1178761, 1235594, 1034004, 1033690, 1033287, 1033473, 1033854, 1033571, 1033732, 1033543, 1034014, 1033991, 1033871, 1033651, 1033308, 1235614, 1033702, 1033791, 1033515, 1033823, 1033724, 1235598, 1033842, 1033776, 1235666, 1033568, 1033843, 1033945, 1033836, 1033622, 1033406, 1034002, 1034012, 1033579, 1033875, 1235636, 1033966, 1033338, 1033337, 1033820, 1033671, 1033420, 1033713, 1033411, 1235646, 1235637, 1033463, 1033358, 1033609, 1033908, 1033575, 1033350, 1235593, 1178715, 1033550, 1033270, 1235653, 1033450, 1033587, 1033872, 1033303, 1178757, 1033743, 1235654, 1033535, 1033987, 1033598, 1033519, 1033857, 1033409, 1033353, 1033947, 1178745, 1033723, 1033373]","{'of': 0.07904722490853451, 'sentiment': 0.07024624360920845, 'PRP': 0.06424437642981706, 'VB': 0.04694461183452442, 'NN': 0.04389163210126098, 'i': 0.043135168327575045, 'DT': 0.0384366184389446, 'IN': 0.033173283301799486, 'have': 0.03307033632926771, 'the': 0.03212474779241121}"
0.5525,0.5510155451461395,0.5532036178460136,0.5525,0.57683,1,0.61,0.5251989389920424,0.559322033898305,0.495,"[1137975, 1148962, 1137651, 1141647, 1139771, 1147037, 1138785, 1207352, 1263212, 1150441, 1206089, 1143993, 1147570, 1137942, 1142267, 1146503, 1147701, 1147374, 1206249, 1142307, 1145476, 1144571, 1148553, 1144436, 1136430, 1206482, 1141011, 1141131, 1144863, 1141545, 1264758, 1142978, 1144728, 1141160, 1149545, 1207868, 1139389, 1137880, 1206863, 1207447, 1141505, 1136883, 1138543, 1139739, 1136953, 1208141, 1139056, 1141331, 1137301, 1150025, 1206208, 1138023, 1143931, 1144927, 1148831, 1207105, 1139148, 1141284, 1143877, 1138568, 1137071, 1264551, 1147785, 1149073, 1150238, 1140054, 1148046, 1137489, 1141880, 1141039, 1143621, 1137744, 1137239, 1147511, 1211680, 1145031, 1147054, 1208191]","[1033375, 1033344, 1033593, 1033945, 1033292, 1178730, 1033522, 1033994, 1033305, 1235604, 1178726, 1033538, 1235661, 1178731, 1235641, 1033969, 1033900, 1235653, 1033472, 1033853, 1033376, 1033842, 1033736, 1033655, 1178703, 1033264, 1033723, 1033541, 1033571, 1033732, 1033828, 1033606, 1033929, 1033579, 1033803, 1033863, 1033935, 1033455, 1178701, 1033566, 1033310, 1033728, 1033353, 1033563, 1033783, 1235632, 1033259, 1033773, 1034000, 1033443, 1033887, 1178689, 1033850, 1033379, 1033749, 1178737, 1033791, 1033589, 1178697, 1178691, 1033780, 1178684, 1033519, 1033298, 1235640, 1033346, 1033466, 1033609, 1033567, 1033758, 1033362, 1033373, 1033516, 1235673, 1033804, 1033280, 1033326, 1033514, 1033697, 1033762, 1033250, 1033646, 1033251, 1033289, 1033909, 1033986, 1033698, 1033676, 1235683, 1033323, 1235667, 1178712, 1033424, 1033603, 1178714, 1033370, 1178690, 1033479, 1033258, 1033754, 1033327]","{'of': 0.07134398874898046, 'PRP': 0.06543369360518811, 'VB': 0.06055553719773457, 'sentiment': 0.05530433460627922, 'NN': 0.05295433031263908, 'DT': 0.04031382272377023, 'IN': 0.03466687607977171, 'mean_sen_len': 0.03446133784682762, 'have': 0.03420040591767404, 'the': 0.03236662676701968}"
0.51,0.5045375262266488,0.5104613453290092,0.51,0.55656,1,0.615,0.45251396648044695,0.5126582278481012,0.405,"[1141585, 1136506, 841140, 1149404, 1139494, 1144388, 1208403, 1142214, 1136678, 1147702, 1150424, 1137321, 840921, 841433, 1138490, 1138789, 1145873, 1146505, 1264306, 1263984, 1139720, 1147072, 1137336, 1150495, 1149564, 1143974, 1143312, 1263802, 1208487, 1147555, 1207520, 1141166, 1146364, 1146647, 1149204, 1137735, 1136317, 1148441, 1142155, 1136230, 1141668, 1145613, 1146365, 1136353, 1146123, 1146722, 1140005, 1135759, 1148591, 1264558, 1208376, 1139475, 1138861, 1263376, 1264710, 1136372, 1137311, 1135763, 1263667, 1140230, 1264577, 1150230, 1146576, 1147184, 1263245, 1148609, 1149286, 1149363, 1144180, 1145309, 1145888, 1145195, 1135958, 1141802, 1138193, 1146438, 840887]","[1033988, 1033557, 1178745, 1178674, 1033818, 1033441, 1033308, 1033266, 1033673, 1178702, 1033260, 1033842, 1033583, 1033538, 1033572, 1235654, 1235648, 1178712, 1033294, 1235683, 1033280, 1033379, 1235631, 1033417, 1033351, 1178758, 1033813, 1033728, 1235635, 1033861, 1033826, 1033559, 1033655, 1033497, 1033977, 1033871, 1033295, 1033850, 1033756, 1033303, 1033894, 1033482, 1235600, 1033812, 1235647, 1033404, 1033528, 1033743, 1033676, 1034023, 1033788, 1033278, 1033964, 1033541, 1033901, 1033709, 1033552, 1033992, 1033315, 1033754, 1235601, 1034015, 1178725, 1033607, 1033749, 1033836, 1178677, 1178693, 1178764, 1033341, 1033535, 1033503, 1034012, 1033573, 1178703, 1235679, 1033458, 1033839, 1178685, 1178711, 1033704, 1235605, 1033791, 1033838, 1033823, 1033769, 1033891, 1033899, 1033757, 1235651, 1033956, 1033834, 1033483, 1033258, 1178730, 1033521, 1033476, 1033487, 1033677, 1033717, 1033927, 1178721, 1033507, 1033930, 1033275, 1033282, 1034016, 1033732, 1033697, 1033723, 1033870, 1178741, 1033853, 1033886, 1033448, 1033377, 1033596, 1033928, 1033753]","{'PRP': 0.07218234795643085, 'sentiment': 0.07094218204578033, 'of': 0.06639697713063471, 'NN': 0.047109031059351644, 'VB': 0.0432788397536953, 'DT': 0.04081398681776339, 'IN': 0.040406702964303536, 'have': 0.03713296940260276, 'RB': 0.033769463203473266, 'NNS': 0.032691452441758494}"
0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,"[1145733, 1145070, 1146805, 1206710, 1138823, 1141597, 1144737, 1136937, 1144939, 1265292, 1206463, 1145253, 1143988, 1263404, 1140220, 1139483, 1264207, 1136562, 1264410, 1137707, 841311, 1138625, 1143286, 1140992, 1142414, 1137813, 1137076, 1146126, 1147175, 1148240, 1207344, 1263981, 1140625, 1137294, 1264902, 1207795, 1147644, 1147869, 1149958, 1140734, 1149601, 1144810, 1139964, 1142567, 1265241, 1146605, 1150026, 1140072, 1265336, 1148842, 1139695, 1207014, 1140484, 1138509, 1264188, 1148360, 1136160, 1137556, 1207657, 1140728, 1139654, 1136429, 841210, 1141335, 1138506, 1150180, 1147498, 840877, 1145847, 1141989, 1142432, 1264174, 1206731, 840903, 1139381, 1143965, 1144992, 1148106, 1140240, 1263558, 1263089, 1147497, 1143187, 1264010, 1135611, 1145703, 1137512, 1139077, 1264110, 1207922, 1263951, 1263847, 1146383, 1148130, 840975, 1148713, 1146358, 1208125, 841371, 1149599]","[1033685, 1033724, 1033533, 1033890, 1033787, 1033986, 1033275, 1033544, 1033856, 1033774, 1033475, 1033808, 1178677, 1033809, 1178688, 1033704, 1033282, 1033477, 1033626, 1033259, 1178676, 1034023, 1033339, 1033731, 1178681, 1033322, 1033854, 1033333, 1033581, 1178705, 1033302, 1033603, 1033628, 1033984, 1033293, 1033251, 1033743, 1033258, 1033381, 1033922, 1178692, 1178758, 1033379, 1033666, 1033670, 1033980, 1178674, 1033559, 1033651, 1033662, 1033698, 1033543, 1033408, 1235675, 1033376, 1235625, 1033318, 1033995, 1033448, 1033566, 1033683, 1033653, 1033528, 1033375, 1033908, 1033758, 1235618, 1235611, 1033351, 1033360, 1033820, 1178694, 1033595, 1033260, 1033732, 1033257, 1033988, 1033956, 1033634, 1033690, 1033828, 1033297, 1033617, 1235667, 1033551, 1033500, 1034002, 1033443, 1033620, 1235679, 1033254, 1033256, 1033397, 1033644, 1033359, 1033609, 1178687, 1033353, 1033519, 1033768]","{'PRP': 0.06970961551173689, 'of': 0.06588967040780665, 'VB': 0.06509378118394431, 'NN': 0.05798015178899722, 'sentiment': 0.05723745440271136, 'to': 0.044205179246271466, 'DT': 0.040093438664720225, 'IN': 0.035700227758232984, 'have': 0.035110591176466845, 'the': 0.03346797685852421}"
0.53,0.5294235438412055,0.5301477238468495,0.53,0.54589,1,0.565,0.5129533678756477,0.532258064516129,0.495,"[1141754, 1265219, 1206377, 1139104, 1138901, 1264118, 1136968, 1148264, 1143222, 1143439, 1208157, 1136513, 1262992, 1138543, 1136402, 1143997, 1263764, 1143847, 1150025, 1149096, 1137573, 1137770, 1145935, 1207894, 1136083, 1206623, 1150019, 1142179, 1265045, 1138925, 1135429, 1137685, 1149847, 841338, 1149192, 1143203, 1264632, 1141391, 1141352, 1207687, 1136006, 1147791, 1148185, 841203, 1264429, 1149677, 841200, 1263213, 1208334, 1136357, 1139435, 1207186, 1142296, 1137564, 1150087, 1135789, 1148102, 1142677, 1208499, 1206862, 1142019, 1150014, 1137900, 1142375, 1144939, 1137175, 1148577, 1143351, 841435, 1264682, 1144935, 1140596, 1141959, 1263959, 1137646, 1146583, 1207316, 1147419, 1150098, 1140174, 1207912, 841418, 1264029, 1140284, 1264419, 1139506, 1262947]","[1033997, 1235678, 1033872, 1033510, 1033670, 1033597, 1033519, 1033666, 1033525, 1033342, 1235652, 1033557, 1033870, 1033487, 1033994, 1033497, 1033711, 1235630, 1235655, 1033593, 1033550, 1033878, 1034008, 1235682, 1178724, 1033676, 1033309, 1033774, 1033890, 1033302, 1033606, 1033710, 1033800, 1033908, 1178712, 1178744, 1033249, 1178703, 1033443, 1033796, 1033395, 1033673, 1033278, 1235641, 1033618, 1178730, 1033965, 1033758, 1033422, 1178682, 1033574, 1235640, 1033349, 1033804, 1235666, 1033803, 1033253, 1033353, 1033400, 1033690, 1033298, 1033695, 1178674, 1033503, 1033930, 1033407, 1033889, 1178747, 1033785, 1033738, 1033970, 1034025, 1033653, 1033628, 1178742, 1033692, 1033794, 1033308, 1033892, 1033840, 1033748, 1033375, 1033624, 1235632, 1033258, 1178685, 1235603, 1033891, 1033851, 1033325, 1033951, 1033634, 1033771, 1033861, 1033945, 1235598, 1033960, 1033285, 1033780, 1033466, 1178764]","{'PRP': 0.07099456122883276, 'of': 0.06771455299476044, 'sentiment': 0.06183450945098498, 'NN': 0.055849689593736214, 'VB': 0.05120821159491028, 'IN': 0.03921659125444024, 'DT': 0.03651240082282257, 'to': 0.03585841983527271, 'have': 0.03291084582965443, 'which': 0.03221851892784004}"
