accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.4325,0.4189878358576648,0.42557677995534604,0.4325,0.50759,0,0.585,0.3303834808259587,0.4028776978417266,0.28,"[1143062, 1206886, 1141295, 1137401, 1208229, 1262959, 1145728, 1138172, 1148292, 1264591, 1142074, 1144079, 1147369, 1148563, 1207353, 841031, 1206867, 1264444, 1207325, 1263201, 841388, 1138018, 1142928, 1143482, 1142186, 1146363, 1139037, 1141833, 1263681, 1140913, 1143416, 1141489, 1143684, 1144749, 1136076, 1207559, 1144644, 1136520, 1206951, 1144664, 1207290, 1137985, 841482, 1147099, 1143054, 1148887, 1264924, 1143908, 1208076, 1206783, 1136713, 1206366, 1147342, 1265000, 1147479, 1142634, 1262910, 1207954, 1140230, 1206982, 1136975, 1146791, 1207374, 1136397, 1144646, 1135824, 1144860, 1263129, 1207876, 1142804, 1147787, 1139608, 1150117, 1141498, 1138289, 1135804, 1149871, 1149603, 1137783, 1206911, 1144547, 1264703, 1142284]","[1041172, 1040721, 1040538, 1041126, 1040903, 1179600, 1040784, 1040920, 1041083, 1040889, 1040901, 1040810, 1041035, 1040942, 1040980, 1040822, 1040922, 1040830, 1041122, 1236504, 1179568, 1236588, 1040783, 1040493, 1179641, 1041137, 1040790, 1040930, 1040744, 1041080, 1041061, 1040737, 1040701, 1041101, 1236590, 1236501, 1040689, 1040985, 1040774, 1041070, 1041002, 1041066, 1179592, 1040561, 1236538, 1040523, 1179571, 1041132, 1236591, 1040611, 1040662, 1179632, 1040762, 1040941, 1040872, 1040679, 1041084, 1040550, 1040584, 1041160, 1236562, 1041027, 1040793, 1041020, 1040694, 1040595, 1040543, 1040528, 1040755, 1040534, 1040522, 1040685, 1179591, 1040566, 1041108, 1040947, 1236560, 1040981, 1040541, 1041134, 1040861, 1040835, 1040915, 1040723, 1179589, 1179604, 1040808, 1040555, 1041171, 1040914, 1040606, 1041145, 1040452, 1041051, 1040863, 1040486, 1236553, 1040608, 1040681, 1041131, 1236521, 1040629, 1041103, 1179615, 1236563, 1040586, 1040638, 1179633, 1040875, 1040955, 1040806, 1040937, 1236532, 1040537, 1040862, 1041031, 1040751, 1236565, 1040632, 1040825, 1041015, 1040820, 1236529, 1040852, 1041102, 1040827, 1041162, 1040988, 1040657, 1040719, 1040547, 1040577, 1236503, 1040592, 1040465, 1040693, 1040843, 1040921, 1236535, 1236564, 1040727, 1040977, 1040836, 1179645]","{'PRP': 0.06798450952087064, 'of': 0.062991600023383, 'sentiment': 0.06272428999235362, 'NN': 0.059615372328166556, 'VB': 0.05154193449269969, 'IN': 0.04893557473905549, 'DT': 0.04242966113370643, 'mean_sen_len': 0.036544226685660285, 'have': 0.03366981092130717, 'to': 0.027804142400318414}"
0.43,0.4150246305418719,0.4220142602495544,0.43,0.50862,0,0.59,0.32142857142857145,0.39705882352941174,0.27,"[1142789, 1136015, 1149657, 1144381, 1141694, 1135639, 840866, 1141531, 1139315, 1265039, 1207517, 1207932, 1208526, 1264321, 1142458, 1207130, 1263939, 1143750, 1140221, 1137312, 1136714, 1208192, 1145903, 1143005, 1263622, 1206846, 1146190, 1137392, 1144205, 1139807, 1206876, 1147939, 1141932, 1145993, 1263669, 1137536, 1206123, 1138995, 1147820, 1142139, 1149660, 1263880, 1207373, 1264207, 1146479, 1141981, 1137648, 1147184, 1265196, 1141455, 1140903, 1145564, 1137724, 1143088, 1264208, 1143924, 1141948, 1137443, 1150148, 1207669, 1136303, 1149680, 1147618, 1148953, 1140059, 1141112, 1149647, 1140859, 1142538, 1137217, 1206370, 1263959, 1139036, 1150393, 1140322, 1263193, 1142699, 1141529, 1137867, 1262991, 1136618, 1139901]","[1040695, 1040878, 1041020, 1179591, 1041101, 1179580, 1040642, 1236516, 1179577, 1236534, 1040904, 1040884, 1040719, 1236507, 1040907, 1041138, 1040609, 1041079, 1040834, 1040500, 1040560, 1040779, 1040576, 1040715, 1236537, 1040641, 1040656, 1040450, 1041144, 1041001, 1041165, 1236503, 1040913, 1040906, 1040515, 1041132, 1041102, 1041129, 1179620, 1041038, 1041151, 1041143, 1040986, 1040680, 1040756, 1040769, 1040982, 1040513, 1236519, 1040665, 1040554, 1040783, 1179615, 1040701, 1040999, 1040538, 1179633, 1236529, 1040799, 1179601, 1041041, 1041013, 1040995, 1236585, 1040707, 1041016, 1040975, 1040536, 1040943, 1040533, 1040615, 1179578, 1041006, 1236521, 1040952, 1041077, 1040494, 1041031, 1040879, 1040559, 1236535, 1040816, 1041081, 1040524, 1040682, 1040941, 1041048, 1040804, 1040704, 1040766, 1179590, 1236558, 1040820, 1040979, 1179586, 1040863, 1040622, 1040785, 1179640, 1040506, 1040640, 1040874, 1040973, 1040830, 1041112, 1040962, 1040662, 1040782, 1040463, 1040545, 1040528, 1041098, 1040720, 1040774, 1040991, 1040880, 1040549, 1179593, 1040862, 1041141, 1040458, 1040789, 1040573, 1040670, 1041027, 1236502, 1040852, 1040711, 1040468, 1040466, 1040869, 1041111, 1041084, 1040978, 1040473, 1040867, 1040955, 1040579, 1041063, 1040788, 1236525, 1040954, 1040899, 1040889, 1040532, 1040753]","{'PRP': 0.0833248771573569, 'of': 0.06552538352844778, 'NN': 0.05830287827776954, 'sentiment': 0.05663191665875926, 'DT': 0.047570387476981946, 'VB': 0.047071886493303995, 'the': 0.03318655742766902, 'have': 0.03233191626112974, 'IN': 0.03145393754341055, 'RB': 0.031419307618379765}"
0.49,0.4862884339351817,0.48970239934095355,0.49,0.52995,0,0.575,0.4426229508196721,0.4879518072289157,0.405,"[1135916, 1143864, 1264860, 1208021, 1146208, 1138142, 1149151, 1139762, 1206059, 1149405, 1143083, 1263785, 1139494, 1149950, 1142019, 1264763, 1139807, 1145869, 1142703, 1207317, 1149118, 1140077, 1264828, 1263102, 1149882, 1139202, 1139893, 1138407, 1149796, 1207382, 1148533, 1146235, 1138828, 1207232, 1147332, 1147272, 1263402, 1148949, 1141110, 1147435, 1207888, 1207542, 1142744, 1148045, 1147951, 1144888, 841089, 1141396, 1263199, 1264858, 1142156, 1135995, 1148197, 1140230, 1149137, 1148157, 1142728, 1142520, 1138273, 1144719, 1143667, 1135976, 1145550, 1149876, 1148092, 1140028, 1141886, 1137659, 1142861, 1146352, 1147607, 1264340, 1142260, 1149252, 1265328, 1140536, 1148775, 1140784, 1146711, 1143565, 1144289, 1207651, 1139008, 1148303, 1135398]","[1040946, 1040769, 1040789, 1040911, 1179639, 1041016, 1040830, 1040637, 1236586, 1041005, 1041045, 1040915, 1040485, 1040650, 1040983, 1040834, 1040536, 1040628, 1040470, 1236510, 1040934, 1040556, 1236585, 1041084, 1236570, 1040560, 1040754, 1040700, 1040648, 1041061, 1041020, 1040906, 1040481, 1040992, 1041149, 1040540, 1040808, 1236519, 1040696, 1040706, 1040914, 1040499, 1040803, 1040610, 1040963, 1041151, 1040517, 1236590, 1236539, 1041066, 1040710, 1179611, 1040865, 1041131, 1040475, 1040861, 1179603, 1041030, 1040750, 1040622, 1040997, 1040596, 1041113, 1041032, 1040668, 1236529, 1040512, 1236541, 1179593, 1040848, 1040579, 1040760, 1040753, 1040632, 1040479, 1040455, 1040491, 1040541, 1040941, 1040679, 1041126, 1040452, 1179615, 1041048, 1040887, 1040615, 1041157, 1040478, 1040465, 1040970, 1040894, 1040801, 1040824, 1040950, 1040999, 1040678, 1040784, 1040585, 1040815, 1040774, 1040606, 1041069, 1040682, 1040626, 1040641, 1040721, 1040522, 1040462, 1236544, 1040699, 1041053, 1040684, 1040782, 1040741, 1041047, 1179589, 1040743, 1040489, 1040826]","{'PRP': 0.08179750186518281, 'of': 0.06460658032998855, 'NN': 0.054355941305098916, 'sentiment': 0.05350031114290017, 'VB': 0.049212943731742495, 'IN': 0.04025057570416595, 'have': 0.03881968441396229, 'DT': 0.033137380935694315, 'RB': 0.032613554649554004, 'NNS': 0.030900231564476292}"
0.44,0.4288045695634435,0.43489583333333337,0.44,0.50877,0,0.58,0.3488372093023256,0.4166666666666667,0.3,"[1146042, 1149546, 1143901, 1146871, 1147738, 1145069, 1139879, 1147569, 1142712, 1140510, 1140489, 1146120, 1144674, 1138996, 1148189, 1143312, 1149331, 1148303, 1265048, 1265336, 1141868, 1146096, 1148898, 1135869, 1140401, 1139772, 1207638, 1139988, 1263482, 1207445, 1148106, 1140896, 1143512, 1263019, 1144081, 1138812, 1142289, 1135433, 1143879, 1137294, 1146028, 1138944, 1140558, 1137252, 1139029, 1206394, 1136403, 1149668, 1146799, 1206150, 1136288, 1208197, 1140083, 1135767, 1142472, 1141133, 1146363, 1140978, 1144060, 1264795, 1263269, 1142119, 1141305, 1149347, 1144682, 1143076, 1146512, 1148048, 1140625, 1146152, 1145872, 1138295, 1148526, 1143908, 1138957, 1144194, 1264128, 1148046, 1149646, 1144992, 1149111, 1143585, 1141294, 1207630]","[1041164, 1040481, 1040875, 1040711, 1040848, 1040917, 1040992, 1040682, 1040706, 1040654, 1041112, 1040510, 1040745, 1040502, 1041004, 1040534, 1040464, 1040482, 1040869, 1040941, 1236541, 1179577, 1041126, 1040948, 1040640, 1040861, 1040714, 1040689, 1040596, 1040934, 1040947, 1041063, 1040662, 1041166, 1179586, 1041069, 1040756, 1179578, 1041014, 1040661, 1041143, 1040577, 1236499, 1041039, 1040588, 1040856, 1179611, 1041075, 1040543, 1040905, 1040864, 1040920, 1040911, 1179576, 1040620, 1041147, 1040460, 1040529, 1040942, 1040943, 1040466, 1040455, 1040655, 1236505, 1040915, 1040788, 1236522, 1041077, 1040576, 1040520, 1040712, 1041116, 1236585, 1041053, 1040794, 1041162, 1041087, 1040959, 1040952, 1040522, 1040944, 1040725, 1040493, 1041122, 1179591, 1041047, 1040647, 1041059, 1236536, 1040601, 1040580, 1040691, 1040557, 1179615, 1041089, 1040803, 1040544, 1040560, 1041048, 1236538, 1040659, 1040468, 1040765, 1040816, 1041120, 1040999, 1041007, 1040891, 1041046, 1040602, 1040636, 1179567, 1179600, 1040837, 1040831, 1040833, 1040967, 1041037, 1040970, 1041135, 1040630, 1040810, 1040578, 1040591, 1041146, 1040749, 1041109, 1040843, 1040696, 1040889, 1041005, 1040862, 1041062, 1040820, 1040532, 1040494, 1041123, 1040585, 1040490, 1041169]","{'PRP': 0.08044741619805607, 'sentiment': 0.07564631959738062, 'of': 0.05912575869116899, 'NN': 0.052606622632400867, 'VB': 0.04487235262720781, 'DT': 0.04112765316577984, 'IN': 0.03927745523628927, 'have': 0.03204172063975195, 'i': 0.030274016517291003, 'NNS': 0.02997230376276824}"
0.49,0.4766009852216749,0.48885918003565065,0.49,0.56034,0,0.65,0.39285714285714285,0.4852941176470588,0.33,"[1148715, 1145494, 1138568, 1145779, 1138236, 1139623, 1149067, 1150368, 1139631, 1144674, 1147973, 1142070, 1139006, 1138551, 1139926, 1146923, 1150358, 1143310, 1139039, 1136705, 1263273, 1150316, 1139632, 1139639, 1148313, 1143295, 1149286, 1149423, 1139914, 1207575, 1207845, 1206836, 1146264, 1264682, 1138316, 1142661, 1136935, 1138134, 1140298, 1136180, 1150419, 1207825, 1150128, 1139598, 1137934, 1138392, 1148411, 1146472, 1142692, 840967, 1135553, 1138441, 1145967, 1142457, 1135559, 1137866, 1144666, 1145673, 1149632, 1207942, 1263009, 841025, 1146281, 1149099, 1142308, 1146117, 1148891, 1208354, 1148676, 1141754]","[1041030, 1179586, 1040727, 1040862, 1040908, 1041079, 1236548, 1040594, 1040655, 1041143, 1236565, 1236529, 1041128, 1041167, 1040639, 1179602, 1040696, 1040725, 1040591, 1040489, 1040910, 1040834, 1041121, 1040836, 1040657, 1040488, 1040699, 1040945, 1040462, 1236553, 1041144, 1041063, 1041077, 1041118, 1041157, 1040633, 1040824, 1040788, 1040875, 1040579, 1041138, 1040682, 1040706, 1040922, 1236506, 1179592, 1040507, 1040726, 1040538, 1040626, 1041006, 1040616, 1040659, 1040759, 1041080, 1040523, 1041098, 1179578, 1041141, 1040798, 1236591, 1040817, 1040787, 1040475, 1040607, 1040527, 1040458, 1040777, 1040556, 1040934, 1041106, 1041045, 1040486, 1040880, 1040490, 1236536, 1040772, 1040744, 1040986, 1040831, 1236577, 1040559, 1040763, 1041015, 1040494, 1179644, 1040452, 1041140, 1041123, 1179591, 1040978, 1236502, 1179571, 1040470, 1040886, 1040513, 1041062, 1040620, 1040913, 1040711, 1041056, 1040609, 1179623, 1179609, 1041020, 1040534, 1041119, 1236512, 1041014, 1040577, 1040982, 1041137, 1040583, 1041162, 1041019, 1040965, 1040863, 1040893, 1236510, 1236550, 1040479, 1179600, 1040884, 1041027, 1040729, 1040709, 1040521, 1236517, 1040664, 1040571, 1040920, 1040792, 1040914, 1040680]","{'PRP': 0.08148817551151645, 'VB': 0.05724139991269419, 'of': 0.05664782094622885, 'sentiment': 0.05226924060820424, 'NN': 0.04655764431281908, 'IN': 0.04046000455741791, 'NNS': 0.0374415666371969, 'DT': 0.035157018907374854, 'have': 0.0317018800599848, 'which': 0.030762388594649435}"
0.4125,0.4105511346890657,0.4113273035899775,0.4125,0.44444,0,0.47,0.376657824933687,0.4011299435028249,0.355,"[1264760, 1149704, 1136471, 1265097, 1206260, 1142552, 1138925, 1136673, 1264070, 1139871, 1136758, 1148457, 1144480, 1147430, 1206118, 1264261, 1142855, 1144427, 1139422, 1135428, 1149865, 1206129, 1263362, 1148218, 1145883, 1140532, 1141048, 1208490, 1148950, 1146165, 1262890, 1263261, 1206509, 1138757, 1141204, 1149566, 1140516, 1148214, 1207975, 1207065, 1142229, 1137979, 1149949, 1143011, 1264468, 841106, 1145476, 1135847, 1139606, 1150317, 1135455, 1143728, 1138609, 1138534, 1147119, 1143120, 1138682, 1143786, 1148358, 1138793, 1145952, 1135424, 1140585, 1264544, 1139718, 1144298, 1144431, 1144344, 1145136, 1137876, 1207978, 1147934, 1135503, 1265343, 1149512, 1136951, 1139317, 1139808, 1135372, 1140028, 1138826, 1147707, 1208027, 1149814, 841374, 1147544, 1141238, 1138556, 1146330, 1207703, 1136073, 1144763, 1264763, 1149338, 1149926, 1150207, 1208198, 1136622, 1206266, 1143909, 1207291, 1135637, 1208000, 1144781, 1148435, 840951]","[1040777, 1236503, 1236527, 1040560, 1236512, 1040927, 1041132, 1040528, 1041151, 1040944, 1040985, 1179619, 1041165, 1040893, 1040903, 1040848, 1040757, 1179641, 1040915, 1236507, 1040830, 1179564, 1041112, 1041137, 1040464, 1041119, 1040654, 1040783, 1040559, 1040601, 1040873, 1040681, 1041048, 1179637, 1040999, 1236515, 1040562, 1040763, 1041047, 1040901, 1236520, 1040648, 1179572, 1040735, 1040788, 1040578, 1040536, 1040691, 1236539, 1041038, 1041067, 1040723, 1040664, 1179644, 1179650, 1040759, 1040475, 1040864, 1040479, 1236525, 1179608, 1236501, 1040776, 1040762, 1040494, 1040847, 1041141, 1040870, 1040480, 1040636, 1040595, 1040852, 1040751, 1040452, 1041003, 1040808, 1040538, 1040686, 1040694, 1041030, 1040779, 1040667, 1040610, 1041131, 1040995, 1040457, 1236502, 1040884, 1040833, 1040822, 1236505, 1040697, 1040573, 1040680, 1040853, 1041158, 1040458, 1040525, 1041108, 1041001, 1040886, 1040488, 1040633, 1041078, 1040699, 1236570, 1040520, 1040490, 1040471, 1041171, 1040969, 1040803, 1040768, 1040859, 1040540, 1236587, 1040469, 1236583, 1040616, 1236509, 1040745, 1236549, 1179609, 1040673, 1179627, 1236576, 1179578, 1040472, 1179586]","{'PRP': 0.09421521338165581, 'of': 0.0643912084102838, 'NN': 0.05934690400522733, 'VB': 0.05628709812467339, 'sentiment': 0.04895286667376222, 'to': 0.038333215394546497, 'DT': 0.036136444837499754, 'NNS': 0.03163614034705194, 'IN': 0.029168037916608696, 'i': 0.0282800094242059}"
0.4575,0.4492350839789593,0.4547860315433921,0.4575,0.5167,0,0.58,0.3817663817663818,0.44370860927152317,0.335,"[1137828, 1145937, 1143728, 1265162, 1143130, 1144353, 1141534, 1137617, 1147072, 841063, 1263988, 1139412, 1142162, 1140057, 1146365, 841353, 1138769, 1142413, 1206174, 1143103, 1147084, 1141192, 1146776, 1139125, 1141482, 841325, 1137894, 1140690, 1140819, 1148708, 1206177, 1264921, 1140077, 1143051, 1145257, 1144515, 1143467, 1149047, 1147135, 1136902, 1207207, 1207753, 1142579, 1147157, 1206673, 1264227, 1136946, 1139787, 1150172, 1208010, 1136979, 1264287, 1150353, 841169, 1149930, 1149156, 1137143, 1145940, 1138564, 1207179, 1140647, 1147605, 1262952, 1148452, 1140585, 1141489, 1138780, 1264952, 1139778, 1207236, 1147613, 1143209, 1149253, 1148382, 1146962, 1145018, 1149539, 1144289, 1146522, 1145163, 1143939, 1137417, 1136939, 1149229]","[1041163, 1041128, 1040860, 1040576, 1041162, 1040523, 1040501, 1041146, 1040793, 1040532, 1040771, 1040941, 1040682, 1236502, 1040878, 1040852, 1040820, 1040629, 1040659, 1040460, 1040995, 1040788, 1041096, 1040665, 1179645, 1040471, 1179615, 1041081, 1040669, 1040508, 1041172, 1236571, 1040929, 1040826, 1179569, 1040986, 1040801, 1040630, 1040632, 1040924, 1040790, 1179576, 1040838, 1040885, 1040657, 1041120, 1040694, 1041112, 1041037, 1179646, 1040873, 1040680, 1040482, 1040478, 1040686, 1040843, 1040984, 1041160, 1040485, 1041001, 1040518, 1040867, 1179599, 1040781, 1040522, 1040461, 1040609, 1040883, 1041139, 1179595, 1040570, 1236512, 1041063, 1041000, 1040509, 1040933, 1179620, 1040988, 1040470, 1041117, 1236518, 1040662, 1236524, 1040492, 1179597, 1040904, 1041118, 1040827, 1236536, 1040543, 1236511, 1179565, 1179633, 1040854, 1236532, 1041158, 1041156, 1040960, 1041136, 1041110, 1236540, 1040869, 1040921, 1179628, 1040595, 1040864, 1041167, 1040763, 1040804, 1236578, 1179583, 1040780, 1040715, 1236570, 1040886, 1041114, 1040488, 1040692, 1040540, 1040591, 1040887, 1040636, 1040520, 1236537, 1040750, 1040865, 1040957, 1040836, 1179567, 1040472, 1040744, 1040943, 1179637]","{'PRP': 0.07427230156266625, 'of': 0.07071180812698022, 'sentiment': 0.05911884432955487, 'VB': 0.04756427406046947, 'NN': 0.04386817432796158, 'DT': 0.03836610118937372, 'IN': 0.035613359705076744, 'RB': 0.03320479418214735, 'which': 0.03163001399177982, 'NNS': 0.03128430460520963}"
0.4175,0.41618276235756924,0.41674865662605015,0.4175,0.44391,0,0.465,0.3884514435695538,0.4088397790055249,0.37,"[1263580, 1144037, 1139592, 1146328, 1145380, 1148122, 1265194, 1149145, 1148164, 1145543, 1146055, 1265096, 1148589, 1145462, 1145956, 1207382, 1207867, 1145323, 1149155, 1146817, 1208236, 1135398, 1263764, 1144805, 1146136, 1148928, 841168, 1144013, 1137903, 1140130, 1139852, 1141276, 1141085, 1140293, 1139474, 1137031, 1138951, 1207876, 1143530, 1146464, 1142333, 1208338, 1143328, 1148357, 1148456, 1144895, 1136497, 1144232, 1146388, 1145585, 1146163, 1145549, 1206589, 1208096, 1139144, 1263036, 1135737, 841421, 1150070, 1138680, 1263961, 1135777, 1141842, 1138904, 1144368, 1262876, 1136707, 1147130, 1142887, 1206701, 1137629, 1146568, 1147366, 1136228, 1208435, 1263366, 1150216, 1263053, 1146904, 1136952, 1140903, 1149684, 1145831, 1207854, 1147272, 1138753, 1139386, 1142430, 1138995, 1135372, 1144735, 1207426, 1263933, 1137337, 1143186, 1139044, 1137699, 1138794, 1141828, 1148187, 1147552, 840956, 1143128, 1143715, 1140865, 1208275, 1148879]","[1041077, 1040950, 1040506, 1041062, 1040778, 1040975, 1040774, 1040827, 1179616, 1041064, 1040678, 1041056, 1040971, 1179637, 1040562, 1179614, 1236590, 1040670, 1179571, 1236561, 1040620, 1041113, 1041106, 1041132, 1236564, 1236560, 1041078, 1040973, 1179570, 1041097, 1040869, 1041146, 1236587, 1236553, 1040584, 1040840, 1041162, 1236538, 1040642, 1040704, 1041061, 1040522, 1040480, 1040920, 1179645, 1040475, 1041065, 1040888, 1040875, 1040903, 1040988, 1040983, 1179569, 1236576, 1041171, 1040826, 1040595, 1040759, 1040577, 1040731, 1040914, 1236548, 1040488, 1040801, 1179576, 1040847, 1041139, 1236500, 1040803, 1040524, 1040891, 1040997, 1040965, 1040659, 1179567, 1041006, 1236551, 1236527, 1040755, 1041138, 1040693, 1041037, 1040985, 1041133, 1040788, 1040772, 1041081, 1040792, 1040542, 1041160, 1041080, 1040699, 1041054, 1041108, 1040613, 1040995, 1040986, 1041002, 1236536, 1040640, 1179583, 1179615, 1179604, 1040548, 1040709, 1041039, 1040912, 1040789, 1236541, 1236519, 1041067, 1179629, 1236570, 1040922, 1040627, 1040820, 1040633, 1040556, 1040810, 1179644, 1040520, 1040945, 1040612, 1179620, 1041011, 1040831]","{'PRP': 0.07748278680585194, 'of': 0.06657547450581154, 'sentiment': 0.06483012301183877, 'NN': 0.056815613261450154, 'VB': 0.052038455661269106, 'DT': 0.042933525937637745, 'IN': 0.03445456995406357, 'NNS': 0.03184258966893486, 'RB': 0.030677106237784253, 'have': 0.03046039207667201}"
0.4525,0.4506838233910868,0.4518633933774164,0.4525,0.48227,0,0.51,0.41909814323607425,0.4463276836158192,0.395,"[1208474, 1263404, 1147536, 1143258, 1148282, 1144257, 1146709, 1147030, 1145842, 1138401, 1140558, 1147466, 1206667, 1145792, 1139639, 1263844, 1207078, 1139294, 1206925, 1206066, 1146606, 841052, 1145968, 1141508, 1142494, 1206165, 1148046, 1136781, 1147660, 1149104, 1148398, 1139641, 1141355, 1140061, 1144859, 1208212, 1207966, 1137563, 1139469, 1138521, 1149268, 1206373, 1207366, 1144372, 1142841, 1263677, 1138601, 1143850, 1148590, 1136723, 1207758, 1148045, 1206756, 1264177, 1136317, 1150429, 1207333, 1149693, 1137638, 1144895, 1263102, 1140689, 1138611, 1264680, 1143158, 1141544, 1207210, 1141421, 1149119, 1138067, 841452, 1145857, 1138790, 1143934, 1144320, 1206892, 1149288, 1137657, 1138866, 1137008, 1135880, 1143281, 1148613, 1146454, 1148486, 1208248, 1138236, 1138279, 1137924, 1144081, 1138426, 1206050, 1144547, 1207223, 1150257, 1147555, 1145988, 1145718]","[1040975, 1040715, 1040632, 1041140, 1041095, 1040592, 1040830, 1040545, 1040948, 1040695, 1040686, 1040741, 1040647, 1040907, 1041005, 1040680, 1179639, 1041041, 1040515, 1179646, 1041124, 1041001, 1179574, 1179637, 1040633, 1040490, 1040627, 1040583, 1040595, 1040749, 1040920, 1040908, 1236552, 1040963, 1179611, 1236499, 1179615, 1236504, 1040815, 1179627, 1041142, 1040726, 1041111, 1236585, 1040854, 1041143, 1040921, 1236553, 1040613, 1040986, 1040860, 1040637, 1236576, 1040740, 1041171, 1040794, 1040876, 1236505, 1040736, 1179588, 1040707, 1041099, 1040842, 1040653, 1040864, 1236563, 1040567, 1040670, 1179566, 1236512, 1236567, 1040527, 1040500, 1040578, 1040831, 1040710, 1040636, 1040837, 1040571, 1041071, 1041120, 1041136, 1040863, 1236591, 1179604, 1040851, 1040970, 1041113, 1040781, 1179571, 1040681, 1040771, 1040682, 1040564, 1040648, 1040585, 1040746, 1040642, 1040733, 1040716, 1236564, 1041072, 1040547, 1040840, 1040878, 1041121, 1179619, 1040654, 1236511, 1040699, 1040955, 1041075, 1040714, 1040615, 1040978, 1040562, 1040806, 1040838, 1041004, 1040988, 1040950]","{'PRP': 0.08075630239304005, 'of': 0.06453856085172464, 'VB': 0.053991693741562936, 'sentiment': 0.04911596705508503, 'NN': 0.046704240758274715, 'IN': 0.04086245988836452, 'which': 0.03793484610129409, 'DT': 0.03407195048459594, 'NNS': 0.030827658202179094, 'the': 0.030075861483998455}"
0.425,0.4225603173407647,0.4237107110161733,0.425,0.46009,0,0.49,0.3850267379679144,0.41379310344827586,0.36,"[1142013, 1146197, 1145182, 1139596, 1143147, 1143324, 1206766, 1137065, 1145787, 1148878, 1264984, 1264398, 1207229, 1206381, 840901, 1264816, 1148039, 1145044, 1147281, 1148134, 1137066, 1143352, 1206846, 1208230, 1135796, 1141703, 1137362, 1263110, 1145166, 1141421, 1143817, 1143306, 1264977, 841140, 1207188, 1144636, 1143365, 1143292, 1137831, 1147546, 1140689, 1142767, 1143961, 1138931, 1145289, 1144406, 1143824, 1265096, 1144728, 1148821, 1148473, 1146188, 1206083, 1150051, 1135516, 1265015, 1146710, 1145670, 1145671, 1144939, 1264213, 1137150, 1143919, 1136952, 1149563, 1265097, 1141761, 1264959, 1206658, 1137213, 1264836, 1145554, 1144010, 1143584, 1207333, 1208076, 1142403, 1207738, 1263001, 1264673, 1147147, 1138655, 1141351, 1138736, 1148759, 1206592, 1138450, 1144696, 1145227, 1207708, 1144158, 1150073, 1139995, 1137742, 1264448, 1140000, 1208447, 1263072, 1141285, 1144028, 1139248, 1136510]","[1040537, 1040490, 1040774, 1040624, 1040884, 1041156, 1040548, 1040822, 1040771, 1040554, 1040630, 1040603, 1040653, 1041099, 1179608, 1040626, 1236500, 1040696, 1041004, 1040889, 1040527, 1040515, 1040995, 1041031, 1041157, 1040930, 1041092, 1040464, 1236586, 1040788, 1041131, 1040680, 1040960, 1040713, 1236527, 1040524, 1236571, 1040830, 1041005, 1040634, 1040893, 1040858, 1040910, 1041138, 1040983, 1041101, 1040547, 1040573, 1040920, 1179643, 1236538, 1041072, 1040976, 1040826, 1040711, 1179590, 1040660, 1040753, 1236549, 1236505, 1040835, 1040887, 1236532, 1179576, 1041047, 1040865, 1041011, 1040525, 1040947, 1041096, 1236509, 1236519, 1040967, 1179637, 1236534, 1040869, 1040463, 1040629, 1236546, 1040635, 1040715, 1041165, 1236512, 1040522, 1040712, 1236562, 1040640, 1040971, 1040486, 1041028, 1040905, 1041015, 1179646, 1041160, 1040914, 1040763, 1041120, 1040873, 1179610, 1040796, 1041048, 1040988, 1040785, 1179569, 1041109, 1040922, 1040962, 1040462, 1040915, 1040475, 1040781, 1040957, 1041007, 1040837, 1041081, 1236561, 1179573, 1040655, 1179581, 1041063, 1179609, 1040466, 1040560, 1040860, 1041091, 1040561, 1236587, 1040669]","{'sentiment': 0.07206306141681963, 'PRP': 0.06886349169033323, 'of': 0.060268849535022574, 'NN': 0.059861888304442896, 'VB': 0.048718832104085064, 'have': 0.047935017437959845, 'IN': 0.035749231447020274, 'DT': 0.034338850319640686, 'to': 0.033288367454088974, 'NNS': 0.029319867619682402}"
