accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.53,0.529811924769908,0.530048076923077,0.53,0.53922,1,0.55,0.5204081632653061,0.53125,0.51,"[1136312, 1263009, 1206911, 1138995, 1141779, 1135941, 1149703, 1137430, 1140638, 1143931, 1142660, 1146008, 1137866, 1145473, 1149469, 1146532, 1206999, 1207946, 1136939, 1142257, 1144098, 1143150, 1147789, 1141731, 1149866, 1143224, 1142042, 1143913, 1142658, 1264446, 1144687, 1137917, 1264135, 1149427, 841240, 1141159, 1143019, 1148298, 1147976, 1139959, 1146286, 1142186, 1137927, 1150109, 1145663, 1206630, 1143079, 1147952, 1206102, 1207754, 1136888, 1149757, 1140601, 841294, 1141853, 1263086, 1206482, 1146602, 1263381, 1264952, 1142806, 1143403, 1145803, 1145418, 1208292, 1145520, 1150107, 1148834, 1206751, 1148183, 1138212, 1147365, 1139569, 1137305, 1143575, 1144321, 1264180, 1146512, 1137095, 1141641, 1147870, 1143025, 1265078, 1137770, 1207117, 1262877, 1145552, 1149194, 1144112, 1138129]","[1038024, 1038066, 1038078, 1038068, 1037863, 1038463, 1037889, 1038484, 1179330, 1037852, 1038272, 1037999, 1038343, 1236194, 1038283, 1236261, 1038240, 1038104, 1037928, 1037911, 1038286, 1038022, 1038172, 1179244, 1179269, 1038007, 1037856, 1038321, 1038395, 1038262, 1236256, 1038101, 1038179, 1038250, 1038065, 1038566, 1038352, 1038449, 1038312, 1236181, 1038156, 1038122, 1038085, 1179252, 1179255, 1037867, 1038534, 1038238, 1236222, 1038253, 1038008, 1037936, 1037861, 1038010, 1038347, 1038117, 1038219, 1038311, 1038517, 1179298, 1038295, 1038389, 1038192, 1038427, 1037953, 1038318, 1038588, 1037998, 1038274, 1038350, 1037977, 1038029, 1038378, 1038442, 1037862, 1236173, 1038598, 1038627, 1179302, 1038557, 1038264, 1038269, 1038363, 1236184, 1038184, 1179338, 1038331, 1236211, 1038593, 1038190, 1038324, 1236193, 1038070, 1038585, 1038417, 1236230, 1037913, 1038356]","{'PRP': 0.08095573207343071, 'of': 0.06175057237355742, 'VB': 0.052384862318991046, 'sentiment': 0.04995137299433114, 'NN': 0.04993973622319723, 'IN': 0.0443148698630171, 'i': 0.03741517464899287, 'DT': 0.03695391846970657, 'have': 0.035940808076271764, 'to': 0.03555918855913275}"
0.4675,0.4674966718541991,0.467499187479687,0.4675,0.46883,0,0.47,0.46616541353383456,0.46733668341708545,0.465,"[1146409, 1140805, 1140299, 1206163, 1264149, 1139190, 1147318, 1139358, 1143429, 1142296, 1206139, 1147772, 1145589, 1141785, 1143625, 1149296, 1135844, 1264446, 1137508, 1142926, 1145857, 1146182, 1207343, 1207293, 1263261, 1139815, 1145130, 1263808, 1145195, 1148940, 1141199, 1146580, 1150199, 1263178, 1144183, 1206371, 1147769, 1136530, 1135821, 1144015, 1137046, 1136942, 1138387, 1150365, 1148813, 1142136, 1141053, 1138785, 1144897, 1141652, 1142887, 1137200, 1206327, 1136183, 1138663, 1140661, 1140081, 1147022, 1263740, 1147953, 1137394, 1145144, 1207292, 1135551, 1145188, 1139221, 1149248, 1144350, 1264914, 1206453, 1141502, 1206226, 1206763, 1140890, 1139613, 1144907, 1148147, 1136745, 840926, 1144224, 1147869, 841261, 1150026, 1208283, 1139681, 1264565, 1135508, 1138148, 1136195, 1138175, 1150179, 1140590, 1148947, 1135369, 1138758, 1149634, 1142208, 1139781, 1140971, 1207571, 1148998, 1208063, 1149045, 1147511, 1136434, 1149675]","[1038177, 1179268, 1038276, 1037873, 1038632, 1037970, 1037849, 1038134, 1038268, 1038079, 1236197, 1038396, 1179250, 1037968, 1236268, 1038440, 1037898, 1038209, 1038094, 1179303, 1038621, 1236266, 1038012, 1038188, 1037995, 1038240, 1038539, 1236255, 1037911, 1038275, 1038231, 1179323, 1179320, 1038591, 1236262, 1179248, 1038320, 1038479, 1037934, 1038267, 1179326, 1038246, 1038252, 1038362, 1038630, 1037941, 1037945, 1236222, 1038413, 1038437, 1037897, 1038482, 1038381, 1038170, 1179305, 1179282, 1038608, 1037999, 1038497, 1037870, 1038430, 1038173, 1038324, 1038187, 1038009, 1038345, 1038447, 1038476, 1236186, 1038125, 1038201, 1038417, 1038566, 1038262, 1037980, 1037908, 1179265, 1038534, 1038474, 1179310, 1038033, 1037974, 1038086, 1038524, 1038514, 1038261, 1236214, 1038087, 1038585, 1038254, 1179318, 1038271, 1038211, 1179283, 1038622, 1236218, 1179330, 1037863, 1038458, 1038387, 1038169, 1037971, 1038592, 1038403, 1179340, 1038477, 1038547]","{'PRP': 0.07560690676562465, 'of': 0.06624466671557143, 'sentiment': 0.06204660997038536, 'VB': 0.05527023793927419, 'NN': 0.05126951394380424, 'IN': 0.040415020233112595, 'DT': 0.03762347134826896, 'mean_sen_len': 0.032342726324891005, 'RB': 0.031330463785200914, 'i': 0.03035064815241549}"
0.5425,0.5424742641773599,0.5425095646520467,0.5425,0.53904,1,0.535,0.5459057071960298,0.541871921182266,0.55,"[1207628, 1150018, 1137002, 1139410, 1206592, 1148799, 1137412, 1263137, 1137443, 1143416, 1142339, 1139039, 1264217, 1145105, 1149834, 1141144, 1137444, 1141455, 1148529, 1147161, 1150082, 1144723, 1265279, 1147439, 1206623, 1139565, 1136255, 1137333, 1149567, 1147929, 1142231, 1146724, 1263157, 1206898, 1140527, 1139485, 1139302, 1145024, 1146891, 1143225, 1137742, 1143489, 1206876, 1138671, 1146677, 1264316, 1138396, 1143913, 1149549, 1148754, 1138279, 1142786, 1262991, 1147637, 1206098, 1147039, 1143120, 1144001, 1149283, 1139908, 1148590, 1264760, 1138887, 1154896, 1138334, 1207722, 1148152, 1137526, 1143088, 1150368, 1149898, 1265144, 1147155, 1139009, 1147277, 1146849, 1148202, 1147908, 1142978, 1145916, 1206656, 1150361, 1136642, 1141775, 1138974, 1145485, 1142643, 1146123, 1136686, 1138830, 1263737, 1146519, 1149427]","[1038163, 1038552, 1038446, 1038484, 1038006, 1038384, 1236261, 1038147, 1038472, 1038222, 1038094, 1038537, 1037960, 1179291, 1037936, 1179333, 1038350, 1038220, 1038026, 1037941, 1038231, 1179308, 1038407, 1179255, 1038070, 1038154, 1037956, 1038212, 1236237, 1038129, 1038353, 1038260, 1038063, 1179245, 1038444, 1038300, 1037900, 1179263, 1037922, 1037888, 1037990, 1038608, 1038273, 1038117, 1038246, 1038214, 1038513, 1179325, 1038502, 1037942, 1037901, 1038540, 1038187, 1038082, 1038021, 1038625, 1038308, 1236203, 1038016, 1179326, 1038334, 1179331, 1236185, 1038234, 1037866, 1037999, 1038125, 1037853, 1038621, 1038262, 1038002, 1038124, 1038389, 1236228, 1038055, 1038011, 1038261, 1038603, 1179304, 1236216, 1037920, 1038406, 1037878, 1038083, 1038101, 1037930, 1038061, 1038269, 1236206, 1038583]","{'PRP': 0.07732448789632047, 'of': 0.0763582216593128, 'VB': 0.05609472277487513, 'NN': 0.052518752575244264, 'sentiment': 0.05142518059053255, 'IN': 0.03723661064946144, 'DT': 0.035118956888045394, 'to': 0.03497347711012405, 'have': 0.03466632404613159, 'NNS': 0.03365116617986575}"
0.525,0.5247029393370857,0.525062656641604,0.525,0.53659,1,0.55,0.5128205128205128,0.5263157894736842,0.5,"[1140641, 1136855, 1263818, 1144795, 1206678, 1206936, 1206098, 1140771, 841429, 1136794, 1141886, 1136095, 1265285, 1208505, 1135459, 1139035, 1146596, 1264255, 1137412, 1135889, 1148145, 1264580, 1207824, 1145941, 1139882, 1207130, 1264203, 1145167, 1147567, 1145132, 1143680, 1146630, 1135692, 1208418, 1208236, 1144982, 1144111, 1142479, 1145930, 1145927, 1141437, 1148516, 1139822, 1206538, 1142442, 1207478, 1139639, 1137263, 1150014, 1149545, 1149971, 1206083, 1139784, 1206183, 1139976, 1138026, 1138494, 1140028, 1144080, 841297, 1143710, 1207382, 1149008, 1264785, 1143013, 1207075, 841189, 1141430, 1147064, 1262874, 1142172, 1146337, 1146370, 1140002, 1139110, 1148217, 1147123, 1264445, 1139834, 1141530, 1145152, 1141072, 1144669, 1146180, 1148506, 1148454, 1207795, 1136103, 1141002, 1207738]","[1038410, 1038070, 1038201, 1037899, 1038047, 1037858, 1038513, 1038423, 1236190, 1038251, 1236205, 1038122, 1038579, 1179245, 1038198, 1037960, 1038474, 1038293, 1236211, 1179275, 1038594, 1038267, 1038179, 1038360, 1037851, 1037953, 1038627, 1038501, 1179266, 1037962, 1038624, 1038463, 1038429, 1038290, 1038119, 1038021, 1037875, 1038250, 1236222, 1038428, 1038457, 1037891, 1038080, 1179278, 1037881, 1037876, 1037984, 1179303, 1038431, 1038472, 1038231, 1179338, 1236264, 1037975, 1038026, 1038156, 1038487, 1038368, 1038547, 1038130, 1037934, 1038534, 1038318, 1037966, 1236237, 1037995, 1038539, 1038448, 1236195, 1038093, 1038123, 1038219, 1037900, 1038422, 1038094, 1038442, 1038273, 1038037, 1038124, 1038514, 1037994, 1038452, 1038212, 1179302, 1038314, 1179270, 1236204, 1038305, 1038416, 1236197, 1179272, 1038425, 1037920, 1179261, 1038155, 1236212, 1038059, 1179339, 1038324, 1038248]","{'PRP': 0.07308659802186762, 'of': 0.06229629243774078, 'sentiment': 0.05708530281757782, 'NN': 0.050533739391827925, 'VB': 0.048834348776371134, 'DT': 0.044871592212878134, 'IN': 0.04391108603041725, 'the': 0.038352434092470265, 'to': 0.03324732446006677, 'NNS': 0.0314454816503314}"
0.5175,0.5171348332176209,0.5175530981218185,0.5175,0.53041,1,0.545,0.5038560411311054,0.5185185185185185,0.49,"[1146112, 1207688, 1140886, 1147056, 1141501, 1139635, 1148064, 1264361, 1138096, 1138686, 1148477, 1138781, 1144163, 1147791, 1142374, 1143219, 841151, 1135766, 1138861, 1146062, 1139035, 1263292, 1137005, 1146912, 1149660, 1145028, 1208131, 1140184, 1263866, 1141259, 1208440, 1144287, 1145649, 1263446, 1206965, 1207629, 1138678, 841373, 1149385, 1264180, 1139938, 1150504, 1137872, 1140537, 1263007, 841374, 1141647, 1142202, 1147181, 1135683, 1145462, 1138091, 1138431, 1141827, 1148972, 1144793, 1146709, 1144118, 1145850, 1142985, 1136165, 1264341, 1142456, 1145757, 1263936, 1206378, 1149402, 1140097, 1264779, 1263914, 1263522, 1144129, 1208033, 1136225, 1138152, 1264591, 1141421, 1149041, 1138709, 1146418, 1206080, 1144115, 1143193, 1206218, 1140766, 1146488, 1139226, 1140459, 1138302, 1138456, 1138661]","[1038305, 1038517, 1236248, 1038603, 1179278, 1038320, 1179253, 1038290, 1038604, 1037928, 1038051, 1038206, 1038444, 1037925, 1037878, 1038362, 1038484, 1038514, 1038520, 1038002, 1038452, 1038006, 1038442, 1038326, 1038308, 1038524, 1037976, 1038624, 1038267, 1037992, 1038159, 1038060, 1037922, 1179284, 1038540, 1038022, 1236230, 1038177, 1038135, 1038101, 1038277, 1038477, 1037858, 1179268, 1038582, 1037920, 1038181, 1037852, 1038123, 1038625, 1038395, 1179292, 1037867, 1037988, 1037973, 1037897, 1038117, 1038432, 1038098, 1038446, 1037893, 1038100, 1038343, 1179263, 1236241, 1038173, 1038200, 1037905, 1038209, 1179340, 1038376, 1038588, 1038094, 1038412, 1038099, 1038357, 1038365, 1038201, 1236249, 1038310, 1038472, 1038438, 1038552, 1038389, 1179318, 1038361, 1038558, 1037889, 1038353, 1038508, 1179304, 1037983, 1179303, 1038512, 1037896, 1037908, 1179267, 1179298, 1038617, 1236198, 1038497, 1038621]","{'PRP': 0.07305208366591051, 'of': 0.07281874346228846, 'sentiment': 0.06268114410999902, 'VB': 0.05366143953790987, 'NN': 0.04577398630373104, 'DT': 0.04567167084233287, 'IN': 0.039138408185566, 'NNS': 0.035405068062140034, 'i': 0.031438701149534606, 'mean_sen_len': 0.02972183377294881}"
0.53,0.5295766189570613,0.530108390204737,0.53,0.54369,1,0.56,0.5154639175257731,0.5319148936170213,0.5,"[1141990, 1264109, 1137855, 1145547, 1139154, 1144591, 1207862, 1146277, 1143735, 1143331, 1142980, 1207688, 1143076, 1143361, 1139688, 1137262, 1145212, 1137954, 1135958, 1137232, 1136473, 1138833, 1142388, 1144185, 1140582, 1145049, 1135920, 1148042, 1148389, 1137221, 1207893, 1140256, 1139460, 1139981, 1150143, 1265271, 1206153, 1265108, 1137656, 1135444, 1148843, 1207652, 1206150, 1264801, 1263790, 1137534, 1135484, 1264583, 1207004, 1143079, 1135763, 1206290, 1147628, 1144853, 1147559, 1142814, 1145339, 1154892, 1147644, 1137710, 1148659, 1150128, 1137691, 1137100, 1148953, 1265107, 1207119, 1140436, 1138224, 1147032, 1147862, 1142869, 1136790, 1136010, 1143976, 1206686, 1139995, 1207432, 1148786, 1207950, 1146002, 1207791, 1136105, 1146163, 1149141, 1143745, 1263679, 1140602]","[1236230, 1038416, 1038268, 1038101, 1037913, 1038222, 1236173, 1038044, 1037985, 1037970, 1037920, 1179267, 1236223, 1038274, 1038308, 1037873, 1038458, 1236184, 1037984, 1038586, 1037946, 1038501, 1038324, 1038212, 1038508, 1236248, 1037977, 1038306, 1038051, 1038078, 1038622, 1038134, 1038601, 1179297, 1037919, 1038117, 1038021, 1038024, 1038002, 1037966, 1038182, 1038079, 1236188, 1038330, 1038537, 1037931, 1038106, 1236236, 1038244, 1038045, 1236193, 1038026, 1038093, 1037896, 1038442, 1038500, 1038347, 1038184, 1038174, 1037862, 1038261, 1038127, 1038519, 1038608, 1179247, 1038532, 1038384, 1038447, 1038478, 1038438, 1236194, 1037899, 1037901, 1179330, 1179255, 1038474, 1236241, 1179320, 1038048, 1179259, 1037955, 1037936, 1038542, 1038462, 1038234, 1037881, 1038361, 1038057, 1038310, 1038125, 1038634, 1037941, 1236214, 1038597, 1179265, 1038019, 1037874, 1038486, 1038472, 1179269]","{'PRP': 0.07602972373334399, 'of': 0.0686672620645374, 'sentiment': 0.05449780940343043, 'NN': 0.05417005364149485, 'IN': 0.04884840698272899, 'VB': 0.044289770840373374, 'to': 0.04389085719135021, 'have': 0.040790895110887036, 'DT': 0.03774837360414609, 'the': 0.025642994783211893}"
0.525,0.5249881247031176,0.525002500250025,0.525,0.52736,1,0.53,0.5226130653266332,0.5252525252525253,0.52,"[1146143, 1207337, 1265118, 1149470, 1149002, 841005, 1144599, 1137188, 1142107, 1145227, 1138045, 1135914, 1137143, 1150239, 1139761, 1149928, 1136125, 1147889, 1264140, 1264926, 1138490, 1138541, 1136859, 1207466, 1138889, 1207476, 1146175, 1138039, 1263585, 1145599, 1139254, 1149123, 1264800, 1145997, 1140819, 1141596, 1138482, 1145019, 1143528, 1136885, 1263679, 1206219, 1142457, 1137342, 1140527, 1149073, 1140339, 1150405, 1149717, 1148118, 1208381, 1149235, 1139168, 1264724, 1143684, 1139850, 1207529, 1138337, 1140531, 1263666, 1142206, 1141427, 1137253, 1146159, 1149876, 1263573, 1264803, 1136284, 1141424, 1149875, 1206119, 1263096, 1139232, 1141581, 1144795, 1148754, 1263634, 1263132, 1208520, 1206841, 1136290, 1207651, 1141402, 1144224, 1138915, 1142487, 1145033, 1207169, 1149086, 1149978, 1137938, 1264471, 1135650, 1145343]","[1038123, 1038184, 1038142, 1038391, 1037998, 1038318, 1179282, 1236230, 1038395, 1038430, 1037889, 1038502, 1037920, 1037896, 1037974, 1038501, 1038295, 1038157, 1236197, 1038598, 1038080, 1236262, 1038520, 1236242, 1038015, 1037869, 1179297, 1038147, 1037876, 1179337, 1038424, 1037956, 1037862, 1236195, 1179318, 1038299, 1236193, 1038588, 1038101, 1038477, 1037908, 1037995, 1038457, 1236205, 1179292, 1038432, 1038279, 1037881, 1038386, 1037850, 1038059, 1236185, 1179270, 1038296, 1038283, 1038476, 1038276, 1179262, 1038300, 1038060, 1038250, 1038078, 1038462, 1038407, 1037983, 1038573, 1038022, 1037975, 1038021, 1038231, 1038487, 1038591, 1038301, 1179326, 1037928, 1037941, 1038200, 1038452, 1236237, 1038319, 1038352, 1038035, 1038423, 1179303, 1038104, 1236267, 1038251, 1038201, 1038634, 1038208, 1038332, 1038554, 1038353, 1179247, 1038428, 1038442]","{'PRP': 0.07433855179757563, 'of': 0.06662475732783504, 'sentiment': 0.0636699770460383, 'NN': 0.051759453049918996, 'VB': 0.04804614558707202, 'to': 0.03644963612638518, 'DT': 0.036316732789646526, 'RB': 0.03400642030227147, 'IN': 0.03364059425635268, 'NNS': 0.031623621573020164}"
0.4975,0.4971196967706828,0.4974924145540259,0.4975,0.51095,0,0.525,0.4832904884318766,0.4973544973544973,0.47,"[1145130, 1206281, 1135695, 1208421, 1206208, 841033, 1145497, 1143909, 1144610, 1145927, 1142114, 1263050, 1137742, 1141804, 1145541, 1138568, 1142365, 1147271, 1146244, 1263656, 1136631, 1146904, 840897, 1146338, 1145542, 1146085, 1141483, 1136841, 841325, 1144845, 1144422, 1264373, 1150061, 1142633, 1145655, 1141170, 1140073, 841217, 1139597, 1142080, 1208467, 1144273, 1146191, 1208420, 1145173, 1262979, 1136530, 1146080, 1207559, 1142020, 1264805, 1147350, 1140987, 1140951, 1137173, 1147697, 1139322, 1143752, 1145205, 1141433, 1140273, 1146037, 1207731, 1136083, 1207984, 1146000, 1136891, 1147037, 1140529, 1263676, 1264217, 1206507, 1265007, 1142789, 1138648, 1148696, 1136840, 1145393, 1145776, 1145030, 1135484, 1146185, 1138543, 1263707, 1263867, 1139503, 1137126, 1141137, 1207240, 1140904, 1136787, 1149288, 1148934, 1149219, 1136380]","[1037889, 1236181, 1179314, 1037952, 1037983, 1037975, 1179248, 1236249, 1236193, 1037959, 1037996, 1038176, 1038099, 1236206, 1037854, 1038163, 1038199, 1038403, 1038275, 1179326, 1038360, 1179307, 1038572, 1038479, 1037930, 1236196, 1179303, 1037912, 1038103, 1038285, 1037933, 1179253, 1038558, 1038222, 1179257, 1038495, 1038087, 1038387, 1236254, 1037965, 1037935, 1038236, 1038501, 1037919, 1038012, 1038008, 1236197, 1179331, 1236176, 1179299, 1037995, 1038534, 1038430, 1038582, 1236256, 1038407, 1038516, 1037896, 1038283, 1038114, 1038231, 1038078, 1179263, 1038070, 1038299, 1038001, 1037901, 1236198, 1038542, 1038131, 1179284, 1038598, 1037888, 1037858, 1037853, 1037851, 1037905, 1038333, 1179247, 1037988, 1038024, 1038336, 1038391, 1038063, 1038352, 1037934, 1038610, 1038405, 1038459, 1037921, 1038192, 1038251, 1038404, 1038436, 1038454, 1038593, 1038357, 1038524, 1038602, 1236268, 1038563, 1038267, 1038208, 1179267, 1037869, 1236184]","{'of': 0.0725564956075774, 'PRP': 0.06770486685447182, 'IN': 0.05616608776124778, 'VB': 0.05462059553205845, 'sentiment': 0.054144423702117875, 'NN': 0.052199990869804126, 'DT': 0.036953689208249554, 'have': 0.035994167198151884, 'to': 0.030973741246160418, 'the': 0.02742719371870768}"
0.4875,0.48734299879338056,0.48748466871918095,0.4875,0.49631,0,0.505,0.47837150127226463,0.48704663212435234,0.47,"[1144195, 1139409, 1146128, 1208476, 1207333, 1137651, 1264337, 1140687, 1263529, 1143840, 1208360, 1141763, 1135692, 1141521, 1140121, 1206736, 1138406, 1135825, 1137611, 1138641, 1206851, 1208230, 1145312, 1207381, 1140161, 1135961, 1264971, 1208300, 1146114, 1146389, 1146750, 1147890, 1135632, 1265245, 1137637, 1264042, 1137783, 1143062, 1264312, 1135830, 841411, 1148252, 1150250, 1138285, 1138363, 1135417, 1146514, 1149659, 1137673, 1139857, 1148075, 1135459, 1146440, 1145135, 1141827, 1142978, 1141014, 1207324, 1135800, 1142528, 1144945, 1207537, 1136735, 1143988, 1263817, 1139641, 1136086, 1138229, 1144664, 1139037, 1264075, 1207883, 1207996, 1265215, 1150377, 1263681, 1144227, 1135530, 1136438, 1206378, 1262984, 1207137, 1137596, 1150282, 1207937, 1138836, 1144806, 1207428, 1207945, 1145979, 1140193, 1263527, 1208452, 1148387, 1141645, 1142753, 1147264, 1136734, 1138510]","[1236190, 1038554, 1038381, 1037905, 1038117, 1179264, 1038266, 1236214, 1179272, 1037963, 1038595, 1038502, 1038311, 1037869, 1038634, 1179302, 1038016, 1179327, 1037867, 1038331, 1037912, 1236222, 1038334, 1038009, 1038395, 1038175, 1037863, 1236198, 1038580, 1038378, 1038301, 1038287, 1038442, 1038190, 1179294, 1038557, 1038588, 1038062, 1037854, 1038508, 1038519, 1038051, 1038498, 1037948, 1038316, 1038455, 1038591, 1037940, 1038314, 1179252, 1038254, 1236264, 1038585, 1038045, 1038170, 1038103, 1179297, 1038568, 1038035, 1038246, 1038540, 1038454, 1038558, 1179318, 1179244, 1038101, 1038300, 1179333, 1179267, 1037896, 1179258, 1038575, 1038019, 1038529, 1038079, 1038601, 1037993, 1236230, 1037920, 1236241, 1038567, 1038022, 1038417, 1179247, 1038235, 1038219, 1038405, 1038182, 1038296, 1038144, 1179245, 1038446, 1038327, 1038501, 1038603, 1236183, 1038361, 1038360, 1038447, 1179278, 1038110, 1179257, 1038084, 1038462, 1038273, 1038179]","{'PRP': 0.08281104696332141, 'sentiment': 0.06883370706814229, 'of': 0.06051681177052639, 'VB': 0.04890873751540453, 'NN': 0.04587357683527167, 'DT': 0.04115590833173346, 'have': 0.035503501825828676, 'IN': 0.03519695463073442, 'RB': 0.035118029727933514, 'i': 0.031240809320173733}"
0.475,0.47203016970458833,0.4744245524296675,0.475,0.51163,0,0.55,0.43243243243243246,0.47058823529411764,0.4,"[1137534, 1146895, 1264300, 1136181, 1207333, 1206688, 1143958, 1149717, 1138956, 1136368, 1144521, 1137708, 1137360, 1146866, 1137857, 1147522, 1264389, 840872, 1145161, 1137213, 1140568, 1148324, 1208455, 1135655, 1140828, 1140154, 1264784, 1147380, 1136381, 1146227, 1136192, 1148410, 1146891, 1208151, 1147162, 1142188, 1139850, 1137654, 840865, 841428, 1144928, 1145884, 1140168, 1139066, 841390, 1150429, 1145144, 1141011, 1207292, 1137826, 1138071, 1143057, 1142946, 841446, 1263637, 1141127, 841399, 1142079, 1145671, 841372, 1148864, 1265315, 1137565, 1137663, 1141743, 1137069, 1142694, 1144498, 1143588, 841103, 1207871, 1147578, 1144378, 1147294, 1264226, 1141472, 1148955, 1264155, 1145578, 1263976, 1143380, 1141480, 1206122, 1143279, 1142162, 1149264, 841281, 1144592, 1145927, 1146135]","[1236223, 1038070, 1038455, 1236234, 1038482, 1179250, 1037911, 1179282, 1037899, 1179305, 1038302, 1037888, 1037913, 1038040, 1037983, 1038173, 1236193, 1038516, 1037878, 1236186, 1236198, 1037896, 1038393, 1037897, 1038181, 1038596, 1236181, 1038532, 1038066, 1037962, 1037904, 1038524, 1038110, 1038174, 1037862, 1037928, 1236185, 1038629, 1038627, 1179320, 1038295, 1038089, 1038425, 1037912, 1038460, 1038030, 1038501, 1037920, 1038283, 1038603, 1179296, 1038405, 1038310, 1037965, 1037895, 1038019, 1038148, 1038428, 1236238, 1038192, 1038316, 1038618, 1038260, 1037850, 1038337, 1038020, 1179264, 1038365, 1038622, 1037986, 1037990, 1236268, 1038128, 1038492, 1038536, 1236192, 1038105, 1236219, 1038220, 1038172, 1038154, 1038592, 1038420, 1038446, 1179334, 1038620, 1038512, 1038262, 1038581, 1038269, 1038210, 1038093, 1179336, 1179323, 1038152, 1038050, 1038087, 1038267, 1038534, 1037924, 1038353, 1038552, 1236173, 1038478, 1236176, 1038293, 1038608, 1038175, 1038467, 1038542, 1038016, 1038011, 1038327, 1037981, 1037999, 1037901, 1038513, 1038540, 1038134, 1179263]","{'PRP': 0.0722891808419038, 'of': 0.0659493516365408, 'VB': 0.059334225086806594, 'sentiment': 0.058795426211179905, 'NN': 0.0537025875757932, 'IN': 0.04295068842670963, 'NNS': 0.03748118910048603, 'have': 0.033204352778179215, 'the': 0.033086680966221416, 'mean_sen_len': 0.028992652791229596}"
