accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.4625,0.4406831470027771,0.4555674042477561,0.4625,0.55115,0,0.66,0.3302180685358255,0.4380165289256198,0.265,"[1146401, 1263681, 1263157, 1149248, 1143968, 1140282, 1141778, 1150497, 1138700, 1263026, 1207951, 1136885, 1148066, 1140957, 1136148, 1145990, 1263304, 1208058, 1135947, 1150151, 1262959, 1150260, 1208272, 1143947, 1145301, 1142492, 1145674, 1144040, 1149570, 1135530, 1137228, 1139350, 1207876, 1149708, 841200, 1265259, 1149009, 1145641, 1135481, 1141562, 1140466, 1263598, 1148777, 841442, 1143786, 1263492, 1206480, 1206949, 1145693, 1137248, 1206722, 1136088, 1140988, 1149834, 1140252, 1264554, 1149394, 1207755, 1140356, 1135815, 1136919, 1139663, 1208212, 841169, 1264423, 1149548, 1264926, 1139774]","[1031297, 1235387, 1030920, 1031209, 1031323, 1031604, 1031087, 1031017, 1235341, 1031301, 1031170, 1031112, 1178476, 1031619, 1031093, 1031131, 1178423, 1031425, 1031244, 1031036, 1031405, 1031298, 1031461, 1030984, 1178439, 1235317, 1031594, 1031183, 1235304, 1031600, 1031250, 1031341, 1031113, 1031117, 1235374, 1031532, 1031261, 1235306, 1031309, 1031064, 1031352, 1031214, 1031038, 1031623, 1031643, 1031256, 1178399, 1031015, 1031067, 1031399, 1031360, 1031389, 1031347, 1031055, 1031260, 1031395, 1031400, 1031000, 1178475, 1031126, 1031191, 1178392, 1031156, 1031388, 1031082, 1178396, 1030913, 1031486, 1031598, 1031011, 1030957, 1031278, 1031421, 1031613, 1031033, 1178408, 1031340, 1031377, 1030927, 1031048, 1031092, 1178426, 1031203, 1031224, 1031349, 1031610, 1031664, 1178471, 1178390, 1031136, 1030911, 1031603, 1031042, 1031434, 1031237, 1030959, 1031303, 1031590, 1031187, 1030986, 1031096, 1031025, 1031470, 1031002, 1031621, 1031311, 1031208, 1178425, 1031408, 1031281, 1235354, 1031558, 1178463, 1031363, 1031190, 1031412, 1031133, 1031009, 1031242, 1031569, 1031150, 1031469, 1235381, 1030963, 1031331, 1031312, 1030964, 1031520, 1235312, 1031649, 1031435, 1031103, 1031194, 1031026, 1031512, 1031130, 1030952, 1031221, 1031356, 1031008, 1178433, 1031071, 1030967, 1235344, 1031423, 1178472, 1031577]","{'sentiment': 0.07158678002081377, 'of': 0.06735874858721315, 'PRP': 0.06545460315618316, 'have': 0.04471242934883149, 'NN': 0.04463303881577088, 'IN': 0.041485922849184016, 'VB': 0.041369852634596097, 'DT': 0.037554858495575515, 'NNS': 0.030277014357109246, 'the': 0.03018010919978594}"
0.5125,0.51161785975919,0.5125909697564907,0.5125,0.53237,1,0.555,0.4908616187989556,0.5136612021857924,0.47,"[1148444, 1140739, 1138664, 1208003, 1142304, 1138899, 1149497, 1207619, 1137791, 1143516, 1135883, 1263807, 1264764, 841348, 1263395, 1150368, 1264008, 1137490, 1149792, 1264715, 1148158, 1147678, 1147439, 1146940, 1147653, 1143423, 1135794, 1144649, 1146232, 1146625, 1137542, 1264978, 1135706, 1142530, 1150079, 1140884, 1137740, 1135946, 1136771, 1146081, 1206139, 841317, 1264826, 1140425, 1144846, 1135909, 1149335, 1143982, 1135632, 1263850, 1208062, 1150284, 1147973, 1207354, 1138947, 1148991, 1148798, 1138282, 1144203, 1144478, 1139641, 1139056, 1140510, 1141472, 1147108, 1148143, 1135440, 1207709, 1140418, 1143642, 1147084, 1263027, 1135444, 1149501, 1136358, 841327, 1146103, 1137964, 1147529, 1148594, 1207342, 1148479, 1206316, 1141417, 1264980, 1137449, 1143953, 1206695, 1264541]","[1031273, 1031375, 1031480, 1178388, 1031542, 1031132, 1031184, 1030927, 1031347, 1031669, 1030985, 1031373, 1031640, 1031675, 1031035, 1178455, 1031037, 1031479, 1031499, 1031228, 1031357, 1031266, 1031203, 1031351, 1031251, 1031464, 1031400, 1031610, 1178453, 1030945, 1031453, 1031008, 1031410, 1031211, 1235349, 1031006, 1031113, 1030914, 1031569, 1030961, 1031491, 1031124, 1031027, 1030915, 1031425, 1031224, 1178449, 1178466, 1031428, 1235361, 1031131, 1031291, 1235317, 1031313, 1031407, 1235392, 1030980, 1031545, 1031105, 1031001, 1031394, 1031665, 1031624, 1030908, 1031391, 1031385, 1031232, 1031541, 1235303, 1235321, 1031587, 1031092, 1235307, 1031664, 1030974, 1031222, 1031265, 1178439, 1030932, 1031094, 1031676, 1031152, 1031339, 1031042, 1031306, 1031153, 1031241, 1031000, 1031067, 1031489, 1031197, 1031219, 1031277, 1031149, 1031451, 1031002, 1031562, 1031147, 1031215, 1031045, 1178461, 1031374, 1031575, 1031032, 1031508, 1030981]","{'PRP': 0.08017033075127376, 'of': 0.07606591813426967, 'sentiment': 0.060673901289161856, 'NN': 0.05195070504559406, 'VB': 0.046766144373129495, 'IN': 0.03987471232701882, 'DT': 0.03708729957907583, 'the': 0.03558210730005449, 'RB': 0.03218085213285232, 'have': 0.0284272331233477}"
0.505,0.5048019207683073,0.5050080128205129,0.505,0.4949,1,0.485,0.5147058823529411,0.5048076923076923,0.525,"[1141133, 1264733, 1206056, 1264729, 1208077, 1206863, 1263489, 1144336, 1140140, 1142919, 1149851, 1136015, 1265137, 1136846, 1144396, 1206912, 1138701, 1140579, 1145817, 1208442, 1148709, 1147125, 1207655, 1149870, 1136181, 1264444, 1147361, 1141540, 1136735, 1144488, 1139029, 1146053, 1263317, 1144759, 1138980, 1150170, 1148123, 1144818, 1140880, 1143004, 1208034, 1140208, 1140611, 1207025, 1144542, 1140220, 1207351, 1143236, 1149610, 841375, 1139581, 1148397, 1145877, 1207978, 1264275, 1142633, 1206792, 1149262, 1135946, 1138736, 1137653, 1264107, 1140056, 1206838, 1148011, 1150151, 1208408, 1264422, 1138031, 1206914, 1148026, 1147690, 1206760, 1137704, 1142375, 1139508, 1140443, 1148456, 1148607, 1145703, 1143208, 1141678, 1140695, 1147114, 1145146, 1146469, 1136214, 1144966, 1263332, 1206722, 1147017, 1265160, 1262887, 1141684, 1143443, 1142066, 1263005, 1206753, 1206372, 1265148, 1144547, 1141394, 1141639]","[1031338, 1030972, 1178390, 1031614, 1031551, 1235362, 1031667, 1030997, 1031652, 1031455, 1031323, 1031624, 1031116, 1031447, 1030960, 1031025, 1031122, 1031395, 1178426, 1030985, 1235329, 1235364, 1031428, 1235380, 1030944, 1030967, 1031388, 1235390, 1031410, 1031647, 1031335, 1178412, 1031063, 1031310, 1031673, 1031255, 1031322, 1031351, 1235381, 1031206, 1235304, 1030945, 1031203, 1031291, 1235392, 1031577, 1031046, 1031210, 1031632, 1031499, 1031540, 1031050, 1031312, 1178469, 1031109, 1031273, 1031464, 1030932, 1031446, 1031275, 1031253, 1178404, 1031139, 1031057, 1031287, 1031232, 1031475, 1031016, 1031094, 1178467, 1031636, 1031055, 1031472, 1031325, 1031294, 1031374, 1235332, 1030927, 1031112, 1031345, 1031309, 1031053, 1030949, 1031141, 1031035, 1031535, 1031375, 1031532, 1031083, 1030942, 1178396, 1031484, 1031278, 1030961, 1031552]","{'PRP': 0.0864307883747474, 'of': 0.06353395398549351, 'NN': 0.05687917100191122, 'sentiment': 0.0561962906416989, 'VB': 0.04612649315276387, 'DT': 0.041393720395220275, 'to': 0.03403443162228068, 'the': 0.0325170548016769, 'RB': 0.03181264413458076, 'IN': 0.03091310202667262}"
0.4625,0.4600398063677631,0.46180387563341907,0.4625,0.42359,0,0.395,0.4964871194379391,0.4669603524229075,0.53,"[1139008, 1139231, 1207992, 1208485, 1141351, 1149184, 1148154, 1146383, 1142266, 1146727, 1207788, 1140150, 1206891, 1206049, 1137651, 1136222, 1145818, 1135487, 1208358, 1149651, 1142094, 1140442, 1140588, 1264169, 1149045, 1263766, 1148684, 1140248, 1147866, 1142578, 841215, 1137569, 1154886, 1149824, 1144420, 1142649, 1147029, 1140746, 1264901, 1147890, 1206489, 1137148, 1148926, 1142030, 1150329, 1136252, 1263800, 1137360, 1145921, 1147756, 1138731, 1143122, 841457, 1207871, 1138667, 1138946, 1138734, 1136588, 1149857, 1150148, 1149930, 1265228, 1150040, 1148020, 1264906, 1140287, 1136441, 1143985, 1208188, 1142139, 1135952, 1140644, 1206470, 1138500, 1141483, 1147822, 1139683, 1149138, 1138606, 1207249, 1148146, 1141040, 1148551, 1148940, 1138673, 1206178, 840948, 1142246, 1145528, 1148185, 1140613, 1263492, 1139664, 1264650, 1142400, 1136933, 1143362, 1141305, 1146230, 1140940, 1206889, 1208239, 1147482, 1139046, 1140521, 1141590, 1136148, 1138528, 841238, 1263988, 1207413, 1154889, 1263770, 1147358, 1142978, 1137014, 1207021, 1138208, 1142507, 1142708, 1262999]","[1031041, 1031424, 1031046, 1030920, 1031348, 1031410, 1235385, 1031009, 1031132, 1031092, 1031499, 1031363, 1031096, 1031446, 1031080, 1030915, 1031428, 1235347, 1031265, 1031472, 1031317, 1031108, 1235395, 1031334, 1031634, 1178479, 1031150, 1031244, 1031306, 1031613, 1031562, 1031241, 1031152, 1031504, 1031319, 1031608, 1031564, 1030952, 1031498, 1031421, 1031611, 1031554, 1178443, 1235348, 1030909, 1030967, 1031386, 1031367, 1031484, 1031157, 1031185, 1030957, 1031000, 1235392, 1031207, 1030994, 1031490, 1030924, 1235308, 1031342, 1031394, 1178391, 1031533, 1031385, 1178461, 1031183, 1031343, 1030918, 1031058, 1031239, 1031313, 1031026, 1030987, 1235354, 1031310, 1178448, 1031106, 1031612, 1031338, 1030900, 1031661, 1031545, 1031345, 1031492, 1235307, 1031224, 1178474, 1031464, 1031291, 1030997, 1031548, 1031512, 1031181, 1031618]","{'PRP': 0.07961886471328235, 'of': 0.06490181083257704, 'NN': 0.06076762774709439, 'sentiment': 0.051342923290189725, 'VB': 0.048001109961920384, 'IN': 0.045157795963290955, 'DT': 0.04074594902766132, 'i': 0.03472725525254762, 'the': 0.031161857971428186, 'have': 0.030802930547264063}"
0.4525,0.44194935499283333,0.4486139283299526,0.4525,0.51868,0,0.59,0.3652173913043478,0.43448275862068964,0.315,"[1264943, 1207335, 1138049, 1139073, 1207572, 1138845, 1139868, 1150342, 840888, 1138556, 1146807, 1208532, 1141290, 1140142, 1263329, 1137198, 1136995, 1136276, 1206919, 1149108, 1263394, 1137551, 1142664, 1141096, 1146702, 1206749, 1263698, 1145427, 1207564, 1149022, 1141430, 1144827, 1135998, 1148759, 1144962, 1263112, 1138051, 1143141, 1206339, 1263739, 1136959, 1146173, 1150412, 1206099, 1207927, 1206064, 841429, 1264449, 1137782, 1263202, 1262984, 1147506, 1148850, 1264613, 1147444, 1139654, 1264928, 1140560, 1207451, 1264255, 841498, 1144853, 1147010, 1144533, 1148337, 1149258, 1135463, 1208213, 1143988, 1207816, 1263514, 1262983, 1147485, 1138832, 1136818, 1150260, 1143930, 1145671, 1150438, 841361, 1138432, 1146093]","[1178428, 1031229, 1031613, 1031088, 1031562, 1031128, 1031140, 1030994, 1031335, 1030918, 1235336, 1235379, 1031241, 1031585, 1178449, 1031348, 1031528, 1031354, 1031159, 1031203, 1030923, 1235304, 1031232, 1235346, 1031597, 1031367, 1178462, 1031543, 1178466, 1031157, 1031534, 1031032, 1031291, 1030989, 1030929, 1031193, 1031310, 1235381, 1031343, 1030948, 1031184, 1030904, 1031020, 1031311, 1030935, 1178414, 1031067, 1031260, 1031356, 1031661, 1031600, 1031224, 1031210, 1030969, 1031185, 1031515, 1031644, 1031238, 1031275, 1031288, 1031587, 1031636, 1030958, 1031480, 1235361, 1031666, 1031351, 1030983, 1235328, 1031469, 1030949, 1031451, 1235374, 1031472, 1031540, 1031400, 1031100, 1178388, 1031151, 1031282, 1031426, 1030957, 1031112, 1031363, 1235301, 1031667, 1031560, 1031357, 1031405, 1031668, 1235312, 1031432, 1031484, 1031117, 1030964, 1030971, 1031182, 1031421, 1031355, 1031499, 1031420, 1031106, 1235303, 1031495, 1031217, 1031504, 1031218, 1030998, 1031592, 1031228, 1178473, 1031624, 1031322, 1031057, 1235357, 1031626, 1031399, 1031317, 1031208, 1031635, 1031552, 1031001, 1031039, 1178477, 1031024, 1031412, 1031058, 1031008, 1031621, 1031076, 1031590, 1031615, 1031050, 1031201, 1030970, 1031012, 1178444]","{'PRP': 0.07594468095026179, 'sentiment': 0.06826710083224762, 'NN': 0.06127497235993815, 'VB': 0.060027914118007945, 'of': 0.05997572600297062, 'to': 0.03736020845893687, 'DT': 0.03654163995143229, 'IN': 0.03424787825029751, 'have': 0.03368466892456501, 'which': 0.03147973915144032}"
0.48,0.47894486334828024,0.4798366770843835,0.48,0.50239,0,0.525,0.45549738219895286,0.47802197802197804,0.435,"[1136296, 1146233, 1145961, 1140648, 1150275, 1150001, 1146357, 841410, 1145067, 1143445, 1137586, 1138179, 1141570, 1139720, 1144578, 1140421, 1143719, 1148419, 1207413, 1146454, 1144602, 1206030, 1139232, 1206596, 1148004, 1144824, 1145243, 1139655, 1135789, 1147059, 1143551, 841148, 1208436, 1135947, 1142668, 1206087, 1138681, 1138607, 1206052, 1147504, 1137717, 1139437, 1144419, 1262864, 1264506, 1140693, 1207282, 1206875, 1147353, 1141584, 1148252, 1150293, 1141752, 1148806, 1262960, 1143603, 1144190, 1143010, 1148360, 1144183, 1140853, 1136760, 1141989, 1208265, 1141208, 1147711, 1148420, 1146978, 1146028, 1144061, 1146979, 1208327, 1149786, 1140543, 1140257, 1265189, 1137629, 1143991, 1144913, 1148986, 1141489, 1148421, 1206563, 1141947, 1137389, 1263780, 1137849, 1139768, 1137571, 1142814, 1135499, 1145913, 1147869, 1137105, 1264529]","[1235352, 1031615, 1030946, 1235317, 1031100, 1031647, 1031308, 1030904, 1031621, 1031530, 1031399, 1030901, 1031565, 1178451, 1031564, 1031130, 1031501, 1031198, 1030999, 1031643, 1235354, 1031067, 1031526, 1031001, 1235323, 1030958, 1031013, 1178396, 1031223, 1031111, 1031492, 1031560, 1031253, 1031151, 1031460, 1031340, 1031283, 1031069, 1031630, 1031393, 1031326, 1030929, 1031183, 1031635, 1031634, 1031277, 1031032, 1031398, 1031310, 1031133, 1031406, 1031299, 1031239, 1031215, 1031377, 1031552, 1031391, 1031379, 1031018, 1031470, 1031284, 1235381, 1031483, 1031143, 1031219, 1178435, 1030916, 1031349, 1031088, 1031562, 1031666, 1031672, 1178467, 1031210, 1235380, 1031507, 1031347, 1031127, 1031245, 1031197, 1178429, 1031351, 1031278, 1031152, 1030907, 1031659, 1031008, 1030955, 1178431, 1031661, 1031407, 1031033, 1178395, 1178476, 1031637, 1031540, 1235346, 1031238, 1031323, 1031309, 1031609, 1031332, 1031593, 1031510, 1031516, 1031435, 1031352, 1030913, 1235318, 1178477, 1030970, 1031652, 1178436]","{'of': 0.07606377176003272, 'sentiment': 0.06162254963004542, 'PRP': 0.059405054599015274, 'VB': 0.04849475370408995, 'NN': 0.047381547260814276, 'to': 0.04302995998208879, 'IN': 0.03764206880720432, 'DT': 0.03753244026293976, 'the': 0.033120016311520374, 'have': 0.02727933547942033}"
0.4775,0.47391936366897197,0.4768702937472694,0.4775,0.51732,0,0.56,0.4305177111716621,0.47305389221556887,0.395,"[1136883, 1207032, 1144298, 1149049, 1143489, 1145638, 1208392, 1208033, 1145997, 1138369, 1149148, 1140142, 1136581, 1263662, 1138781, 1138873, 1146811, 1135644, 1145484, 1144297, 1142826, 1263819, 1149872, 1142740, 1208201, 1147378, 1264331, 1136140, 1263894, 1264444, 1140448, 1137434, 1144150, 1139056, 1141790, 1208093, 1147079, 1138315, 1264683, 1265158, 1136579, 1142522, 1207520, 1141419, 1139243, 1135829, 1140124, 1146943, 1137295, 1143488, 1139501, 1136747, 1264306, 1139460, 1136976, 1206107, 1141136, 1149435, 1143021, 1207317, 1148415, 1148009, 1145600, 1147145, 1148233, 1140265, 841406, 1135635, 1147551, 1149331, 1142195, 1206656, 1136367, 1207295, 1144785, 1143737, 1144261, 1137502, 840985, 1263176, 1149971, 1145859, 1262987, 1263284, 1141802, 1264254, 1144613, 1144986]","[1030989, 1031512, 1178399, 1031051, 1031342, 1031265, 1031569, 1031634, 1031173, 1031587, 1031306, 1031046, 1031659, 1031281, 1031350, 1031057, 1031229, 1030958, 1031273, 1235375, 1031023, 1178415, 1031594, 1031170, 1031016, 1031532, 1031568, 1235325, 1178422, 1031032, 1031253, 1178451, 1031074, 1031624, 1031540, 1031385, 1031221, 1031649, 1031561, 1031114, 1031171, 1031150, 1031664, 1178474, 1031105, 1235368, 1031310, 1031548, 1031193, 1031372, 1031510, 1178478, 1031316, 1031567, 1030987, 1031315, 1235389, 1031627, 1031472, 1031341, 1030935, 1031214, 1031592, 1031275, 1031282, 1030915, 1235357, 1031093, 1178466, 1178400, 1031076, 1031637, 1031090, 1031667, 1031096, 1235351, 1235354, 1235394, 1031131, 1031564, 1031010, 1178472, 1030912, 1031563, 1031156, 1235339, 1031516, 1030913, 1031035, 1030922, 1031464, 1178449, 1030980, 1031080, 1031012, 1031017, 1031671, 1178448, 1031494, 1031483, 1178475, 1031238, 1031477, 1031184, 1031298, 1031636, 1235365, 1235355, 1031676, 1031345, 1031629, 1235320, 1031028, 1031008, 1031194, 1031113, 1030960, 1031320, 1031533, 1235301, 1031582]","{'PRP': 0.08131747270806017, 'of': 0.06664220827223385, 'sentiment': 0.05732210996954131, 'VB': 0.052937213908765185, 'NN': 0.050313620297386216, 'to': 0.038928317560077634, 'IN': 0.03715910778010034, 'which': 0.036631251350852954, 'RB': 0.0337417694023471, 'DT': 0.03307876248642232}"
0.4675,0.45723841376015284,0.464841108857336,0.4675,0.53187,0,0.605,0.3826086956521739,0.45517241379310347,0.33,"[1148853, 1146591, 1142272, 1148054, 1137260, 1149088, 1149857, 1149040, 1148260, 1138100, 1141007, 1150156, 1137333, 1141521, 1144614, 1206153, 1144807, 1139170, 1206597, 1149648, 1142938, 1137781, 1148473, 1147348, 841117, 1206507, 1135643, 1144086, 1144255, 1265147, 1138584, 1144043, 1136461, 1264429, 1143100, 1265008, 1148131, 1146259, 1207491, 1147847, 1137716, 1141480, 1145521, 840911, 1263043, 1135454, 1140142, 1143308, 1138830, 1136529, 1141660, 1148715, 1207881, 1147875, 1143797, 1148062, 1136151, 1148889, 1137849, 1207507, 1136723, 841313, 1135829, 1206839, 1137163, 1147435, 1206865, 1207930, 1148013, 1146083, 1148674, 1142626, 1206358, 1140789, 1145115, 1207197, 1149833, 1263802, 1149168]","[1031407, 1235322, 1030989, 1178477, 1235303, 1031377, 1031492, 1031259, 1031198, 1031025, 1031300, 1031069, 1031486, 1031182, 1030929, 1031534, 1031424, 1030900, 1235344, 1031522, 1031097, 1031425, 1031372, 1031106, 1178479, 1235366, 1235321, 1031008, 1030951, 1031312, 1178426, 1031637, 1031327, 1235324, 1031218, 1031585, 1030920, 1031472, 1031045, 1235314, 1031221, 1031651, 1031331, 1031228, 1031509, 1031634, 1031434, 1031128, 1031243, 1031576, 1031367, 1031444, 1031298, 1031581, 1031053, 1031308, 1031516, 1031072, 1031667, 1031009, 1030932, 1030944, 1031142, 1031385, 1031613, 1031442, 1031464, 1178443, 1031618, 1031518, 1235367, 1031195, 1031039, 1031026, 1031171, 1031611, 1031059, 1031256, 1031266, 1031156, 1235320, 1031311, 1031341, 1031215, 1031457, 1235354, 1178441, 1031173, 1031092, 1031588, 1030957, 1031666, 1031504, 1031498, 1030948, 1178423, 1235339, 1031151, 1030972, 1031184, 1031423, 1235309, 1031535, 1031649, 1031074, 1178391, 1030963, 1031540, 1031190, 1031238, 1178417, 1031609, 1031093, 1031432, 1031288, 1031339, 1031418, 1031023, 1031127, 1235348, 1031542, 1031048, 1031344, 1178432, 1030913, 1235385, 1031204, 1031640, 1031067, 1031598, 1178472, 1031543, 1030912, 1031200]","{'of': 0.07353721591230479, 'PRP': 0.07116817698660308, 'sentiment': 0.05894174553991456, 'NN': 0.055663386151495076, 'VB': 0.051262507872179466, 'IN': 0.03947362431060618, 'RB': 0.03856229038833897, 'have': 0.03219694244458942, 'to': 0.030117292365000766, 'DT': 0.02909138716045673}"
0.45,0.44932542364396383,0.449753793588584,0.45,0.4686,0,0.485,0.43005181347150256,0.44623655913978494,0.415,"[1141515, 1143541, 1148201, 1139131, 1146699, 1148602, 1208008, 1138244, 1264401, 1148926, 1141819, 1208228, 1138367, 1207623, 1140193, 1143150, 1264130, 1146644, 1141850, 1146591, 1208188, 1148732, 1146922, 1140999, 1137831, 1265019, 1144246, 1147534, 1144190, 841083, 1138482, 1207072, 1146370, 1137689, 1145203, 1146779, 1139543, 1138803, 1146165, 1138438, 1136646, 1138636, 1140376, 1137013, 1136400, 1208006, 1263119, 1146457, 1137043, 1148566, 841355, 1140695, 841023, 1143809, 1148553, 1137642, 1146471, 1148818, 1144219, 1148156, 1146257, 1143684, 1147933, 1139189, 1142042, 1139434, 1265030, 1138533, 1135834, 1143228, 1137576, 1265039, 1147485, 1142475, 1264474, 1207350, 1143439, 1140230, 1148102, 1146479, 1141731, 1150393, 1140728, 1136257, 1148130, 1138620, 1145288, 1144625, 1207554, 1145701, 1206912, 1146722, 1263647, 1145116, 1208162, 1150180, 1208213, 1149898, 1136006, 1143301, 1264945, 1146272, 1263039]","[1031453, 1031610, 1031206, 1031398, 1031051, 1031338, 1235376, 1031562, 1031540, 1031219, 1031329, 1031375, 1235309, 1235356, 1031665, 1031635, 1031662, 1031341, 1235346, 1031392, 1031072, 1031410, 1031156, 1178400, 1031070, 1031159, 1031376, 1031246, 1031439, 1030918, 1030927, 1031320, 1031492, 1031055, 1031173, 1030945, 1031297, 1235385, 1178424, 1031674, 1031541, 1031067, 1030936, 1178477, 1031385, 1031294, 1031195, 1031428, 1178425, 1031264, 1031543, 1178402, 1178433, 1235366, 1031529, 1031382, 1031313, 1031495, 1030970, 1031407, 1235320, 1178434, 1178429, 1031592, 1235308, 1031627, 1031676, 1031357, 1031076, 1031323, 1031641, 1031570, 1030986, 1031198, 1031391, 1031241, 1235368, 1031183, 1031423, 1031102, 1031483, 1178474, 1235361, 1031049, 1031612, 1178438, 1235317, 1031300, 1031447, 1031280, 1178436, 1031452, 1031103, 1031503, 1031312, 1031127, 1031282, 1030903, 1031367, 1235319, 1031097, 1030929, 1031384, 1235312, 1031302, 1031604, 1030909, 1031094, 1031613, 1235394, 1031034, 1031065, 1031315, 1031568, 1031484, 1031039, 1031654]","{'PRP': 0.08843851088539796, 'of': 0.07921320592102148, 'sentiment': 0.051046661002626205, 'VB': 0.04875067718305649, 'NN': 0.04705457755566849, 'IN': 0.04305403175062059, 'NNS': 0.03857705325278398, 'which': 0.033521447609722664, 'DT': 0.03111678417161701, 'mean_sen_len': 0.02939230217580272}"
0.445,0.42641587432823486,0.43681066176470584,0.445,0.52966,0,0.625,0.3231707317073171,0.4140625,0.265,"[1143074, 1137175, 1145330, 1146634, 1263589, 1137195, 1147807, 1150084, 1142566, 1139330, 1145672, 1146601, 1137934, 1149567, 1148894, 1264135, 1148806, 1145941, 1264049, 1264361, 1145170, 1207357, 1139829, 1206697, 1142134, 1142229, 1146999, 1147485, 1263439, 1138409, 1140202, 1145836, 1264520, 1141576, 1139120, 1146815, 1143950, 1140813, 1149157, 1208532, 1148145, 1137564, 1142074, 1140531, 1148671, 1207812, 1206350, 1206991, 1135934, 1206272, 1140893, 1263563, 1143982, 1150289, 1136621, 1139422, 1149254, 1206859, 1147912, 1264939, 1143376, 1141386, 1137931, 1140239, 840872, 1139516, 1148070, 1143252, 1145099, 1264126, 1265173, 1142154, 1142057, 1139984, 1206686]","[1031292, 1031200, 1031077, 1235393, 1030934, 1235375, 1235392, 1031407, 1031631, 1178409, 1235319, 1031028, 1031578, 1178458, 1031299, 1178451, 1031484, 1031132, 1031041, 1235389, 1030927, 1031367, 1178466, 1030977, 1031593, 1031529, 1031151, 1031595, 1031615, 1235328, 1031015, 1031198, 1031208, 1031122, 1031610, 1031024, 1031412, 1031666, 1031105, 1235306, 1030915, 1031062, 1031372, 1031289, 1178461, 1031321, 1031188, 1235349, 1030946, 1031030, 1031318, 1031237, 1031341, 1030914, 1178429, 1031311, 1031376, 1031432, 1235333, 1031492, 1031157, 1031606, 1031204, 1031118, 1235379, 1031055, 1178450, 1031133, 1031347, 1031322, 1031513, 1235362, 1031043, 1031126, 1031184, 1030948, 1031637, 1031072, 1031576, 1030903, 1030911, 1030916, 1235309, 1031116, 1031252, 1031294, 1030985, 1031244, 1031533, 1031581, 1031216, 1235381, 1030982, 1031173, 1031092, 1031205, 1031369, 1031287, 1031667, 1178447, 1031632, 1031027, 1031570, 1178432, 1031059, 1031334, 1031546, 1031136, 1030995, 1031106, 1031002, 1030951, 1031350, 1031036, 1031374, 1031272, 1031149, 1031445, 1030966, 1031128, 1030926, 1031038, 1031177, 1235313, 1031042, 1031050, 1031465, 1031534, 1031580, 1031125, 1031190, 1031517, 1178431, 1030947, 1030980, 1235395, 1030944, 1031209, 1031256, 1031235, 1031417, 1031255, 1235316, 1031045, 1031239, 1031551, 1031532]","{'PRP': 0.09193628326694632, 'sentiment': 0.06743781559357302, 'of': 0.06689161686771705, 'NN': 0.0486159795311563, 'VB': 0.04518624402493579, 'IN': 0.04141828097815242, 'RB': 0.039595061702959164, 'DT': 0.03710168679409534, 'to': 0.03407058760912403, 'mean_sen_len': 0.02846357502407095}"
