accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.4875,0.4874711702533267,0.48749718686704513,0.4875,0.49132,0,0.495,0.4836272040302267,0.4873096446700508,0.48,"[1140943, 1137020, 1143088, 1207820, 1264305, 1144259, 1207433, 1144718, 1140375, 1142258, 1149791, 1147101, 1139718, 1149493, 1206091, 1206962, 1150126, 1137539, 1142799, 1144412, 1149295, 1144938, 1140004, 1144750, 1138137, 1142269, 1139498, 1207247, 1145555, 841351, 1138661, 1264187, 1263538, 1150237, 1137724, 1145475, 1139356, 1147111, 1207182, 1144917, 1145117, 1142205, 1135945, 1141762, 1208520, 1139032, 1148349, 1142267, 1145808, 1141723, 1138443, 1135588, 1263009, 1147743, 1145448, 1145552, 1264987, 1142664, 1147415, 1263686, 1265023, 1145930, 1149356, 840931, 1135354, 1149647, 1142809, 1146506, 1206367, 1146543, 1264061, 1146128, 1146880, 1136593, 1138758, 1138762, 1206848, 1208304, 1139366, 1148262, 1137703, 1137923, 1144645, 1142986, 1137244, 1150137, 1143017, 1138393, 1207455, 1143297, 1148957, 1147192, 841372, 1263912, 1147842, 1142607, 1139972, 1137689, 1146419, 1208139, 1208536]","[1034961, 1035260, 1034825, 1034909, 1035487, 1035362, 1035355, 1035422, 1035412, 1035292, 1034805, 1035368, 1034994, 1035463, 1035477, 1178883, 1034935, 1035249, 1034905, 1034908, 1035108, 1035425, 1035435, 1035310, 1235795, 1035116, 1235823, 1035428, 1035070, 1035404, 1035049, 1235832, 1235860, 1178930, 1034922, 1035129, 1034818, 1034874, 1034985, 1035475, 1035304, 1035026, 1035088, 1035199, 1035072, 1034973, 1035273, 1035100, 1035010, 1035482, 1235848, 1035219, 1034970, 1035350, 1035141, 1035519, 1034948, 1034943, 1035279, 1035546, 1035176, 1035503, 1035261, 1235806, 1035042, 1035321, 1034886, 1035143, 1035457, 1035541, 1178898, 1235847, 1034850, 1034910, 1035390, 1235797, 1034870, 1034884, 1035462, 1034915, 1034827, 1034921, 1035035, 1034969, 1035007, 1235808, 1035400, 1035453, 1035110, 1034901, 1034926, 1035140, 1035087, 1035098, 1235851, 1035232, 1035534, 1035056, 1035306, 1035395, 1235853, 1034983, 1178920, 1035244]","{'PRP': 0.0835689539898401, 'of': 0.0711934860449092, 'VB': 0.05560722215036089, 'sentiment': 0.04854861130583249, 'IN': 0.046229666217627724, 'NN': 0.042770493763857435, 'NNS': 0.03877851726371878, 'RB': 0.03482466574247643, 'DT': 0.034013347086560126, 'to': 0.030703454294344675}"
0.465,0.46197360150848527,0.4641943734015345,0.465,0.50233,0,0.54,0.42162162162162165,0.4588235294117647,0.39,"[1143620, 1150044, 1264135, 1135656, 1143850, 1264825, 1145613, 1145144, 1207834, 1263325, 1146464, 1137811, 1142530, 1143286, 1136809, 1206523, 1145511, 1139931, 1208153, 1147874, 1144302, 1137933, 1150018, 1141094, 1138270, 1265076, 1142869, 1263833, 1137272, 1263763, 1136204, 1140537, 1148445, 1142474, 1265333, 1147365, 1149436, 1263929, 1263633, 1147739, 1140099, 1264218, 1146013, 1149137, 1206206, 1147615, 1146977, 1143264, 1145370, 1140035, 1143930, 1140464, 1147716, 1264715, 1136471, 1148879, 840951, 1147942, 841221, 1149493, 1147022, 1147811, 1145835, 1135706, 1208440, 1147570, 1265215, 1139137, 1147870, 1206180, 1145137, 1149130, 1150346, 1145132, 1264960, 1136187, 1208072, 1144048, 1148930, 1263827, 1149478, 1148046, 1149775, 841164, 1264464, 1136469, 1137147, 1135416, 1207123, 1136494, 1135366, 1135381]","[1235789, 1035203, 1235870, 1035368, 1035555, 1235814, 1034946, 1035523, 1035001, 1034925, 1034888, 1035421, 1035297, 1034899, 1034858, 1035183, 1235874, 1035328, 1235875, 1034955, 1035080, 1034947, 1035311, 1035240, 1035476, 1034846, 1035288, 1035119, 1178909, 1178886, 1034869, 1035374, 1178904, 1235792, 1235872, 1034829, 1035062, 1035066, 1035495, 1035460, 1035478, 1178877, 1235794, 1035125, 1035046, 1035164, 1035026, 1034894, 1034908, 1034994, 1035424, 1035205, 1034928, 1035100, 1035035, 1035055, 1178917, 1035067, 1035475, 1235848, 1034986, 1235867, 1235834, 1035343, 1035072, 1035321, 1178869, 1035256, 1178864, 1235851, 1178862, 1035451, 1034999, 1035486, 1035307, 1035023, 1035477, 1034862, 1035151, 1034885, 1035314, 1035369, 1035541, 1035098, 1178906, 1035519, 1235791, 1035483, 1178951, 1235800, 1034821, 1034932, 1035542, 1035318, 1035376, 1034991, 1035463, 1034904, 1034833, 1035051, 1035234, 1035022, 1034810, 1235853, 1035545, 1035346, 1035370, 1035276, 1034941, 1035525, 1034956, 1035079, 1035246, 1235797, 1035456, 1035316, 1178890, 1035095, 1178870, 1035215, 1035281, 1035533]","{'VB': 0.06678707385730373, 'of': 0.06510056927917197, 'PRP': 0.0637523287875925, 'sentiment': 0.05316898851117963, 'NN': 0.0480642191248773, 'to': 0.04469090129781596, 'IN': 0.04440396249030409, 'DT': 0.03816277443207767, 'which': 0.03235425860363132, 'have': 0.030585016286289207}"
0.5125,0.5073238208932598,0.513048357211827,0.5125,0.55782,1,0.615,0.4568245125348189,0.5157232704402516,0.41,"[1141158, 841319, 1150179, 1148343, 1144207, 1150263, 1146214, 1137948, 1142094, 1147500, 1206875, 1139304, 1138829, 1262937, 1141317, 1140059, 1139652, 1136364, 1263655, 1144230, 1141805, 1141580, 1264280, 841433, 1138793, 1206681, 1137388, 1146239, 1148233, 1140674, 1206825, 1137205, 1206784, 1207238, 1150262, 841399, 1145641, 1144853, 1145905, 1139787, 1138611, 1264760, 841037, 1264812, 1137412, 1144709, 1206458, 1264998, 1206386, 1207549, 1154897, 1140410, 1141763, 1138645, 1264593, 1138575, 1136011, 1265302, 1147746, 1135789, 1137163, 1137016, 841238, 1141226, 1148590, 1147552, 1264100, 1208354, 1135744, 1207816, 1136748, 841093, 1148252, 1208280, 1148384, 1140084, 1137525]","[1178876, 1035225, 1178868, 1235809, 1035259, 1034861, 1034802, 1035548, 1035376, 1035478, 1035536, 1035264, 1034998, 1035278, 1178921, 1035424, 1035261, 1034833, 1035214, 1035135, 1034932, 1178861, 1235870, 1235851, 1035019, 1035526, 1035350, 1034991, 1035462, 1235805, 1035245, 1035057, 1034958, 1035115, 1035139, 1034840, 1035129, 1034922, 1035472, 1035038, 1178894, 1035032, 1035440, 1034844, 1035534, 1035263, 1178943, 1035395, 1035258, 1178883, 1034937, 1035017, 1035497, 1034912, 1035161, 1235830, 1035414, 1034876, 1034984, 1035546, 1035386, 1235823, 1035292, 1178930, 1035370, 1034961, 1035179, 1035555, 1034927, 1035305, 1035010, 1035279, 1178873, 1034887, 1035105, 1035422, 1035286, 1035317, 1035067, 1035367, 1035126, 1035427, 1235791, 1178950, 1035441, 1235799, 1035062, 1034997, 1178948, 1035288, 1035130, 1034943, 1034915, 1035011, 1178872, 1035338, 1035117, 1035384, 1035507, 1035102, 1035204, 1035530, 1034904, 1035016, 1235852, 1035128, 1178915, 1035165, 1035283, 1235808, 1035040, 1034910, 1034987, 1034809, 1035487, 1035092, 1035001, 1035048]","{'sentiment': 0.06957580846445094, 'PRP': 0.06684108048943824, 'of': 0.06337428525642967, 'NN': 0.059262360296403534, 'VB': 0.05222754604862136, 'IN': 0.04203877985693381, 'mean_sen_len': 0.03465624132175085, 'have': 0.03135914768041677, 'i': 0.03135524173194233, 'NNS': 0.029673140895519708}"
0.5,0.4954464037942431,0.5,0.5,0.54338,0,0.595,0.44751381215469616,0.5,0.405,"[1135600, 1139131, 1143678, 841075, 1149722, 1137928, 1145278, 1142679, 1138143, 1135545, 1145547, 1144888, 841143, 1141021, 1140753, 1145430, 1139301, 1264197, 1143248, 1137898, 1148655, 1208520, 1146046, 1150228, 1264894, 1147514, 1136280, 1207284, 1149412, 1147766, 1137293, 1263309, 1144291, 841383, 1264069, 1139162, 1148578, 1149567, 1208107, 1139128, 1147063, 1136839, 1148495, 1145700, 1263492, 1139681, 1263861, 1208257, 1136373, 1145736, 1208422, 1143129, 1141203, 1149884, 1141628, 1148489, 1139973, 1140635, 1140755, 1206417, 1150324, 1148396, 1207597, 1139314, 1136504, 1139036, 1140655, 1136108, 1150175, 1206749, 1136283, 1149967, 1148537, 1142355, 1147674, 1146117, 1207085, 1148891, 1264662, 1146849, 1264779]","[1178910, 1035524, 1235871, 1035538, 1035278, 1035415, 1035386, 1034917, 1035513, 1034837, 1035326, 1035284, 1034920, 1035232, 1035359, 1034921, 1178952, 1034910, 1034893, 1235797, 1178947, 1235873, 1035246, 1035119, 1235802, 1035443, 1235865, 1035395, 1035509, 1035546, 1034911, 1035265, 1034851, 1235803, 1034816, 1035132, 1034936, 1035049, 1035391, 1035462, 1035461, 1178942, 1035380, 1034869, 1235840, 1178867, 1034830, 1035256, 1035424, 1034912, 1035510, 1035054, 1034926, 1035155, 1178951, 1178938, 1035393, 1035040, 1034838, 1035161, 1035493, 1235791, 1034831, 1178862, 1035179, 1034988, 1034858, 1035365, 1035527, 1035492, 1035351, 1035038, 1035274, 1034810, 1035519, 1035243, 1035247, 1035016, 1035092, 1034940, 1035120, 1035277, 1035176, 1035352, 1034954, 1035499, 1034937, 1178864, 1035491, 1235844, 1035189, 1034809, 1035300, 1034903, 1034908, 1035214, 1235785, 1034983, 1035001, 1035555, 1035554, 1034884, 1034969, 1178883, 1035046, 1034906, 1035237, 1034973, 1035106, 1235833, 1235817, 1035029, 1035550, 1035421, 1035102, 1035209, 1035069, 1035230, 1235860]","{'PRP': 0.07177778346882557, 'of': 0.0640264210967304, 'sentiment': 0.05908463850527492, 'NN': 0.05428248249293583, 'VB': 0.04703868591675513, 'IN': 0.040909061667395684, 'DT': 0.03789175398641967, 'have': 0.03384292747781299, 'NNS': 0.03349265909383007, 'mean_sen_len': 0.031099647387929797}"
0.4525,0.44483525676369373,0.44972347913524385,0.4525,0.51007,0,0.57,0.37960339943342775,0.43790849673202614,0.335,"[1136517, 1144387, 1264555, 1139740, 1144664, 1146178, 1264353, 1142296, 1144696, 1148136, 1149265, 1147944, 1139149, 1146037, 1148758, 1148755, 1207437, 1137077, 1139322, 1207774, 1138926, 1146973, 1146172, 1145884, 1144345, 1146125, 1141325, 1148655, 1206037, 1136006, 1140374, 1206175, 1264255, 1142156, 1149178, 1145145, 1206729, 1138187, 1149870, 1138800, 1144715, 1206088, 1264830, 1263381, 1143462, 1140681, 1150323, 1206374, 1144735, 1145915, 1208123, 1207333, 1264639, 1142763, 1206334, 1144126, 1147872, 1263089, 1264955, 1150343, 1144763, 1146528, 1146891, 1263292, 1264169, 1208045, 1140031, 1146651, 1138099, 1149836, 1144737, 1145123, 1143790, 1137005, 840947, 840893, 841172, 1137742, 1150398, 1143454, 1135433, 1136181, 1265061, 1145268, 1148362, 1150225]","[1034965, 1035525, 1035024, 1035306, 1035254, 1035258, 1035193, 1035393, 1178867, 1035427, 1035383, 1235814, 1035402, 1034921, 1035323, 1035346, 1035388, 1034798, 1035247, 1034947, 1035083, 1035535, 1035359, 1035414, 1034925, 1035016, 1035133, 1035547, 1034872, 1034955, 1035117, 1035553, 1035038, 1178883, 1034973, 1034844, 1178876, 1034937, 1035335, 1035508, 1035209, 1034940, 1035289, 1235827, 1035055, 1035034, 1235787, 1034864, 1035129, 1235809, 1034961, 1035473, 1034982, 1178942, 1178863, 1235820, 1035429, 1034792, 1235802, 1035171, 1034996, 1178921, 1035399, 1035498, 1034936, 1035548, 1034927, 1235798, 1034922, 1035472, 1035093, 1034881, 1035557, 1034870, 1035032, 1035349, 1035036, 1034918, 1034909, 1035179, 1034791, 1034797, 1035527, 1035368, 1034848, 1035245, 1035512, 1035164, 1235858, 1035487, 1035448, 1035263, 1235861, 1035352, 1034880, 1034920, 1235839, 1035347, 1235810, 1035072, 1035029, 1034952, 1034868, 1035249, 1235840, 1035242, 1035154, 1035456, 1035479, 1035238, 1235874, 1035137, 1034835, 1035080, 1035394, 1035139, 1035063, 1034877, 1034859, 1035225, 1035010, 1035293, 1035370, 1035056, 1035407, 1235847, 1034984, 1178872, 1035345, 1035031, 1034969, 1035501, 1035483]","{'PRP': 0.06870717119350678, 'of': 0.06441166365356821, 'NN': 0.0612438161417256, 'VB': 0.05592196326943113, 'sentiment': 0.050012095011654684, 'DT': 0.044293437029452896, 'to': 0.041028420037911816, 'IN': 0.038549192848057356, 'RB': 0.033362659585793736, 'the': 0.03305590238783781}"
0.48,0.4799479947994799,0.4799919967987195,0.48,0.48515,0,0.49,0.47474747474747475,0.47959183673469385,0.47,"[1140529, 1136193, 1136631, 1138036, 1139349, 1146309, 1139536, 1144781, 1263752, 1145841, 1142383, 1143201, 1207876, 1263669, 1142117, 1138034, 1208499, 1264635, 1147673, 1137649, 1142435, 1136339, 1140739, 1144535, 1140808, 1143890, 1141569, 1144845, 1139612, 1143264, 1147204, 1140275, 1139385, 1207583, 1207454, 1141717, 1265114, 1207495, 1207309, 1207253, 1264659, 1264749, 1141462, 1142181, 1144753, 1264126, 1138460, 1137250, 841499, 1145532, 1142533, 1135886, 1138745, 1150125, 1148326, 1206293, 1141065, 1145652, 1139808, 1145850, 1144547, 1207119, 1262881, 1141007, 1206976, 1144973, 1206630, 1207570, 1208436, 1208093, 1137176, 1263355, 1147625, 1206393, 1138472, 1263201, 1145051, 1207521, 1263512, 1137526, 1147445, 1142266, 1208162, 1207709, 1264770, 1137486, 1148962, 1263286, 1142953, 1147430, 1145880, 1147552, 1143578, 1263861, 1145135, 1208389, 1135410, 1142485, 1145580, 1141131, 1149397, 1207703]","[1235787, 1178861, 1035493, 1035486, 1035316, 1035559, 1035013, 1035254, 1034938, 1035453, 1035020, 1035031, 1035307, 1034961, 1178930, 1034932, 1035446, 1034888, 1178938, 1035204, 1035054, 1178867, 1034796, 1035151, 1034940, 1035494, 1178869, 1035237, 1035139, 1035534, 1035158, 1035281, 1034981, 1235799, 1235816, 1035346, 1035278, 1034979, 1034836, 1035155, 1235874, 1235864, 1035456, 1034818, 1035330, 1178872, 1035178, 1035376, 1235871, 1035264, 1035483, 1035501, 1035035, 1235818, 1035174, 1035197, 1035161, 1178862, 1034851, 1034927, 1035083, 1178879, 1035068, 1034802, 1035245, 1035177, 1035400, 1034864, 1035407, 1178880, 1034824, 1178942, 1178922, 1035171, 1035109, 1178912, 1035069, 1035463, 1035519, 1035372, 1034991, 1035441, 1034943, 1034805, 1235794, 1235861, 1035461, 1035369, 1178871, 1178864, 1035047, 1178878, 1035198, 1035523, 1035090, 1035200, 1035529, 1034867, 1178863, 1034848, 1035041, 1035420, 1034947, 1035334, 1035243, 1235822]","{'PRP': 0.08566093315944298, 'of': 0.07503166778236427, 'NN': 0.0593278830920218, 'sentiment': 0.05081582312500115, 'DT': 0.044806050560745304, 'VB': 0.043851250972656144, 'to': 0.034273904037362364, 'the': 0.0334418573918528, 'NNS': 0.03241020993425734, 'which': 0.03220681611526948}"
0.5,0.49387589837028045,0.5,0.5,0.54955,0,0.61,0.43820224719101125,0.5,0.39,"[1142093, 1148447, 1135346, 1149164, 1136334, 1142091, 1147361, 1144183, 1147114, 1148456, 1149029, 1263061, 841166, 1263382, 1144634, 1144136, 1207687, 1148162, 1148720, 1146056, 1142921, 1147507, 1142892, 841315, 1206642, 1147709, 1148195, 1148050, 1139925, 1135424, 1143786, 1135897, 1145715, 1207891, 1207117, 1207681, 1208282, 1141202, 1144036, 1140877, 1263895, 1149664, 1264231, 1206218, 1143339, 1137434, 1263042, 1206176, 1141153, 1145148, 1137061, 1144718, 1149909, 1141456, 1139147, 1264665, 1139823, 1146457, 1141884, 1150454, 1140425, 1140979, 1145126, 1149728, 1145593, 1145883, 1145145, 1138282, 1207177, 1135508, 1141284, 1142708, 1264698, 1264398, 1149608, 1140593, 1149286, 1265280]","[1035169, 1235840, 1035424, 1178885, 1034831, 1035229, 1034901, 1035120, 1035164, 1035114, 1035411, 1035215, 1035106, 1034852, 1035090, 1235848, 1178878, 1035276, 1235785, 1035525, 1178886, 1034837, 1235846, 1035198, 1035441, 1178859, 1035492, 1235839, 1035032, 1034807, 1035493, 1035126, 1035374, 1035095, 1035206, 1034915, 1035154, 1034917, 1035023, 1235864, 1034861, 1178943, 1035040, 1178944, 1035263, 1035326, 1035109, 1235847, 1035199, 1035230, 1178873, 1235787, 1034954, 1035527, 1034880, 1035547, 1035321, 1035349, 1178952, 1035234, 1035390, 1035403, 1035461, 1035254, 1035513, 1035185, 1034979, 1178916, 1035307, 1035123, 1035102, 1035138, 1035358, 1235826, 1035046, 1035197, 1035244, 1035519, 1035293, 1035435, 1034922, 1034887, 1034870, 1035100, 1035478, 1035189, 1035318, 1035067, 1035261, 1034844, 1034825, 1035506, 1035224, 1235867, 1035031, 1035010, 1035523, 1035137, 1034884, 1178951, 1035014, 1034985, 1235821, 1034913, 1178911, 1035494, 1035118, 1035290, 1035422, 1035483, 1035015, 1178927, 1035323, 1034893, 1235810, 1035541, 1178867, 1035381, 1035182, 1178880, 1035306, 1035178]","{'PRP': 0.07877913013636076, 'of': 0.06592549546851155, 'NN': 0.05568326855967754, 'VB': 0.05305895203715457, 'sentiment': 0.05082852109855415, 'IN': 0.04362865279095902, 'DT': 0.04115776862987866, 'the': 0.034438703017003004, 'to': 0.03080093587893123, 'have': 0.030047735756284}"
0.465,0.46391442671409605,0.4647141848976712,0.465,0.48804,0,0.51,0.4397905759162304,0.46153846153846156,0.42,"[1145167, 1141189, 1146653, 1207148, 1149959, 1140003, 1137218, 1263447, 1139002, 1137959, 1145328, 1140712, 1144533, 1206067, 1263356, 1136334, 1138564, 1142777, 1142690, 1206325, 840973, 1137649, 1139635, 1150172, 1137894, 1144861, 1148034, 1144350, 1140903, 1149280, 1143198, 1140012, 1139517, 1138359, 1206787, 1146049, 1263004, 1146468, 1145841, 1150163, 1140104, 1207583, 1148065, 1139586, 1264527, 1143932, 1145564, 1137432, 1208412, 1263262, 1136473, 1135925, 1138137, 1140198, 1139377, 1138917, 1147048, 1137198, 1146088, 1142156, 1143721, 1138087, 1135417, 1264130, 1263426, 1145174, 1149987, 1143322, 1147435, 1150469, 1137297, 1135481, 1148396, 1208046, 1264268, 1263883, 1264007, 1143559, 1148213, 1139861, 1148006, 1141806, 1147812, 1263599, 1262932, 1136874, 1146939, 1136283, 1265062, 1144625, 1144601, 1138254, 1149604, 1148336, 1148898, 1263724, 1264077, 1264271]","[1178874, 1035237, 1034893, 1035055, 1035424, 1035460, 1235789, 1034884, 1034904, 1035072, 1034833, 1035406, 1178896, 1178950, 1034922, 1035117, 1035274, 1035258, 1034887, 1035054, 1035242, 1035483, 1034838, 1035547, 1235878, 1035092, 1035514, 1035046, 1035273, 1035525, 1035183, 1035549, 1035461, 1035098, 1034994, 1035012, 1034969, 1035177, 1035283, 1035293, 1034821, 1035013, 1034963, 1178917, 1034909, 1034958, 1035245, 1034990, 1035070, 1035139, 1035476, 1035169, 1178861, 1035057, 1035509, 1235797, 1034841, 1035217, 1035036, 1035546, 1035402, 1235844, 1178866, 1035033, 1235851, 1034803, 1035350, 1034860, 1035082, 1035523, 1034864, 1178918, 1034900, 1178927, 1035017, 1035292, 1035230, 1034938, 1035234, 1035384, 1235835, 1035247, 1035001, 1035279, 1035425, 1235824, 1034955, 1035519, 1035518, 1235815, 1178923, 1035128, 1178878, 1035477, 1035415, 1035492, 1034802, 1235807, 1035532, 1035106, 1034921, 1035386, 1034818, 1034865, 1034999, 1035464, 1034914, 1034897, 1034995, 1035126, 1035019, 1235796, 1178895, 1035291, 1035141, 1035463]","{'PRP': 0.07690372600501423, 'of': 0.07281485197767411, 'sentiment': 0.061184173183281176, 'NN': 0.06073302546711146, 'VB': 0.05318178688931411, 'IN': 0.04012205010305832, 'DT': 0.036789037275349726, 'have': 0.03479562805430851, 'the': 0.02970539944366459, 'to': 0.028533157611796586}"
0.4725,0.47194223898993315,0.4723833195249931,0.4725,0.4891,0,0.505,0.45478036175710596,0.47058823529411764,0.44,"[1143158, 1145033, 1142583, 1143997, 1264512, 1150364, 1147569, 1206186, 1207605, 1141808, 1148671, 1143759, 1137602, 1137742, 1206215, 1140736, 1263084, 1207576, 1144535, 1138496, 1262997, 1148132, 1147159, 1143087, 1142750, 1207845, 1138376, 1138449, 1135830, 1146963, 1263063, 841249, 1148581, 1146400, 1263332, 1265116, 1135350, 1142471, 1208170, 1207255, 1207413, 1206910, 1137380, 1145243, 1143178, 1137165, 1139744, 1139836, 1144587, 1145825, 1149743, 1138137, 1140963, 1136883, 1145483, 1148767, 1149135, 1144858, 1147054, 1146777, 1263580, 1141083, 1146954, 1136087, 1206593, 1142477, 1136356, 1139237, 1138028, 1147002, 1143070, 1263859, 1137151, 1139656, 1145582, 1150098, 1143122, 1147385, 1138071, 1146795, 1149527, 1141918, 1144378, 840873, 1140193, 1264109, 1136015, 1141774, 1145235, 1145041, 1144598, 1137189, 1148710, 1145458, 1141926, 1135351, 1138977, 1264316, 1139576]","[1035193, 1035007, 1178923, 1034931, 1035214, 1035407, 1035360, 1178868, 1034954, 1034805, 1235805, 1035041, 1178870, 1035487, 1035188, 1235858, 1034844, 1034988, 1034880, 1178951, 1034940, 1235787, 1034910, 1235791, 1035490, 1035510, 1035070, 1034841, 1178869, 1035040, 1034871, 1035281, 1035411, 1035534, 1035012, 1035443, 1035526, 1034943, 1035199, 1035523, 1034809, 1034848, 1035306, 1035488, 1035117, 1235789, 1035086, 1035414, 1235839, 1178860, 1035046, 1178875, 1178942, 1035019, 1235871, 1034955, 1035367, 1034938, 1035434, 1035083, 1035301, 1035297, 1035292, 1035222, 1034874, 1178899, 1035255, 1178931, 1034837, 1178891, 1035123, 1035533, 1035205, 1035237, 1034840, 1035217, 1035520, 1035102, 1035553, 1034884, 1178889, 1035204, 1035015, 1035202, 1178897, 1035054, 1035240, 1035474, 1178872, 1035155, 1035343, 1178927, 1035527, 1034792, 1034803, 1178864, 1035346, 1178885, 1035177, 1035295, 1034885, 1035557, 1035010, 1035203, 1178910, 1035326, 1035324, 1178938, 1035020, 1235822, 1034908, 1035060]","{'PRP': 0.0724807696621984, 'of': 0.06642382249416984, 'NN': 0.0590069864018438, 'VB': 0.057217029736806674, 'sentiment': 0.05394517978079798, 'IN': 0.04544738347773373, 'NNS': 0.03647182429181409, 'DT': 0.03551588543972076, 'to': 0.034831646140607235, 'have': 0.03188913252541016}"
0.52,0.5182657567242072,0.5202922077922078,0.52,0.54717,1,0.58,0.48936170212765956,0.5227272727272727,0.46,"[1264038, 1141886, 1136592, 1138439, 1135821, 1142871, 1263946, 1135644, 1136337, 1146973, 1145287, 1208453, 1263329, 841158, 1137731, 1138173, 1137357, 1145243, 1137650, 1263038, 1206420, 1144553, 1207058, 1263988, 1140099, 1208262, 1141509, 1146069, 1136771, 1150283, 1264900, 1264950, 1141550, 1141489, 1136568, 1140817, 1144201, 1144728, 1135778, 1139564, 1149075, 1140325, 1145376, 1136122, 1141498, 1145182, 1141303, 1263079, 1136380, 1149448, 1147019, 1138800, 1143396, 1264999, 1146060, 1139466, 1135952, 1138163, 1206312, 1143404, 1147145, 1140736, 1137933, 1144237, 1138735, 1143795, 1148102, 1143897, 1145948, 1139831, 1139205, 841311, 1149568, 1207836, 841093, 1136990, 1136723, 1147278, 1138193, 1139381, 1150424, 1142440, 1147486, 1149329]","[1035020, 1034999, 1035492, 1034809, 1034941, 1035190, 1178902, 1034913, 1034904, 1035352, 1034876, 1034869, 1034837, 1035427, 1035205, 1034885, 1035029, 1034906, 1035362, 1035414, 1235826, 1034901, 1178880, 1035046, 1035267, 1035086, 1035508, 1035254, 1034800, 1035533, 1034884, 1034841, 1035211, 1035261, 1035056, 1035185, 1035095, 1034868, 1035328, 1035474, 1035165, 1235839, 1178861, 1035224, 1035549, 1035203, 1035209, 1035476, 1235804, 1034996, 1035542, 1035425, 1035199, 1035369, 1035174, 1035273, 1235807, 1235864, 1034979, 1035377, 1035422, 1035031, 1034959, 1035087, 1034985, 1235844, 1035532, 1178940, 1035181, 1178927, 1035139, 1035264, 1235875, 1035303, 1035501, 1034821, 1035049, 1035537, 1035393, 1235853, 1035541, 1035042, 1035429, 1035496, 1235792, 1034887, 1035307, 1034796, 1035140, 1034915, 1034920, 1035100, 1235873, 1034871, 1178881, 1035559, 1034956, 1035409, 1035424, 1178870, 1235846, 1035461, 1034835, 1035233, 1035151, 1035314, 1035198, 1034982]","{'PRP': 0.07449426025643864, 'sentiment': 0.07263964424361619, 'of': 0.07123988067115844, 'NN': 0.05171448587039313, 'VB': 0.047426770271356576, 'IN': 0.03892007287698171, 'RB': 0.03280558657364507, 'DT': 0.0321998815443002, 'have': 0.03027308131106695, 'mean_sen_len': 0.02799034384967309}"
