accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.49,0.4899489948994899,0.4899959983993597,0.49,0.48485,0,0.48,0.49504950495049505,0.49019607843137253,0.5,"[1140739, 1137252, 1135713, 1144908, 1263393, 1265102, 1147397, 841110, 1140480, 1145530, 1150023, 1147958, 1144267, 1263600, 1136794, 1207744, 1263032, 1207192, 1142838, 1147325, 1143872, 1208457, 1149398, 1263386, 1136623, 1138242, 1147107, 1144520, 1149701, 1149601, 1140775, 1143834, 1207891, 1149748, 1138844, 1144026, 1142505, 1137159, 1147918, 1148535, 1139068, 1264436, 1206367, 1140690, 1264878, 1141125, 1263940, 1145115, 1146432, 1139467, 1138493, 1147062, 1148959, 1145821, 1138823, 1146576, 1207398, 841197, 1263501, 1206672, 1263265, 1139937, 1146806, 1264791, 1145429, 1136522, 1138386, 1207349, 1149265, 1263252, 1144091, 1147795, 1135667, 1138451, 1137289, 1144352, 1136598, 1264890, 1143710, 1262887, 1263355, 1143750, 1139344, 1143245, 1149946, 1265268, 1138158, 1138945, 1147426, 1147135, 1206318, 1145033, 1207594, 1146670, 1143687, 1143070, 1149458, 1145069, 1145415, 1149441, 1149513, 1142457, 1145439, 1141546]","[1036944, 1036507, 1036304, 1036787, 1036590, 1036799, 1036770, 1236028, 1179142, 1036310, 1037055, 1179065, 1037019, 1036754, 1179066, 1179130, 1036387, 1036821, 1036758, 1036375, 1179085, 1036481, 1036971, 1036598, 1036884, 1036359, 1236017, 1179094, 1036948, 1179118, 1036992, 1036977, 1036558, 1037043, 1179097, 1236012, 1036426, 1179103, 1036928, 1036575, 1036307, 1036699, 1036676, 1037040, 1037011, 1037041, 1036735, 1236031, 1036509, 1036606, 1036432, 1236033, 1036625, 1036696, 1036740, 1036504, 1036520, 1036698, 1179101, 1036701, 1036586, 1036378, 1036428, 1036449, 1036556, 1036329, 1036285, 1036914, 1036280, 1037059, 1036566, 1036501, 1036974, 1037016, 1036291, 1036296, 1036448, 1036771, 1036612, 1036582, 1037056, 1036433, 1036391, 1179047, 1179102, 1036746, 1037036, 1036680, 1036490, 1036863, 1036743, 1036912, 1036621, 1036720, 1036749, 1036767, 1036897, 1036396, 1036462, 1036905]","{'NN': 0.07185756932758854, 'PRP': 0.06568937806301275, 'VB': 0.06045101301682214, 'of': 0.0561461421120755, 'sentiment': 0.050893640384210785, 'NNS': 0.037782035845417096, 'DT': 0.03658765043851186, 'to': 0.03359524285800589, 'IN': 0.033126415001095116, 'have': 0.03179484304143284}"
0.525,0.5206740836045308,0.5259363004461044,0.525,0.56621,1,0.62,0.47513812154696133,0.5308641975308642,0.43,"[1146815, 1145935, 1143937, 1263983, 1137525, 1149086, 1143293, 1207976, 1149179, 1142258, 1148578, 1146700, 1139700, 1139887, 1145571, 1144230, 1148014, 1208116, 1137199, 1265161, 1149721, 1145564, 1137449, 1207346, 1208213, 1149913, 1142078, 1140789, 1150144, 1144515, 841253, 1146580, 1137627, 1139207, 1147385, 841384, 1264733, 1150073, 1265129, 1144397, 1206157, 1141508, 1263990, 1143200, 1264516, 1142229, 1264925, 1139236, 1139227, 1138906, 1147071, 1206920, 1145512, 1144778, 1146694, 1144752, 1138215, 1206642, 1264841, 1135794, 1142491, 1150244, 1139055, 1136768, 1138257, 1263886, 1146421, 1149838, 1142296, 1137685, 1143914, 1206247, 1149647, 1140252, 1263767, 1146385]","[1036720, 1036912, 1179116, 1037006, 1036400, 1179145, 1036767, 1036848, 1036446, 1037033, 1036819, 1036404, 1036906, 1036935, 1036925, 1037024, 1036622, 1036481, 1037010, 1037009, 1037016, 1036539, 1037019, 1036639, 1036466, 1236013, 1036476, 1036877, 1036884, 1036928, 1179050, 1179132, 1179104, 1036964, 1037060, 1036854, 1236044, 1036522, 1036286, 1036618, 1036905, 1036696, 1179099, 1179065, 1036909, 1235991, 1036743, 1036645, 1236065, 1037070, 1036753, 1036580, 1036529, 1036566, 1179056, 1036894, 1036354, 1036439, 1036483, 1036527, 1036952, 1036433, 1036983, 1037044, 1036575, 1179075, 1036981, 1036955, 1036425, 1036490, 1036749, 1036296, 1036494, 1036341, 1036603, 1036833, 1236031, 1236030, 1036830, 1036667, 1036367, 1236018, 1036826, 1036758, 1036512, 1036558, 1179118, 1036309, 1036751, 1036372, 1036515, 1036633, 1036295, 1036707, 1036974, 1036721, 1036874, 1036399, 1036360, 1036676, 1036852, 1036727, 1179073, 1037043, 1036572, 1036472, 1037064, 1037062, 1235981, 1036687, 1036977, 1036402, 1036747, 1036897]","{'PRP': 0.0810632161535913, 'sentiment': 0.07184234512460395, 'NN': 0.05381245611713579, 'of': 0.053601429254739, 'VB': 0.050960721772259625, 'to': 0.043014219560539135, 'DT': 0.034912789590862234, 'IN': 0.03343076610537836, 'the': 0.03058797492068147, 'have': 0.02874271005522492}"
0.48,0.4798829736690756,0.4799819837854069,0.48,0.47208,0,0.465,0.4876847290640394,0.48058252427184467,0.495,"[1139584, 1147012, 1138793, 1138686, 1149562, 1208035, 1264183, 1264699, 1139522, 1136445, 1148218, 841465, 1144253, 1262948, 1144195, 1136498, 1144942, 1143150, 1136530, 1148715, 1140903, 1135520, 1145992, 1208157, 1140246, 1144516, 1264737, 1263179, 1145549, 1137389, 1147048, 1142108, 1139611, 1148032, 1138573, 1143496, 1264135, 1147285, 1141697, 1142778, 1265279, 1143100, 1150137, 1207284, 1149459, 1147305, 1263181, 1140415, 1143495, 1148767, 1263033, 1146669, 1148876, 1144122, 1138856, 1206766, 1148644, 1145894, 1144899, 1143286, 1141814, 1141937, 1136405, 1139289, 1143311, 1149022, 1149629, 1147287, 1147872, 1144118, 1146201, 1149950, 1142525, 1135608, 1140066, 1144620, 1139987, 1264186, 1208086, 1147442, 1145269, 1264103, 1138674, 1207608, 1146100, 1135607, 1146923, 1137371, 1208516, 1146518, 1146627, 1144048, 1144257, 1144542, 1136398, 1140201, 1135499, 1137410, 1135740, 1145542, 1143684, 1138586, 1139246, 1149003, 1148071, 1136230, 1139974]","[1036707, 1036453, 1036839, 1235981, 1036750, 1036472, 1036513, 1236028, 1036282, 1036824, 1036957, 1036542, 1036276, 1235982, 1179080, 1179107, 1036882, 1235991, 1236069, 1236055, 1036746, 1036617, 1036590, 1036727, 1037036, 1036361, 1037039, 1179056, 1036371, 1036912, 1036697, 1037050, 1036286, 1036840, 1036729, 1036559, 1036755, 1036489, 1036828, 1037068, 1179127, 1036639, 1036612, 1036952, 1036426, 1036469, 1036860, 1036456, 1036488, 1036856, 1236043, 1036722, 1036924, 1236025, 1036556, 1179096, 1036865, 1036848, 1179075, 1235987, 1235985, 1036656, 1179142, 1036629, 1036928, 1036626, 1037006, 1036833, 1036867, 1036530, 1036586, 1037034, 1036316, 1037040, 1236064, 1036310, 1179055, 1036333, 1179047, 1037003, 1036527, 1036699, 1235994, 1036872, 1036795, 1036885, 1235986, 1036479, 1036482, 1036476, 1036711, 1036734, 1236031, 1037026, 1036796, 1036627, 1036989, 1036675, 1036277, 1037008, 1036409]","{'PRP': 0.07505958279843557, 'sentiment': 0.06847276512344949, 'of': 0.065721293347579, 'VB': 0.06486862336645219, 'NN': 0.05010707073660202, 'IN': 0.03849532273967477, 'to': 0.034204583825496335, 'DT': 0.03404509461770537, 'RB': 0.031589076998398836, 'NNS': 0.0282784494400909}"
0.5075,0.5073491256697364,0.5075091987684914,0.5075,0.51597,1,0.525,0.49872773536895676,0.5077720207253886,0.49,"[1136891, 1140140, 1262987, 1148858, 1142156, 1208048, 1143423, 1136817, 1146988, 1146667, 1206979, 841393, 1143643, 1142260, 1264586, 1264720, 1263579, 1207170, 1142383, 1265287, 1206413, 1144465, 1139829, 1141017, 1143081, 1264841, 1147098, 1139171, 1264280, 1149652, 1206030, 1139185, 1145276, 1140358, 1263325, 1141147, 1206917, 1150445, 1139960, 1143222, 1137455, 1145765, 1143872, 1138740, 1150254, 1139214, 1142258, 1150009, 1139270, 1142524, 1142938, 1140995, 1135949, 1140028, 1150351, 840914, 1207290, 1142247, 1147374, 1263772, 1142076, 1149275, 1147089, 1137476, 1207347, 1137423, 1146426, 1140061, 1144083, 1143405, 1149716, 1141695, 1149184, 1142041, 1263396, 1136367, 1147568, 1150073, 1144328, 1148526, 1149323, 1143395, 1144450, 1143308, 1136429, 1141115, 1263906, 1207168, 1148598, 1147033, 1143396, 1144567, 1264761, 1141868, 1140739]","[1036421, 1036364, 1036997, 1036928, 1235995, 1036693, 1036769, 1036842, 1036880, 1037057, 1036650, 1036660, 1037044, 1179095, 1036280, 1236005, 1036822, 1036472, 1036479, 1036391, 1036414, 1036990, 1036341, 1179067, 1037030, 1036631, 1179084, 1036833, 1036918, 1036950, 1236028, 1037036, 1036689, 1037021, 1036707, 1036584, 1036886, 1036433, 1036913, 1036930, 1036639, 1036396, 1036744, 1036562, 1036919, 1036598, 1036649, 1036875, 1036702, 1235999, 1036359, 1036770, 1179088, 1179092, 1036453, 1037050, 1037070, 1036751, 1036576, 1036885, 1036465, 1036716, 1036732, 1036735, 1179077, 1036910, 1036448, 1036285, 1036633, 1036322, 1036426, 1036785, 1036326, 1036295, 1036399, 1036717, 1036906, 1036534, 1036559, 1036456, 1036932, 1036780, 1036665, 1179128, 1036319, 1036821, 1036767, 1036625, 1036428, 1036349, 1036914, 1036376, 1179108, 1037012, 1179066, 1036925, 1036933, 1236023, 1036696, 1036381, 1036969, 1036415]","{'of': 0.08009656589062174, 'PRP': 0.06354987030386286, 'sentiment': 0.062262977591681784, 'NN': 0.05643192013492393, 'VB': 0.04948144762613387, 'IN': 0.04881078775806759, 'DT': 0.0356530357538295, 'RB': 0.030521508009380697, 'have': 0.02924532387213102, 'i': 0.02803284712560636}"
0.4825,0.4807833399176026,0.4822654607179955,0.4825,0.51064,0,0.54,0.4509283819628647,0.480225988700565,0.425,"[1149708, 1147122, 1140891, 1142265, 1141116, 841497, 1136037, 1135453, 1141130, 1262932, 1138683, 1140459, 1206416, 1137936, 1135533, 841287, 1142644, 1207647, 1145928, 1135576, 1139156, 1136468, 1147734, 1144148, 1142254, 1135751, 1141589, 1141267, 1139552, 1142156, 1136864, 1265215, 1150497, 1142552, 1146073, 1142716, 1142597, 1206634, 1137264, 1142085, 1265174, 1207281, 1148901, 1146139, 1206150, 1207023, 1207826, 1264337, 1207116, 1135615, 1148294, 1144921, 1147009, 1136767, 1145290, 1140879, 1137240, 1150305, 1147262, 1263444, 1141547, 1137811, 840902, 1143330, 1145632, 1263880, 1143919, 1148671, 1138547, 1145996, 840935, 1206350, 1139627, 1264940, 1140280, 1136478, 1142540, 1140736, 1264331, 1136754, 1145455, 1140569, 1149004, 1264086, 1138968, 1139317, 1137646, 1144201, 1137694, 841332, 1135969, 1148551]","[1036274, 1036469, 1036663, 1036907, 1036490, 1036555, 1036806, 1036476, 1179056, 1036528, 1036551, 1037033, 1036360, 1036508, 1036489, 1037012, 1036843, 1036911, 1179116, 1037014, 1179074, 1036846, 1036297, 1036607, 1037009, 1036660, 1236033, 1179057, 1036396, 1036875, 1037045, 1179087, 1036649, 1036293, 1036769, 1036516, 1235995, 1036921, 1235984, 1036746, 1036761, 1036987, 1036867, 1236071, 1236005, 1036497, 1037046, 1235974, 1036780, 1036399, 1179095, 1036488, 1037019, 1036378, 1036717, 1036562, 1037039, 1037004, 1179142, 1037028, 1036349, 1036311, 1037057, 1036594, 1036563, 1036358, 1235992, 1036350, 1036410, 1036547, 1036971, 1036960, 1036842, 1037051, 1179098, 1236004, 1036325, 1036889, 1179086, 1036914, 1036529, 1036764, 1036533, 1236055, 1036906, 1236030, 1036958, 1036584, 1037030, 1036762, 1036770, 1036367, 1179067, 1179130, 1036494, 1179046, 1036404, 1236031, 1037070, 1036669, 1037050, 1036614, 1036877, 1036833, 1036781, 1036424, 1036635, 1037040, 1036530, 1037022, 1036481, 1036865, 1179061, 1036305, 1036514]","{'PRP': 0.08727556644110585, 'of': 0.07394812326188131, 'NN': 0.06322061439351873, 'VB': 0.05448027295412878, 'sentiment': 0.049463025250342005, 'DT': 0.03903187227500513, 'to': 0.03397165604962345, 'IN': 0.031109868494281233, 'have': 0.028247304229590077, 'the': 0.02641487729285839}"
0.5025,0.5021234808824173,0.5025075854459741,0.5025,0.51582,1,0.53,0.4884318766066838,0.5026455026455027,0.475,"[1144339, 1140515, 1136398, 1137699, 1140161, 1141024, 1150194, 1137697, 1136383, 1142401, 1142586, 1147694, 1208062, 1150064, 1147732, 1263408, 1143454, 1136013, 1207572, 1148149, 1148302, 1139608, 1264959, 1263655, 1146035, 1148707, 1142304, 1139784, 1206550, 1263155, 1147297, 1145654, 1142144, 1263382, 1207950, 1145162, 1138981, 1208196, 1263741, 1143471, 1207064, 1206320, 1148648, 1136026, 1137955, 1141319, 1149654, 1149935, 1149806, 1146073, 1141001, 1137535, 1144852, 1263499, 1147262, 1146875, 1143516, 1264951, 1144913, 1145232, 1207058, 1140546, 1144550, 1141037, 1145701, 1147069, 1149763, 1144396, 1138925, 1208428, 1149257, 1144947, 1144845, 1137092, 1137935, 1138863, 1143225, 1207177, 1144148, 1143971, 1263679, 1144907, 1136393, 1138671, 1146714, 1148898, 1150184, 1144112, 1263222, 1148686, 1207445, 1265110, 1141521, 1149967]","[1036929, 1036451, 1036326, 1036731, 1036887, 1036625, 1036874, 1036463, 1036780, 1036406, 1036331, 1036744, 1036868, 1037052, 1036919, 1036953, 1036943, 1036507, 1179052, 1036333, 1179057, 1179092, 1036895, 1036686, 1036581, 1179112, 1037038, 1179080, 1036607, 1179108, 1179067, 1037032, 1036280, 1036736, 1036992, 1179061, 1036429, 1036402, 1179084, 1036302, 1036683, 1036297, 1036799, 1036420, 1036594, 1036498, 1179055, 1235992, 1036599, 1036391, 1236004, 1037043, 1036941, 1036924, 1036542, 1036321, 1036453, 1036951, 1036764, 1036601, 1036900, 1036997, 1036446, 1036639, 1036785, 1036279, 1036901, 1036349, 1036728, 1036356, 1179106, 1036360, 1036439, 1036854, 1036701, 1236038, 1036476, 1179082, 1037062, 1036584, 1036665, 1036612, 1036990, 1036622, 1179079, 1037018, 1037030, 1036359, 1036956, 1036964, 1036337, 1036287, 1235995, 1036509, 1036401, 1036416, 1179094, 1036520, 1179046, 1036678, 1036875, 1036760, 1036819, 1036347, 1036528]","{'PRP': 0.07355215027230351, 'sentiment': 0.06863269625978309, 'of': 0.06708078013518669, 'NN': 0.05970574632202755, 'VB': 0.045164586695600306, 'IN': 0.04323586759285397, 'have': 0.04097023338044531, 'DT': 0.03432688202722108, 'the': 0.03282876218782163, 'mean_sen_len': 0.03220722256869204}"
0.495,0.49346773991323756,0.49493875898370276,0.495,0.52133,0,0.55,0.4656084656084656,0.4943820224719101,0.44,"[1138278, 1142351, 1140796, 1264659, 1207734, 1146205, 1145396, 1141689, 1143189, 1146357, 1150279, 1150265, 1137094, 1264716, 1264479, 1149786, 1207119, 1147820, 1264841, 1144046, 1263394, 1139168, 1145463, 1141926, 1207453, 1138756, 1135805, 1145075, 1263976, 1138296, 1145999, 1208395, 1264525, 1140224, 1265039, 1263133, 1136829, 1136456, 1208498, 1142154, 1148147, 1147289, 1263286, 1143170, 1140554, 1136827, 1144786, 1206848, 1145729, 1142938, 1150094, 1144753, 1264973, 1263627, 1265063, 1207075, 1137400, 1147875, 1136318, 1140271, 1142451, 1141757, 1207576, 1147101, 1145095, 1146438, 1138308, 1142537, 1264346, 1137596, 1142049, 1206287, 1136990, 1206914, 1141477, 1138803, 1137073, 1139511, 1139179, 1264178, 840907, 1146423, 1206053, 1141703, 1138636, 1208392, 1143273, 1144164, 1208043, 1139524]","[1036460, 1036952, 1179079, 1036410, 1036350, 1036353, 1236023, 1036986, 1036732, 1037043, 1036699, 1036628, 1036868, 1036874, 1036701, 1036696, 1036513, 1036872, 1179121, 1036598, 1036534, 1036420, 1036877, 1036531, 1036982, 1036826, 1036370, 1036740, 1036848, 1235991, 1036321, 1037022, 1037059, 1036958, 1037066, 1036540, 1036631, 1036426, 1036529, 1037064, 1036512, 1036327, 1036576, 1037019, 1179053, 1179130, 1036519, 1036572, 1236064, 1037070, 1036706, 1036957, 1036918, 1036367, 1037068, 1036385, 1036399, 1036950, 1036280, 1036960, 1036734, 1179055, 1236028, 1036975, 1179063, 1036304, 1036527, 1036469, 1236038, 1036364, 1036545, 1236030, 1179142, 1036882, 1036344, 1037054, 1037012, 1036497, 1235999, 1036660, 1036632, 1036931, 1036707, 1179047, 1236042, 1036967, 1036446, 1036689, 1036637, 1036547, 1036642, 1179078, 1179085, 1036852, 1235998, 1179073, 1036645, 1036755, 1036782, 1037039, 1036863, 1036788, 1036378, 1036285, 1036571, 1036627, 1036473, 1236017, 1036726, 1036686, 1036586, 1179054]","{'PRP': 0.07242232386114239, 'of': 0.06649035867662151, 'sentiment': 0.05074573777639624, 'VB': 0.049311925625828715, 'NN': 0.04829024799447589, 'have': 0.048204376456850676, 'IN': 0.040736157170059045, 'NNS': 0.036945542804818064, 'the': 0.03544169927738738, 'DT': 0.03464535931448992}"
0.5225,0.5196146857060218,0.5230538692077153,0.5225,0.55684,1,0.6,0.4823848238482385,0.5266272189349113,0.445,"[1137423, 1264809, 1147172, 1145348, 1145152, 1145431, 1263566, 1150244, 841005, 1146321, 1143716, 1138618, 841059, 1137972, 1264662, 841372, 1148166, 1139737, 1144043, 1148345, 1208122, 1147607, 1146316, 1144874, 1149937, 1148853, 1148511, 841259, 1139931, 1149085, 1140151, 1263614, 1145930, 1263260, 1142934, 1140868, 1147146, 1142637, 1142227, 1206165, 1135576, 1138642, 1137238, 1145617, 1140776, 1136082, 1141031, 1144122, 1142286, 1264628, 1140505, 1207982, 1142339, 1148797, 1206537, 1140879, 1206647, 1149662, 1262944, 1142086, 1149169, 1142315, 1135617, 1144684, 1143103, 1148230, 1136968, 1149392, 1143442, 1145626, 1145293, 1264048, 1141832, 1142515, 1138654, 1143046, 1136944, 1263573, 1207936, 1140622]","[1037051, 1036867, 1036953, 1036566, 1036387, 1036780, 1036505, 1179128, 1037059, 1235974, 1036429, 1179061, 1036460, 1036489, 1236018, 1036833, 1036371, 1037057, 1179135, 1036907, 1037056, 1179096, 1236049, 1036717, 1037064, 1036507, 1036288, 1179095, 1036354, 1036699, 1179089, 1036325, 1036924, 1036944, 1036575, 1036501, 1037029, 1236065, 1036515, 1036430, 1036564, 1179072, 1036528, 1236033, 1036598, 1037000, 1036297, 1036982, 1036636, 1236031, 1036689, 1036456, 1036637, 1179087, 1036886, 1179145, 1036678, 1036701, 1036469, 1036616, 1037052, 1036718, 1036671, 1036736, 1036751, 1036830, 1179058, 1036729, 1036691, 1036960, 1036856, 1179067, 1036296, 1036479, 1036503, 1036525, 1036875, 1036761, 1036826, 1036787, 1036307, 1036362, 1036753, 1036421, 1037002, 1036391, 1179086, 1179054, 1036476, 1036936, 1236037, 1235984, 1036881, 1036586, 1036557, 1036900, 1036983, 1179131, 1036811, 1036327, 1036746, 1036986, 1036321, 1235982, 1036590, 1036439, 1036889, 1036567, 1036584, 1036475, 1036957]","{'of': 0.07470725120669078, 'PRP': 0.06571422027943019, 'sentiment': 0.06415146453230174, 'NN': 0.05388837651693713, 'VB': 0.0468975578947038, 'IN': 0.037700232005960795, 'have': 0.035436461088273065, 'RB': 0.035083408355115725, 'to': 0.032599098418903974, 'DT': 0.03165733959941085}"
0.4925,0.49017711950072523,0.4923607751266838,0.4925,0.52459,0,0.56,0.45576407506702415,0.4913294797687861,0.425,"[1142170, 1264103, 1150442, 1263884, 1150323, 1147889, 841311, 1207231, 1146146, 1141493, 1135969, 1206156, 1136621, 1147079, 1145982, 1142734, 1141588, 1144415, 1137379, 1208191, 1150172, 1146572, 1140646, 1136010, 1208359, 1139302, 1137209, 1149511, 1137966, 1150055, 1140987, 1136974, 1207929, 1143801, 1150504, 1208443, 1150173, 1143406, 1207246, 1141937, 1142644, 1138922, 1139167, 1142739, 1264529, 1148864, 841374, 1144697, 1148598, 1146977, 1206254, 1145228, 1263253, 1149420, 1264986, 1140824, 841347, 1138050, 1140074, 1142196, 1143680, 1148479, 1135496, 1145575, 1141552, 1141433, 1137543, 1148744, 1264876, 1143747, 1207906, 1206979, 1144459, 1148462, 1148673, 1208100, 1263245, 1143472, 1264580, 1137206, 1139399, 1143669, 1140084, 1139390, 1207500, 1135589, 1206206, 1264688]","[1036455, 1036415, 1036847, 1036821, 1036935, 1036534, 1036404, 1037027, 1036367, 1036799, 1036275, 1036867, 1037026, 1036549, 1036637, 1036989, 1036862, 1036502, 1179100, 1235989, 1036327, 1036982, 1036961, 1036925, 1179082, 1036356, 1036425, 1036421, 1235996, 1036910, 1036919, 1036897, 1036846, 1036429, 1036830, 1036462, 1036957, 1036986, 1036434, 1036291, 1236012, 1036571, 1036467, 1036822, 1036620, 1236063, 1036532, 1037009, 1236025, 1036826, 1036513, 1036970, 1036483, 1036669, 1179058, 1179059, 1036999, 1036857, 1036406, 1036726, 1179080, 1036727, 1036372, 1235980, 1236007, 1036460, 1036683, 1036693, 1179097, 1036933, 1179102, 1036665, 1036721, 1036598, 1037002, 1236030, 1236029, 1037004, 1036481, 1036451, 1036761, 1179062, 1036958, 1036707, 1036520, 1036399, 1037014, 1036349, 1037024, 1179094, 1036912, 1037018, 1036295, 1036852, 1179105, 1037036, 1036625, 1036716, 1037070, 1036749, 1036326, 1036931, 1036930, 1036819, 1036922, 1179089, 1036764, 1036629, 1179071, 1036563, 1036507, 1036843, 1036358, 1036848, 1036884]","{'of': 0.06955234525308124, 'PRP': 0.06687751663610915, 'sentiment': 0.060255310150590186, 'NN': 0.05567511636578928, 'VB': 0.04814109916828363, 'IN': 0.040019331857658026, 'to': 0.0368138429372473, 'RB': 0.03606307391790719, 'DT': 0.03478067118351683, 'i': 0.03402688648831744}"
0.5275,0.5273552525460922,0.5275337288178018,0.5275,0.53563,1,0.545,0.5190839694656488,0.5284974093264249,0.51,"[1207181, 1137264, 1140838, 1143460, 1138189, 1265005, 1143146, 1146807, 1265204, 1143850, 1207066, 1140515, 1143400, 1143721, 1147605, 1206380, 1142698, 1144144, 1206160, 1137551, 1139646, 1143330, 1135766, 1136782, 1146491, 1136455, 1143777, 1140777, 1136324, 1208003, 1148509, 1142089, 1137186, 1144995, 1135748, 1135979, 1141745, 1148708, 1149966, 1149424, 1141787, 1143337, 1150365, 1148007, 1139015, 1140145, 1138450, 1265229, 1140907, 1149764, 1208008, 1264841, 1143015, 1141197, 1263630, 1263989, 1135520, 1145378, 1139576, 1149610, 1141719, 1139831, 1264631, 1142570, 1265250, 1207870, 1141512, 1145751, 1148183, 1136155, 1264413, 1148907, 1150081, 1142874, 1136193, 1149943, 841399, 1264760, 1139994, 1136616, 1145365, 1264950, 1207115, 1144736, 1148979, 1144486, 1144468, 1144541, 1206962, 1263687, 1143653]","[1179098, 1037006, 1036826, 1036762, 1179058, 1037011, 1036546, 1036711, 1036359, 1036571, 1036964, 1036360, 1036575, 1036767, 1179108, 1036574, 1179106, 1036901, 1036868, 1179085, 1036828, 1036909, 1036496, 1036717, 1036675, 1179084, 1036882, 1036483, 1037034, 1036830, 1036582, 1036824, 1036856, 1236007, 1036903, 1036307, 1036653, 1179047, 1036698, 1236033, 1037026, 1036311, 1037002, 1036475, 1036759, 1036858, 1036476, 1036304, 1036418, 1036678, 1036350, 1036588, 1036287, 1036744, 1036735, 1179057, 1037003, 1236042, 1037023, 1036274, 1036621, 1036320, 1179133, 1236039, 1036645, 1037045, 1036936, 1036812, 1036799, 1036460, 1036760, 1036743, 1236061, 1179075, 1037060, 1037033, 1036557, 1179061, 1036529, 1036594, 1037008, 1036539, 1037004, 1036509, 1036931, 1236018, 1037064, 1037056, 1036990, 1036764, 1179082, 1036504, 1036702, 1036474, 1036689, 1179077, 1036421, 1179062]","{'PRP': 0.07702674738150335, 'of': 0.06480900601952488, 'VB': 0.06031833074465039, 'sentiment': 0.05975094468160913, 'NN': 0.05349521778350228, 'IN': 0.044782811184073665, 'DT': 0.03572882156859597, 'RB': 0.03293489975050749, 'to': 0.032388932379232155, 'which': 0.029698739732373535}"
