accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.927170868347339,0.9268805158369682,0.9337389758812059,0.927170868347339,0.93158,1,0.9888268156424581,0.9221556886227545,0.9871794871794872,0.8651685393258427,"[1145778, 1142018]","[1045835, 1237182, 1045902, 1046116, 1045656, 1045716, 1045801, 1046154, 1180273, 1046066, 1046180, 1046233, 1237208, 1045639, 1237224, 1046085, 1045580, 1045892, 1045957, 1046159, 1045725, 1045693, 1045916, 1046163]","{'TTR': 0.052581393260381935, 'this': 0.04197963348553948, 'there': 0.0369494740921292, 'have': 0.02965941533956668, 'an': 0.02942277554891877, 'PRP': 0.025743083561120036, 'on': 0.024985212676554642, 'about': 0.0244774902346077, 'it': 0.022578797720605417, 'for': 0.02222073843737894}"
0.9299719887955182,0.9296673103991306,0.9372108856317999,0.9299719887955182,0.93438,1,0.994413407821229,0.924924924924925,0.9935483870967742,0.8651685393258427,[1136061],"[1237219, 1237214, 1180273, 1045941, 1180251, 1045871, 1237180, 1045609, 1045736, 1237167, 1045692, 1045583, 1237191, 1045699, 1045835, 1045781, 1045825, 1045801, 1046179, 1045955, 1045657, 1045956, 1045682, 1045628]","{'TTR': 0.05052123266498044, 'for': 0.03890927802388119, 'this': 0.03751284531129242, 'it': 0.03641080609963099, 'an': 0.03337037927092011, 'there': 0.02973070779286524, 'have': 0.028949915304425828, 'when': 0.02870456643548819, 'all': 0.0235246322459156, 'and': 0.02139095289657521}"
0.9243697478991597,0.9241876998587045,0.9282358906295437,0.9243697478991597,0.928,1,0.9720670391061452,0.9203539823008849,0.968944099378882,0.8764044943820225,"[1148753, 1207797, 1135579, 1141568, 1146268]","[1045891, 1045673, 1045692, 1045775, 1045656, 1046233, 1046210, 1237208, 1180212, 1046085, 1045608, 1045892, 1045941, 1046090, 1045662, 1180213, 1045680, 1237215, 1045971, 1045867, 1045863, 1045826]","{'TTR': 0.05273065294130944, 'this': 0.04248189541819456, 'have': 0.03855654093702664, 'an': 0.033676307560030795, 'on': 0.02673514996976034, 'PRP$': 0.026141715050065593, 'there': 0.02567113168496307, 'it': 0.024497866655494263, 'or': 0.021878485259500473, 'for': 0.021788475984418958}"
0.9187675070028011,0.9185245428917972,0.9235449468523832,0.9187675070028011,0.92308,1,0.9720670391061452,0.913946587537092,0.9685534591194969,0.8651685393258427,"[1263942, 1264729, 1144634, 1148789, 1263870]","[1045825, 1045693, 1045639, 1045664, 1237142, 1045773, 1045598, 1045747, 1237178, 1045891, 1045650, 1046145, 1045871, 1045793, 1237166, 1046188, 1045933, 1045670, 1046085, 1045863, 1180253, 1045648, 1046125, 1045892]","{'TTR': 0.053350512941868204, 'have': 0.040918653569009075, 'an': 0.039604771242349575, 'there': 0.03722698118980841, 'this': 0.03289486698128567, 'they': 0.027586382310823918, 'it': 0.02752489250311642, 'for': 0.02583244408280968, 'the': 0.02518285031175146, 'at': 0.01925401704732219}"
0.907563025210084,0.907286548807907,0.9122086036625437,0.907563025210084,0.91247,1,0.9608938547486033,0.9020771513353115,0.9559748427672956,0.8539325842696629,"[1207831, 1135963, 1148142, 1263257, 1145513, 1137668, 1263415]","[1180220, 1045793, 1046008, 1046154, 1045820, 1046131, 1046066, 1045673, 1045988, 1045892, 1045933, 1046095, 1045794, 1237141, 1046163, 1045662, 1046145, 1045956, 1046172, 1046262, 1046210, 1045657, 1237217, 1046030, 1046055, 1045609]","{'TTR': 0.05631067191911456, 'an': 0.0480907599102389, 'have': 0.03859131354164756, 'it': 0.03550050390500249, 'there': 0.026762275230168168, 'this': 0.026384447440659143, 'PRP': 0.025954076640804707, 'for': 0.02516538995724255, 'at': 0.024380660009819696, 'or': 0.023459713097728006}"
0.9243697478991597,0.9241876998587045,0.9282358906295437,0.9243697478991597,0.928,1,0.9720670391061452,0.9203539823008849,0.968944099378882,0.8764044943820225,"[1148171, 1150178, 1136929, 1208118, 1144121]","[1046090, 1045951, 1045891, 1180212, 1045781, 1180235, 1045867, 1046212, 1045892, 1045650, 1237217, 1045933, 1045639, 1237182, 1046233, 1045941, 1046030, 1237219, 1045964, 1045692, 1237141, 1045609]","{'TTR': 0.0525337597196049, 'an': 0.041748239901101256, 'have': 0.034854416157250497, 'there': 0.03469142969410861, 'this': 0.03184028978198533, 'for': 0.030661058126460042, 'it': 0.02994113897930623, 'through': 0.02414001053108903, 'at': 0.022462536558197948, 'PRP$': 0.02106164105273918}"
0.9327731092436975,0.9325507980970167,0.9382573969731649,0.9327731092436975,0.93651,1,0.9888268156424581,0.9285714285714286,0.9873417721518988,0.8764044943820225,"[1263840, 1138541]","[1046153, 1045616, 1045902, 1045693, 1045560, 1180219, 1045956, 1180281, 1237187, 1045867, 1045649, 1046172, 1046074, 1046148, 1045670, 1045736, 1045957, 1237215, 1237141, 1046047, 1180259, 1045699]","{'TTR': 0.04953371843067619, 'have': 0.03501219303843231, 'this': 0.034211949177021146, 'it': 0.03395836816428761, 'at': 0.03172596422336016, 'there': 0.03001205787868024, 'an': 0.02957586157548344, 'PRP': 0.02891417717883024, 'on': 0.026457127465301065, 'or': 0.023657612831933145}"
0.9047619047619048,0.9044469639707735,0.9098809296633862,0.9047619047619048,0.91005,1,0.9608938547486033,0.8988095238095238,0.9556962025316456,0.848314606741573,"[1145271, 1148392, 1139601, 1265166, 841427, 1143600, 1137668]","[1045965, 1045700, 1045601, 1045871, 1046212, 1045867, 1045629, 1045670, 1237180, 1045835, 1045580, 1045826, 1180263, 1046008, 1045865, 1046066, 1237226, 1045899, 1045819, 1237224, 1046154, 1046153, 1045609, 1046163, 1045591, 1045693, 1045957]","{'TTR': 0.050314213145555994, 'it': 0.04893678062939639, 'have': 0.04864597104744184, 'this': 0.039419903441918494, 'an': 0.03238679051142189, 'there': 0.023651476073985954, 'PRP': 0.023232984809359404, 'for': 0.02116379466411455, 'they': 0.019939950309579745, 'the': 0.01984873276758708}"
0.8907563025210085,0.889899116458923,0.9028659082680692,0.8907563025210085,0.89974,1,0.9776536312849162,0.88,0.9727891156462585,0.8033707865168539,"[1140913, 1136297, 1264159, 1136929]","[1046154, 1045657, 1237202, 1045793, 1046180, 1180220, 1046212, 1045892, 1045609, 1045867, 1045965, 1046085, 1046145, 1045908, 1045616, 1237219, 1045902, 1046095, 1045700, 1045633, 1045835, 1237187, 1045583, 1237182, 1180225, 1045629, 1046149, 1046182, 1180238, 1237214, 1046055, 1045941, 1180259, 1046030, 1237191]","{'this': 0.054287100752447165, 'TTR': 0.04433305450045582, 'an': 0.03844738051878075, 'there': 0.034789199172576585, 'for': 0.03255878861867571, 'it': 0.031497811910156916, 'have': 0.03134994779607883, 'all': 0.021859689113415473, 'one': 0.021848766448427634, 'PRP$': 0.020215118365017274}"
0.9131652661064426,0.9129562479859201,0.9169257765217887,0.9131652661064426,0.91733,1,0.9608938547486033,0.9085545722713865,0.9565217391304348,0.8651685393258427,"[1263023, 1144785, 1137060, 1149794, 1149641, 1146603, 1143811]","[1045609, 1046182, 1237187, 1045656, 1237180, 1237215, 1045576, 1046047, 1046163, 1045775, 1045916, 1180219, 1180263, 1180223, 1046154, 1045682, 1046064, 1237224, 1045692, 1045867, 1046024, 1180238, 1046188, 1046189]","{'TTR': 0.047856668156145685, 'it': 0.04214305830618858, 'there': 0.04100211074270092, 'an': 0.031478906449117466, 'this': 0.030565654774608885, 'into': 0.02817981022685248, 'the': 0.024757012996866307, 'their': 0.024682159113780446, 'at': 0.0235953909986386, 'will': 0.021522332155703823}"
