accuracy,Overall F1,Overall Precision,Overall Recall,Authentic F1,Authentic Precision,Authentic Recall,Synthetic F1,Synthetic Precision,Synthetic Recall,authentic_mislabeled,synthetic_mislabeled,top_10_features
0.9411764705882353,0.9409624236415316,0.9473529411764707,0.9411764705882353,0.94459,1,1.0,0.9373134328358209,1.0,0.8820224719101124,[],"[1045628, 1045793, 1180223, 1180273, 1046139, 1180219, 1045781, 1045794, 1180213, 1045693, 1046090, 1046131, 1045703, 1237224, 1045616, 1046182, 1045656, 1045933, 1237214, 1237167, 1045673]","{'have': 0.05738083751564759, 'TTR': 0.053615607863893695, 'this': 0.05286034399842041, 'an': 0.03926899519043573, 'it': 0.02784783722028278, 'at': 0.02756657500134854, 'the': 0.02664448533983311, 'all': 0.026374657053062262, 'for': 0.022012444518604894, 'before': 0.021780586457327365}"
0.9411764705882353,0.9410348776678813,0.9452010617911761,0.9411764705882353,0.944,1,0.9888268156424581,0.9380530973451328,0.9875776397515528,0.8932584269662921,"[1150135, 1139867]","[1045725, 1045601, 1237217, 1180251, 1045662, 1180219, 1045820, 1045908, 1045807, 1046179, 1045964, 1237157, 1045673, 1237169, 1045793, 1045670, 1045825, 1237167, 1046047]","{'TTR': 0.051514099648791986, 'an': 0.04753203995801259, 'have': 0.043357462966541825, 'there': 0.04221015529444603, 'it': 0.032543949465552044, 'this': 0.03159518711893916, 'on': 0.022714005353766567, 'the': 0.020391853089506393, 'one': 0.020187011804972826, 'from': 0.020077754914629643}"
0.927170868347339,0.9269748816056702,0.9315410428130643,0.927170868347339,0.93085,1,0.9776536312849162,0.9230769230769231,0.975,0.8764044943820225,"[1135963, 1137060, 1141550, 1139011]","[1237154, 1045835, 1046188, 1045589, 1180235, 1045656, 1237166, 1046153, 1045673, 1237226, 1045965, 1237202, 1045692, 1046210, 1045680, 1046116, 1046145, 1045664, 1045988, 1045693, 1180251, 1045899]","{'TTR': 0.052203452417762704, 'an': 0.036543120673021595, 'this': 0.03207489098894236, 'there': 0.02826347949275281, 'it': 0.027996056900926134, 'have': 0.027731297303555877, 'on': 0.025590033267730142, 'all': 0.024082142615983702, 'they': 0.023483742302885555, 'from': 0.02184006394376403}"
0.927170868347339,0.926930031271768,0.9325821035112092,0.927170868347339,0.93122,1,0.9832402234636871,0.9226190476190477,0.9810126582278481,0.8707865168539326,"[1137784, 1143878, 1145513]","[1046030, 1237154, 1045775, 1237191, 1045956, 1237187, 1045793, 1045826, 1046008, 1045902, 1045633, 1045703, 1045725, 1045662, 1045871, 1045781, 1237215, 1045916, 1045972, 1046153, 1237202, 1237224, 1045825]","{'TTR': 0.0561016109135925, 'this': 0.05212826337008376, 'have': 0.0380568656650359, 'it': 0.031616711268248894, 'an': 0.030929225215686668, 'there': 0.027982910248053456, 'for': 0.024394915148311463, 'on': 0.02101567901924587, 'PRP$': 0.02099467921809596, 'or': 0.019350659147736572}"
0.9355742296918768,0.9354191517314892,0.9395460047372987,0.9355742296918768,0.93867,1,0.9832402234636871,0.9321533923303835,0.9813664596273292,0.8876404494382022,"[1146023, 1207724, 1263275]","[1046154, 1046148, 1046172, 1045790, 1046210, 1045933, 1045835, 1045608, 1237180, 1180235, 1045793, 1045905, 1046008, 1046225, 1045609, 1180238, 1046030, 1045591, 1045945, 1045820]","{'TTR': 0.04609385633020947, 'an': 0.03912115846881384, 'this': 0.037788312746856394, 'it': 0.03708236508769105, 'have': 0.03430528156602822, 'there': 0.03257826543229656, 'when': 0.032359785590944885, 'the': 0.028663446441448224, 'PRP': 0.02280872873541855, 'for': 0.02092466947987981}"
0.9243697478991597,0.9241435399337422,0.9292131184473026,0.9243697478991597,0.92838,1,0.9776536312849162,0.9198813056379822,0.9748427672955975,0.8707865168539326,"[1208385, 1207646, 1146974, 1206693]","[1045573, 1045614, 1045648, 1045589, 1237191, 1046074, 1180238, 1180235, 1046210, 1045916, 1045656, 1237157, 1045736, 1045628, 1045806, 1237224, 1046131, 1046163, 1046066, 1045964, 1046139, 1045781, 1180213]","{'TTR': 0.0571398687688669, 'this': 0.05008084865643819, 'have': 0.039949843335585176, 'there': 0.03059837099185393, 'an': 0.03000723155207685, 'about': 0.02954332522854332, 'it': 0.02584218741332481, 'for': 0.025054589498460556, 'the': 0.022499090886145993, 'PRP': 0.02114918315960782}"
0.9187675070028011,0.9183510056937827,0.9271205214111788,0.9187675070028011,0.92428,1,0.9888268156424581,0.9123867069486404,0.9869281045751634,0.848314606741573,"[1143893, 1138586]","[1237185, 1045608, 1180238, 1237154, 1045589, 1045601, 1237169, 1045736, 1046163, 1045956, 1237187, 1045648, 1237191, 1237215, 1045725, 1046102, 1180235, 1046064, 1045673, 1045650, 1046158, 1045700, 1045971, 1046047, 1237141, 1046055, 1046030]","{'TTR': 0.052375303636063, 'have': 0.04597179769343823, 'this': 0.0418681973899774, 'there': 0.029677485631134544, 'an': 0.028281587532713273, 'it': 0.02697024026170678, 'they': 0.023666999343150228, 'one': 0.02361756417873538, 'PRP': 0.02329626860415469, 'for': 0.022120662193702293}"
0.9159663865546218,0.915631364427271,0.9223576150705212,0.9159663865546218,0.92105,1,0.9776536312849162,0.9101796407185628,0.9743589743589743,0.8539325842696629,"[1263796, 1143414, 1148769, 1206275]","[1046055, 1046130, 1045793, 1046225, 1046148, 1046088, 1045629, 1180219, 1045633, 1046153, 1046047, 1045908, 1046188, 1045867, 1045892, 1045693, 1045820, 1045591, 1045933, 1045794, 1045614, 1046163, 1045680, 1045639, 1237185, 1045656]","{'TTR': 0.049869517243648645, 'an': 0.03806629100301503, 'it': 0.034988803416931294, 'there': 0.03298066223554861, 'have': 0.02927718793487025, 'this': 0.026620156929074646, 'PRP': 0.023646378828126136, 'the': 0.02206404970069403, 'their': 0.02168645462345077, 'all': 0.020640770485808608}"
0.9019607843137255,0.9011915147708282,0.9144248175460662,0.9019607843137255,0.91003,1,0.9888268156424581,0.8923076923076924,0.9863945578231292,0.8146067415730337,"[1149474, 1139758]","[1046148, 1180259, 1237226, 1180235, 1045664, 1046085, 1045895, 1046153, 1046210, 1180251, 1045614, 1045673, 1180219, 1045601, 1237157, 1237178, 1237142, 1045699, 1045951, 1045692, 1045680, 1046145, 1045988, 1046125, 1046024, 1046055, 1237166, 1046233, 1045891, 1237202, 1045820, 1045781, 1045806]","{'TTR': 0.048064571936860985, 'it': 0.04518669249487095, 'an': 0.044458409186054385, 'there': 0.042787882578567825, 'have': 0.02640982977449643, 'the': 0.024049703709090587, 'this': 0.023766782484329396, 'PRP$': 0.023165405486991853, 'at': 0.022871963828778385, 'PRP': 0.020804012553765218}"
0.9299719887955182,0.929839853200878,0.9330147592526352,0.9299719887955182,0.93298,1,0.9720670391061452,0.9266862170087976,0.9693251533742331,0.8876404494382022,"[1144229, 1149393, 1138604, 1143243, 1264105]","[1046159, 1180223, 1180220, 1237224, 1237180, 1180238, 1046030, 1046180, 1046090, 1046163, 1237187, 1045908, 1045819, 1045598, 1237185, 1237167, 1045951, 1045580, 1180251, 1237191]","{'have': 0.05188922285651352, 'TTR': 0.04657122364386449, 'there': 0.04165629350027558, 'it': 0.03687010696790101, 'this': 0.03580101588523739, 'for': 0.03152285708328867, 'an': 0.03037812729364644, 'at': 0.027835782030284167, 'the': 0.020659794816049102, 'they': 0.020396150950280738}"
